LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11112117

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
25.538885778145968 211.21271862180112 zlo zhi
0 5.841703065610157 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 2 1 5.179773895037075 26.116372567684397 26.949541776143146 0 -1 0
2 2 1 5.975638580708226 0.3794281784641859 27.961098375992112 0 0 0
3 2 1 6.328755036766225 26.36088552822283 29.264808356313697 0 -1 0
4 2 1 7.314858935637328 0.4028094707498417 30.140482888123675 0 0 0
5 2 1 8.144265657127535 26.190916958053286 31.027090076429946 0 -1 0
6 2 1 8.852315409119669 0.24287961772228583 32.161686864580005 0 0 0
7 2 1 9.71542207432131 26.094839620375573 33.05907179822006 0 -1 0
8 2 1 10.616817979892225 0.27296547635818225 33.995051970274574 0 0 0
9 2 1 11.480866669583431 26.18136020110906 34.94487710323773 0 -1 0
10 2 1 12.258522552407113 0.27866346839064887 36.064224379037945 0 0 0
11 2 1 13.304051133427894 26.219883969992154 36.89983917052174 0 -1 0
551 5 1 9.87451828941692 3.850137683380049 32.88999123329749 1 0 1
634 4 1 5.287873800807016 8.380566398714235 27.077540552997334 0 0 0
230 22 1 11.19877002959762 1.8743103218359973 28.76117143314847 0 0 0
8301 49 1 3.2856297063340607 22.587782107286234 36.11409762357081 1 0 0
1076 12 1 9.467332249436394 11.056979181155732 26.874587171040414 0 0 0
6330 50 1 3.1994644158766703 0.20243686924060036 36.876775405626034 1 0 0
8078 63 1 2.291960412532924 19.75683148252777 28.17231951645261 1 0 0
1372 13 1 13.714164227545913 16.316053014744906 31.704871080994376 0 0 0
6332 50 1 4.597071472133502 0.04635728516093498 39.014779238711704 0 0 0
601 6 1 18.100958276602924 7.159837377692105 37.79734928300947 0 0 0
8451 50 1 1.0256686844939882 24.26447632207663 28.53520853818578 1 0 0
3626 18 1 17.693766885417936 18.38456719242802 32.0948385906406 0 0 0
6570 52 1 10.936407248810205 2.629814560403556 40.133313959743575 0 0 0
4915 38 1 2.780748528515212 6.276548552550454 42.17246570798392 0 0 0
5962 48 1 2.764996527543708 20.46778679533894 41.27164872523183 1 0 0
1295 7 1 5.947958653674439 13.635365256907958 28.171791011752823 0 0 1
8300 49 1 2.461715389232301 21.87361953876752 35.14589640174587 1 0 0
6327 50 1 1.0468210358355359 26.20856358019078 33.67646440033324 1 -1 0
231 22 1 12.292947162715707 2.473946561021543 29.619910272762056 0 0 0
232 22 1 12.481996848407045 1.823439632461102 31.006182968278903 0 0 0
233 22 1 13.60808109212081 2.6368898945162234 31.78885063942525 0 0 0
6768 57 1 3.9978051999152395 4.179174377364989 37.73809497428995 1 0 1
3845 28 1 14.618566488357546 17.553248546268183 26.852118961431167 0 0 1
6765 57 1 1.6319233958264459 4.731040504304275 34.765557623422055 1 0 1
6766 57 1 2.707630864596906 4.134941497013385 35.66483527031549 1 0 1
7002 58 1 3.93994868196183 5.796551261690529 31.112071408116027 0 0 0
