LAMMPS data file via write_data, version 29 Oct 2020, timestep = 32000000

10752 atoms
2 atom types
10752 bonds
3 bond types
10752 angles
3 angle types
10752 dihedrals
3 dihedral types

-1.4019591925125496e-01 3.1008115919238300e+01 xlo xhi
-1.2113307625790526e-01 2.6791853076229280e+01 ylo yhi
 3.7203961789413086e+01 2.4579539820997937e+02 zlo zhi

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1            1            1     0.129974      21.2017      38.9569
2            1            1     0.366269      22.5966      39.5365
3            1            1     0.402509      22.3168      40.9645
4            1            1     0.484828      23.7084      41.6104
5            1            1     0.192324      23.5848      43.0718
6            1            1     0.863761      24.6549      43.8656
7            1            1     0.147944      24.8663      45.1863
8            1            1     0.706255      25.9907      45.9726
9            1            1      1.47683      25.5626      47.1442
10            1            1      1.91047      26.7282      47.9588
11            1            1      2.89076      26.4025      48.9974
12            1            1      3.35397     0.693583      49.7854
13            1            1      2.11784      1.33747      50.4436
14            1            1      2.50238       2.4943      51.2751
15            1            1      3.39762       1.9684      52.3104
16            1            1      3.91293      3.08114       53.053
17            1            1      4.78014      2.65323      54.2201
18            1            1      5.27672      3.88639      54.9637
19            1            1      6.10819      3.60118      56.1112
20            1            1      6.01174      4.67088       57.174
21            1            1      4.74104      4.82088      57.9478
22            1            1      5.08715      5.57957         59.2
23            1            1      5.56924       4.5828      60.1847
24            1            1      4.45152      4.06593      60.9764
25            1            1      4.83608      2.91637      61.9291
26            1            1      3.75837      2.27347      62.7987
27            1            1      4.49298      1.39244      63.6875
28            1            1      3.72014      1.04308      64.8113
29            1            1      4.41581     0.303091      65.9137
30            1            1       5.6796     0.953467      66.2918
31            1            1       6.3497     0.245489      67.4379
32            1            1      5.39233    -0.144556      68.5243
33            1            1      6.08969      25.8339      69.4716
34            1            1      7.04197      26.6534      70.2798
35            1            1      7.73585      25.6517      71.1938
36            1            1      6.73417      24.8146      71.9669
37            1            1      7.51341      23.9973      72.9218
38            1            1      8.02725      24.9844      73.9462
39            1            1      8.93976      24.2909      74.8571
40            1            1       8.0914      23.3265      75.7801
41            1            1      9.07388      22.3633       76.439
42            1            1      9.94653      23.1471      77.3253
43            1            1      10.4484      22.2542       78.442
44            1            1      9.51646      21.4058      79.2217
45            1            1      10.1616      20.5438      80.2878
46            1            1      11.2141      21.2504      81.0407
47            1            1      11.8526      20.4931      82.1814
48            1            1      12.7998      21.4154      82.9913
49            1            1      12.0019      22.5204      83.6245
50            1            1      12.3573      23.0926      84.9704
51            1            1      13.8756      23.2219      85.0496
52            1            1      13.9715       24.313      86.0527
53            1            1      12.8668      24.2617       87.114
54            1            1      13.1989      25.2643       88.193
55            1            1      12.1192      25.1418      89.3225
56            1            1      11.9296      23.7732      89.8959
57            1            1      11.1684      23.8383      91.0881
58            1            1      10.3535      25.1425      91.1892
59            1            1      9.24055      24.8742      92.2111
60            1            1      9.78303      23.8723      93.1246
61            1            1      8.90323      23.3731      94.2948
62            1            1       8.4665      24.6816      94.9076
63            1            1      7.88482      24.5201       96.337
64            1            1       7.3986      25.8881      96.7524
65            1            1      6.79011      25.8176      98.0632
66            1            1      5.73604      24.8432      98.1013
67            1            1      5.12593      24.5631      99.4584
68             1             1       4.88854       25.8243       100.283
69             1             1       4.84572       25.4451       101.707
70             1             1       3.56568       24.7663       101.888
71             1             1       3.30796       24.4986       103.276
72             1             1       2.69388       25.6057       104.089
73             1             1       1.81833       25.1414       105.245
74             1             1        1.6921       26.3531       106.116
75             1             1      0.759315       25.8492       107.146
76             1             1      0.436288     -0.122537       108.282
77             1             1       1.77705      0.287424       108.855
78             1             1       1.62415        1.2377       110.037
79             1             1        2.8183       1.09032       110.924
80             1             1       2.85433        2.2974       111.719
81             1             1       3.97086       2.49328       112.736
82             1             1       3.65595         3.702        113.58
83             1             1       4.55308       3.77115       114.787
84             1             1        4.1695       4.87524       115.667
85             1             1        5.2333       5.07921       116.729
86             1             1       5.22388       3.90282       117.699
87             1             1       6.51725       3.88598       118.421
88             1             1       6.52648       2.90812       119.531
89             1             1       5.56722       3.08789       120.743
90             1             1       5.34038        1.8508       121.607
91             1             1       4.27579       2.13781        122.69
92             1             1       3.92015       1.08676       123.659
93             1             1       2.93106       1.44285       124.736
94             1             1       2.54805      0.211169       125.543
95             1             1       1.53096      0.606554       126.567
96             1             1       1.14107       26.3179       127.381
97             1             1       1.99383       26.0922       128.559
98             1             1       2.11837      0.306322       129.539
99             1             1       2.96504       26.5461         130.6
100             1             1        3.5926      0.490597       131.647
101             1             1       2.62648       1.14748       132.615
102             1             1       3.39759       1.93387       133.594
103             1             1       2.47704       2.62712       134.534
104             1             1       3.25373       3.49226       135.501
105             1             1       2.39353        4.1202       136.598
106             1             1       3.18278       4.88924       137.581
107             1             1       2.40079       5.57525        138.62
108             1             1       3.21746       6.18344       139.752
109             1             1       2.46188        7.0568       140.658
110             1             1       3.27829       7.67968       141.741
111             1             1       2.30066       8.70395       142.434
112             1             1       3.01535       9.15129       143.755
113             1             1       2.24623       10.1814        144.51
114             1             1       3.07711       10.5581       145.732
115             1             1       2.39632       11.7574       146.471
116             1             1       3.06404       11.7992       147.803
117             1             1       2.65522       12.9855       148.608
118             1             1       1.32322       12.6892       149.198
119             1             1       1.54493       11.7206       150.264
120             1             1      0.291041       11.6318        151.02
121             1             1      0.397269       10.9394       152.394
122             1             1        1.7825       10.8456       152.914
123             1             1       1.83921       9.82922       153.954
124             1             1      0.534089       9.71539       154.737
125             1             1      0.665832       8.59343       155.763
126             1             1       1.89421       8.84247       156.672
127             1             1       2.09586       7.66355       157.585
128             1             1      0.749756        7.1163       158.078
129             1             1        1.1781       6.18955       159.208
130             1             1    -0.0311629       5.75566       160.027
131             1             1      0.486866       4.86378       161.035
132             1             1       30.6635       4.44416       162.046
133             1             1      0.145089       3.76148       163.189
134             1             1       30.4999       3.08656       164.229
135             1             1      0.179804       2.61982       165.324
136             1             1       30.4575        1.7754       166.181
137             1             1       0.26287       1.22932       167.126
138             1             1       30.9263      0.944931       168.428
139             1             1      0.321388       26.8181        169.29
140             1             1       30.7001       26.3112       170.502
141             1             1      0.315778       25.3084       171.388
142             1             1       30.3151       24.5721       171.983
143             1             1       29.2898       25.5333       172.592
144             1             1       28.6279       24.8539       173.774
145             1             1       29.4226       23.6796       174.176
146             1             1       28.4969       22.9367       175.088
147             1             1       27.5848       23.6188       176.129
148             1             1       28.3339       23.8327       177.429
149             1             1        27.512       24.5864       178.388
150             1             1       26.6105       23.6749       179.153
151             1             1       25.6783       24.5684       179.873
152             1             1       26.3727        25.669       180.625
153             1             1       25.3899       26.4765       181.437
154             1             1        26.121      0.597145       182.247
155             1             1       25.2729       1.09184       183.441
