LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11112117

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
38.78184147945956 197.969762920549 zlo zhi
0 5.008398622725942 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 49 1 12.576704799602313 1.3647978958380262 50.95201447301456 0 0 0
2 49 1 13.640925886163576 2.228366770840994 51.6329035519919 0 0 0
3 49 1 14.41970674750335 1.2073352785461418 52.453789590866606 0 0 0
4 49 1 15.290891800759008 1.9565120713318118 53.473504690959984 0 0 0
952 45 1 0.537088388878507 15.242745162798915 39.49650781706963 0 0 0
2339 17 1 10.539513401862783 2.077408368569344 40.43007793442503 0 0 0
741 5 1 5.837779726830144 7.517959118273196 39.85559579646139 0 0 1
1217 11 1 10.541034925661997 17.480009855650785 44.00099000213791 0 0 0
7754 60 1 0.36203260682027893 18.862733388895496 48.268122874455685 1 0 0
953 45 1 1.4865389116280268 14.49051109959016 40.39661580733072 0 0 0
2121 17 1 16.218780158355383 2.179961191436229 45.3385464203545 0 0 0
3236 22 1 16.49854480656973 12.693927258500135 40.70175222555379 0 0 0
6824 33 1 1.503193513767752 5.846807849644742 49.50356329345439 1 0 0
1443 32 1 0.8720572829430676 19.371349586353066 39.32254741273307 0 0 0
6941 38 1 7.868946216485235 7.890304309328398 51.50717709827226 0 0 0
218 49 1 6.541095959669352 1.4840902890047984 44.625521013007116 0 0 0
3868 29 1 17.98514509846097 20.988561887198454 42.763389976407815 0 0 0
219 49 1 7.526173362590213 0.7008420531787157 45.25538954940365 0 0 0
220 49 1 7.764395624393857 1.5625502001822864 46.56605168799658 0 0 0
221 49 1 8.982014310983569 0.9826212294341105 47.270932656114255 0 0 0
222 49 1 9.83370597866957 1.7776750306473448 48.251312830153694 0 0 0
223 49 1 10.78384285732011 1.1506710340448505 49.245111284313374 0 0 0
224 49 1 11.725611946724264 2.0936108186237092 49.98665884508692 0 0 0
4093 17 1 17.02752222294451 23.699012049530886 46.270126167206215 0 0 0
2115 20 1 6.00862497138017 25.059171895103088 39.28564334255673 0 0 0
276 3 1 10.956724116627761 3.61844556001617 44.849105902550306 0 0 0
5552 63 1 2.0836763100377467 16.49833565089387 54.108895727610175 0 0 0
511 2 1 3.4918651507702227 5.418332962606682 42.40984027062064 1 0 1
7527 6 1 2.5961400794125993 17.034270932143173 44.930906719285375 1 0 0
743 6 1 7.660332966803131 7.416904377410483 41.49507959713067 0 0 0
3304 22 1 15.203410935211076 13.347408153436113 40.12470788523036 0 0 0
1212 12 1 6.023298364794432 16.165658659192587 39.81811131264262 0 0 1
8459 53 1 10.307775849035611 25.577613886483693 53.339777623112205 0 0 0
7084 7 1 2.74493103092186 12.098568594680922 46.07276284867199 0 0 0
1901 20 1 14.90273840492135 25.988184618984775 48.01230913507972 0 0 0
279 3 1 13.842009614797865 4.585360813897969 47.40047448677565 0 0 0
890 9 1 14.213500850478486 12.874767466473504 48.04827403049805 0 0 0
1882 50 1 6.387500325998317 23.750897811168198 44.025510235838695 0 0 1
1215 11 1 8.668253729051184 17.28909619239846 42.33125677113437 0 0 0
3341 23 1 14.482240868812424 12.457848458217319 39.08694863926709 0 0 1
891 9 1 14.891553733181047 11.79692543138671 48.84249285006001 0 0 0
299 24 1 14.265321958973297 5.3772968550949125 52.745420034200315 0 0 0
278 3 1 12.875189479153578 3.6366794037680927 46.69339348411525 0 0 0
5551 63 1 1.093461396490946 17.362057522399155 53.37108821088867 1 0 0
3013 14 1 15.66498848337022 9.8746657342781 44.474166252695774 0 0 0
954 45 1 2.3545248367237366 15.475180411344542 41.26192664424423 0 0 0
742 6 1 6.604233833237573 8.224711530989541 40.94091399361124 0 0 0
1881 50 1 5.455508007157407 22.889678087525148 43.19293777009353 0 0 1
1230 32 1 10.956841394899401 18.780037927715348 48.60545498128879 0 0 0
7529 6 1 4.061754359820223 16.94296833936482 46.80864386229391 0 0 0
3794 27 1 16.489749985137585 19.64277946115538 45.52589047117998 0 0 0
1449 9 1 18.118038389805584 20.70533010102795 52.30671751720736 0 0 0
3865 29 1 15.517576194396186 22.143808318296855 39.938706055187616 0 0 0
514 2 1 6.25077332254169 6.61424329121106 44.79669498611016 0 0 1
529 6 1 16.78187912747582 7.693128474481302 50.24645339990066 0 0 0
509 2 1 2.1882951816026917 5.322695566043021 40.32494901443595 1 0 1
1000 11 1 16.495899418904436 16.457793554504438 50.45560657360112 0 0 0
512 2 1 4.565139878258442 6.353100577393622 42.97492799268282 0 0 1
517 24 1 8.946769334977372 5.762428882025918 47.56981284693176 0 0 0
518 24 1 9.704780539916978 6.56183874197603 48.6592619046657 0 0 0
519 24 1 10.496528591991607 5.634084957105876 49.3908905827425 0 0 0
520 24 1 11.663440793134127 6.255558108035925 50.05621190456593 0 0 0
521 24 1 12.432743231868859 5.4112699490450265 51.06546967111554 0 0 0
522 24 1 13.56967776855193 6.183634144175557 51.67708942809254 0 0 0
523 6 1 11.357289671095646 7.779383211912497 44.922261392657234 0 0 0
524 6 1 12.305006897475549 8.708535099261992 45.638280841142674 0 0 0
525 6 1 13.279581773398643 7.930731806574295 46.44038827912865 0 0 0
526 6 1 13.990354622416188 8.665428043792858 47.5698475951345 0 0 0
527 6 1 14.730260663390109 7.749499255261507 48.60159306831459 0 0 0
283 3 1 17.52792977104155 4.356838755016752 50.93276459542026 0 0 0
216 1 1 4.741690113456553 1.5347188655841302 42.71312757431782 0 0 1
3796 27 1 18.291407761354243 19.516912147526757 47.14053981005793 0 0 0
6784 35 1 3.9572837677810786 3.514412617492511 47.19291959890952 0 0 0
893 9 1 16.94965015247484 11.71500452765608 50.46529164073211 0 0 0
516 24 1 7.990813092331092 6.533659137528222 46.651026931073446 0 0 0
918 9 1 6.261302247932765 11.92940827827927 40.02044620685537 0 0 0
3231 47 1 10.040256649315255 9.819940986926065 39.7299666206631 0 0 1
510 2 1 2.622129663634239 6.236838087712837 41.464748540948136 1 0 1
513 2 1 5.281643577857901 5.662447537521014 44.09075471950043 0 0 1
1879 50 1 3.4759307880966746 22.90234826211603 41.58696777125983 1 0 1
7313 58 1 4.708879411528689 14.31855163035397 51.84852618806103 0 0 0
1663 9 1 9.408922654192876 20.93067968006218 43.31034476108611 0 0 0
747 7 1 8.028348730349293 10.539178419865806 46.455855792466046 0 0 0
748 7 1 9.005089016083138 9.883000584208707 47.324230553258296 0 0 0
749 7 1 10.11428558607026 10.75535931738364 48.109398649965286 0 0 0
750 7 1 11.095824487095037 9.87193810929003 48.940611661316 0 0 0
751 7 1 11.690606339811913 10.733199482942105 50.13115072642371 0 0 0
752 7 1 12.707204487860531 9.849559270939633 50.78326566291132 0 0 0
753 7 1 13.437285031469225 10.509258443707212 51.85079751660527 0 0 0
3825 27 1 11.390670622216529 19.484080864305543 39.96151567349787 0 0 0
920 9 1 8.143489283252523 11.868124386818659 41.8185913182431 0 0 0
1902 20 1 15.433773692170282 26.494005135026477 49.37110761387901 0 0 0
6002 4 1 1.1520770740237827 21.538566220251937 53.16615103261156 0 0 0
