LAMMPS data file via write_data, version 29 Oct 2020, timestep = 32000000

10752 atoms
2 atom types
10752 bonds
3 bond types
10752 angles
3 angle types
10752 dihedrals
3 dihedral types

-0.14019591925125496 31.0081159192383 xlo xhi
-0.12113307625790526 26.79185307622928 ylo yhi
-1.2853264949565357 284.28468649426907 zlo zhi

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

230 2 1 6.075289495003882 3.2968434135835665 2.1746852263103915 0 0 0
231 2 1 6.910266868679331 3.5126520533836136 3.440588749181563 0 0 0
229 2 1 6.789346267465616 3.7301150566493906 0.8986977331948274 0 0 0
2 1 1 2.278810746719193 1.0791249671857392 0.769268033187489 0 0 0
232 2 1 6.200940127685586 3.0779134375455914 4.72753391574793 0 0 0
228 2 1 6.09792480549734 3.2105376354370314 -0.39037183096503836 0 0 0
5 1 1 2.414971290285132 -0.048637118890969847 4.504779887129297 0 0 0
450 3 1 1.6426974978022675 4.587631131986076 -0.5641359580953437 0 0 0
3 1 1 2.157391592141208 0.11050364378769173 1.9285924099202822 0 0 0
4 1 1 2.4190819291549275 0.8159256834072346 3.2947988308475704 0 0 0
452 3 1 1.7294365207674267 4.851174291189254 2.0304400735327213 0 0 0
454 3 1 1.9371554465285024 4.936152195061035 4.582385979320614 0 0 0
1 1 1 2.2074715547096204 0.375109218349606 -0.5462667401644264 0 0 0
451 3 1 2.352943944259914 5.1260921366200565 0.6599756709031857 0 0 0
453 3 1 2.641418008816293 5.133932301050732 3.2552899192110196 0 0 0
233 2 1 6.799074435132577 3.407131529437506 6.082103016253668 0 0 0
6 1 1 2.424116754617753 0.6827188751252576 5.828910206550934 0 0 0
2693 13 1 10.506351698640254 1.4000508868296313 4.690395986595874 0 0 0
2691 13 1 10.155460281840302 1.4631301066966578 2.2461829008550946 0 0 0
