LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11111117

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
29.4914778688141 207.2601265311974 zlo zhi
0 5.592988758599197 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 2 1 9.95106692114858 20.601692640260673 39.97189434772322 0 -1 0
2 2 1 9.262791368378341 20.29880283796931 41.30257557108401 0 -1 0
3 2 1 10.141660873384676 19.290566049176835 41.977292602385475 0 -1 0
4 2 1 11.408032233659629 20.049047310988083 42.1868036926409 0 -1 0
5 2 1 12.240206631444652 19.53892875174214 43.40406112098885 0 -1 0
6 2 1 13.647787213308927 19.973316810314667 43.57217382520296 0 -1 0
7 2 1 14.156557712023305 19.539413942925886 44.83982341924914 0 -1 0
8 2 1 15.535681238523892 20.126838232257427 45.068034548991164 0 -1 0
1755 12 1 3.6481135018003985 15.690151429831664 30.033054106976618 0 0 0
8510 60 1 2.6240516348685463 9.187426296926896 39.320365741645446 0 0 0
1144 9 1 17.85929238916081 4.746923797928141 43.37598075314831 0 0 0
378 6 1 10.383917518592268 0.006964867749391418 30.652782825802426 0 0 0
7295 48 1 1.5705292303216356 24.344004978606137 35.758943259911206 1 -1 0
598 32 1 2.4769209820617126 1.4454975935137329 29.563591320869733 0 0 1
4967 33 1 0.53759410822494 23.04553766461089 45.725857923495965 1 -1 0
2285 56 1 12.106368044084164 22.641449968713715 33.02568768207218 0 0 1
821 5 1 12.018125646959367 4.888579516260698 31.64926515191469 0 0 1
9275 61 1 1.4830228219370558 19.59527742030468 36.28216324418446 0 0 0
220 2 1 8.456041008628901 23.93393839949617 34.66413700313762 0 -1 0
221 2 1 9.367594348795057 23.20751356469544 35.63248188608024 0 -1 0
222 2 1 8.701348026399039 22.814855259173708 36.95449558508783 0 -1 0
223 2 1 9.67686093941146 21.93103862580176 37.67977193686755 0 -1 0
224 2 1 9.086156092446883 21.528018891875867 39.04024849956576 0 -1 0
304 6 1 12.212271919823554 25.250715566330424 35.16482410999725 0 -1 0
305 6 1 13.063095000097455 24.353191834269914 36.0222390010379 0 -1 0
306 6 1 12.46754233349219 23.79477976671103 37.32705259964079 0 -1 0
307 6 1 13.464097385413478 23.214521580575823 38.31574713296709 0 -1 0
308 6 1 12.848216934822135 22.441143560087465 39.39999174804876 0 -1 0
309 6 1 13.85371518473968 21.921661809054246 40.422743119763 0 -1 0
310 6 1 14.938055808998673 22.833701670055405 41.02194849857237 0 -1 0
311 6 1 16.068642106676506 22.028696118426783 41.722142373761805 0 -1 0
1770 45 1 17.94080713756365 13.661252092943103 42.90988956580622 0 0 0
1467 11 1 17.166480222460955 9.836553702349356 42.260968126823414 0 0 0
7297 48 1 1.8121161550790894 22.97690824986851 37.814449079382385 1 -1 0
379 6 1 11.391907004328313 1.045026197256076 31.115840836750664 0 0 0
8112 7 1 0.6240778853842579 4.1560049096914895 31.854779472051373 1 0 1
2201 14 1 7.034286908989096 19.740210695744484 31.939033302016785 0 0 0
2200 14 1 6.007056865472615 20.335621562622368 30.987502725001676 0 0 0
380 6 1 12.538842423630799 0.5360567235362512 31.999304696965712 0 0 0
381 6 1 12.060473591906916 0.06570650530884203 33.32608098708201 0 0 0
382 6 1 12.998438072937898 25.871581599470677 34.03730608772785 0 -1 0
383 57 1 8.837466944281799 0.4691408294323852 37.224596521836645 0 0 0
384 57 1 9.762506708024512 26.07383426561229 37.94994144388819 0 -1 0
385 57 1 9.30587690896124 25.62546365737663 39.42363745632085 0 -1 0
386 57 1 10.364776465223088 24.661380438883267 39.82375484980245 0 -1 0
387 57 1 9.993338806126394 24.20139859439434 41.22499940000291 0 -1 0
388 57 1 11.159043136283135 23.631849169000787 42.01324720615565 0 -1 0
389 57 1 12.174542977514603 24.618917928015847 42.59353134587735 0 -1 0
390 57 1 13.04116282464405 23.908907236686087 43.601136033031345 0 -1 0
391 57 1 14.053720133987404 24.70690236200739 44.44587262946628 0 -1 0
392 57 1 14.96995851482382 23.744509921468413 45.080232530603496 0 -1 0
393 57 1 15.661258945582398 24.247669802076793 46.31710198747348 0 -1 0
394 57 1 16.72167267843181 25.273153180491235 45.89782821213548 0 -1 0
9189 60 1 4.484563813938542 18.034492937137433 34.12141407452607 0 0 0
8804 57 1 2.4659496233266625 13.459242874761804 33.19358135847085 0 0 0
9284 61 1 4.50491316800074 15.017890133272036 46.19269532634941 0 0 0
4483 28 1 16.39768193085922 19.604167474088346 32.36804975518022 0 0 0
2584 15 1 15.728821159143937 25.37521433669739 30.37534750591889 0 -1 1
2970 46 1 15.245646927124097 2.7314088181757823 31.527709684797916 0 0 1
602 57 1 6.817541766594083 1.7440060626616118 31.884740729636665 0 0 0
603 57 1 7.992153002420691 2.533767469533204 32.49540131207894 0 0 0
604 57 1 8.625285273080154 1.720113281711021 33.662629469062956 0 0 0
