LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11111117

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
29.632191285847 207.1194131141175 zlo zhi
0 5.584134457618322 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 17 1 6.170515044261181 24.06595941500718 35.40079468179007 0 -1 0
2 17 1 7.158017211220962 23.794830471618997 36.50207052855773 0 -1 0
3 17 1 7.821052062846224 25.003592427941932 37.16756520547816 0 -1 0
4 17 1 8.825138455598667 24.61790447260055 38.261065995776875 0 -1 0
5 17 1 9.23944825120349 25.75332085669006 39.149908425669 0 -1 0
6 17 1 10.3521049437627 25.49803690344992 40.2150606395198 0 -1 0
7 17 1 10.96367465295038 26.66728109693535 40.970970012799114 0 -1 0
8 17 1 12.135227894267127 26.25007152623949 41.85223902186817 0 -1 0
9 17 1 12.61876782111168 0.8079872287443421 42.633773181010724 0 0 0
10 17 1 13.985637000251971 0.5356867667788779 43.2866395498592 0 0 0
8894 59 1 5.672140163647744 18.00775096382442 45.727272016817466 0 0 0
3408 24 1 11.181325940792851 5.6260562668244365 30.5009495339958 0 0 1
2366 29 1 18.676389945336158 0.8718017553841086 38.55496202231952 0 0 0
8893 59 1 5.437943096727559 17.669001179023294 44.25839418987694 0 0 0
8896 59 1 7.588011201129492 19.044397891897443 47.22933000961945 0 0 0
9282 62 1 5.012234230394943 21.183957427970935 43.73754666393763 0 0 0
8128 56 1 2.735461367213067 6.883323393654103 40.9427130582205 0 0 0
7449 5 1 0.647084260978595 25.083005039450445 31.894017197545704 1 -1 0
1066 8 1 9.40310526335224 8.594605135814602 33.62699078591282 0 0 1
8423 40 1 0.531440556931245 6.061682005637791 33.51368188766026 0 0 0
222 17 1 4.663521621387837 21.927530627982346 32.62337013928547 0 -1 0
223 17 1 5.200522252249554 23.209522989238927 33.3396715201103 0 -1 0
