LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11111117

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
15.873061281844784 220.8785431181708 zlo zhi
0 6.4499188354576305 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 17 1 6.822553726331438 0.5835801292780091 21.525295492134266 0 0 0
2 17 1 7.383107977811881 1.308085144724589 22.7000429593275 0 0 0
3 17 1 8.237382799314533 0.4630789723936936 23.566118697124466 0 0 0
4 17 1 8.979102053636108 1.2534504792304724 24.636603555351023 0 0 0
5 17 1 9.841972127286077 0.4846461772255457 25.643954456745703 0 0 0
6 17 1 10.288886186266474 1.3261883235879186 26.863345028405764 0 0 0
7 17 1 11.179530395324223 0.5656622769342404 27.759003153876854 0 0 0
8 17 1 12.001520171627147 1.4394250166098144 28.741850708221563 0 0 0
9 17 1 12.90968139425787 0.529898530974737 29.55766265782372 0 0 0
10 17 1 13.6963529618397 1.2601573822421945 30.61768064255294 0 0 0
11 17 1 14.806426069844386 0.4464636079933714 31.22804442473611 0 0 0
12 17 1 15.36278753713834 1.2267053662464553 32.448329041491576 0 0 0
1844 59 1 18.23373123445896 21.48125607483764 30.164464267096804 0 0 0
7692 1 1 5.434092909794373 4.854547304530284 32.81700484428879 0 0 0
5414 40 1 2.415970322904435 6.635151332443414 34.997047804907325 1 0 0
7238 52 1 7.377739756087912 0.17130686289123068 34.40588482046513 0 0 0
7451 5 1 0.5158405779450657 2.7879863136928633 20.103750894678477 1 0 0
7686 1 1 0.8798046177578005 4.147713582068882 26.72196748936627 0 0 0
696 4 1 18.256200143483973 8.305156785884757 30.671958555064027 0 0 0
221 17 1 3.7136396052285985 0.6881823199066206 17.590188674652453 0 0 0
222 17 1 4.382203324329342 1.5339294656913172 18.57809583236938 0 0 0
223 17 1 5.477513754960918 0.7365943636266719 19.33446388372719 0 0 0
224 17 1 5.866660810036323 1.3994767574618188 20.65670948298151 0 0 0
225 3 1 11.69982413412812 3.418830312674167 22.9545768345784 0 0 0
226 3 1 12.893847957356254 2.714918022643437 23.58880467565259 0 0 0
227 3 1 13.188974015035534 3.379973021002067 24.891885867262864 0 0 0
228 3 1 14.393042465825204 2.7238430047718682 25.575034101059675 0 0 0
229 3 1 14.87838527136843 3.515828910209434 26.823069372798933 0 0 0
230 3 1 16.166027885133623 3.0375648163311784 27.47799165733411 0 0 0
231 3 1 16.302728477573886 3.700679537954699 28.826237737330487 0 0 0
232 3 1 17.47736934432242 3.1143190626229953 29.576822634485783 0 0 0
