LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11112117

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
38.69449726420517 198.0571071357827 zlo zhi
0 5.013894701112513 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 25 1 7.809818991320394 2.1450428027544195 43.919583307792216 0 0 0
2 25 1 8.61724573364971 2.8744801806802833 44.99574711158457 0 0 0
3 25 1 9.407518204578592 2.1053226924951427 46.02483070890286 0 0 0
4 25 1 10.032547244001762 2.860798383533327 47.11846382745305 0 0 0
5 25 1 10.835048211562565 2.0859517747032994 48.17282971846698 0 0 0
6 25 1 12.00343328508411 2.673031744646994 48.92004905895133 0 0 0
7 25 1 12.879550634712766 1.6996751070161071 49.65427503101361 0 0 0
8 25 1 13.76348055424257 2.619716981035545 50.51737332871804 0 0 0
9 25 1 14.845212891396992 1.8581819622211382 51.24470676564056 0 0 0
10 25 1 15.812241480888972 2.6418996602094027 52.14687696203638 0 0 0
3895 13 1 12.755970539308418 20.451789793587604 40.730789289327184 0 0 0
267 1 1 17.057439702380332 4.164732903501478 49.255652883572935 0 0 0
5935 44 1 2.078035784990546 17.970207430834677 52.75447616583813 1 0 0
3068 21 1 16.185437785151667 8.381562846526212 38.92209555441647 0 0 0
261 57 1 7.0462973689939075 4.6935509909547255 39.7215311030542 0 0 1
1874 13 1 18.426152915242543 21.97148966601516 50.544675156629815 0 0 0
2311 17 1 6.3867138242425066 25.353184840761646 43.206841682782155 0 0 0
980 6 1 13.126356529596428 12.932399571313866 45.66140682871138 0 0 0
1860 10 1 5.892323521063414 19.52379392705653 41.62016846346165 0 0 0
5183 12 1 1.9572932852228322 8.580960970179921 52.893141132600434 0 0 0
222 25 1 4.8768615396819 2.879996329490615 41.56807232786895 0 0 0
223 25 1 6.132324976006038 2.279809096187623 42.204291343397934 0 0 0
224 25 1 6.677829183114945 3.0292811094084597 43.4535346567223 0 0 0
262 1 1 12.36898382925641 4.753949789638506 45.24795540909396 0 0 0
263 1 1 13.557899211322901 3.9604965178344 45.87119998216847 0 0 0
264 1 1 14.421805378442041 4.870222133579221 46.582953185939516 0 0 0
2318 17 1 15.278548874245514 26.51435449757484 47.30510767313229 0 0 0
6751 62 1 1.4034278216227294 2.756326734578393 47.39293966996992 0 0 0
2320 17 1 17.02487695308516 26.352740491393405 49.145258542811284 0 0 0
4264 26 1 14.577517733649183 25.110932730268193 42.6412977049497 0 0 1
7642 58 1 1.7882187734652095 13.150351117404528 42.88268008980665 0 0 0
3450 27 1 14.74062252033432 16.30475652397121 42.511717812293064 0 0 0
3896 13 1 13.73290730571705 19.63222799719511 41.58064115525607 0 0 0
8255 53 1 6.525944042826639 22.06567769725524 48.21324758081637 0 0 0
6236 48 1 1.8854990010069197 22.260931078320656 52.63361295152466 1 0 0
2319 17 1 16.312123745341776 0.5955849847030446 48.1262975521753 0 1 0
8003 43 1 4.116909651425694 19.875132660777986 50.647358923514844 1 0 0
295 1 1 9.046652190931427 5.136513768206018 41.38326193958913 0 0 0
296 1 1 10.09749310834439 4.353463002935826 42.12830445746044 0 0 0
297 1 1 10.800217138665479 5.025979087817473 43.224707672399305 0 0 0
298 1 1 11.753280458067918 4.108039124542494 44.08809471573864 0 0 0
299 2 1 10.960236889570888 6.371695465660894 47.91564129290853 0 0 0
300 2 1 12.108642731169784 7.066216875169829 48.65754723919103 0 0 0
301 2 1 13.070308247704244 6.221412979187938 49.50780923243286 0 0 0
302 2 1 13.999418197726468 7.073266412494947 50.30350545315707 0 0 0
523 2 1 17.079149229430616 8.681123639150208 49.07063023703015 0 0 0
1642 9 1 8.975036917826973 18.106886278693942 40.68907149395347 0 0 0
3451 27 1 15.59676276201069 15.416012890074848 43.38525048042903 0 0 0
3060 20 1 14.90179616148565 6.974432339150415 42.43416365598652 0 0 1
8256 53 1 7.203792523727133 23.123871402484813 49.1866374425461 0 0 0
515 59 1 3.9668572446098946 6.176771578678344 40.84628415500871 0 0 1
8464 64 1 12.76185288007165 0.6539327536878705 54.37279117503681 0 1 0
7938 62 1 4.9258302880372415 17.646635378405808 46.73806089226055 0 0 0
737 4 1 7.976771735392715 8.11481477011876 40.2613075110173 0 0 1
8453 64 1 3.3181942143398775 0.0076589329347113945 44.71230495504751 1 1 0
739 4 1 9.673557044932478 8.35996945887913 42.183578349351784 0 0 1
7643 58 1 2.7251625655586658 13.977661127177258 43.66883871763154 0 0 0
516 2 1 4.727446233685723 7.147674800774525 41.86407346197294 0 0 0
517 2 1 5.583744620238012 6.279045552529311 42.723560920479834 0 0 0
518 2 1 6.555342033948977 7.158272898875812 43.38449675065497 0 0 0
519 2 1 7.362369242968148 6.315463568461739 44.25674992161706 0 0 0
520 2 1 8.321708460677561 7.128299827075754 45.17419579411897 0 0 0
521 2 1 9.194181327654185 6.28257148312172 46.142370171688995 0 0 0
522 2 1 10.163702601072487 7.180920298879911 46.862506736304624 0 0 0
2099 17 1 17.14906267563901 25.145365277947082 53.72729169127673 0 0 0
4263 26 1 13.922780546571325 24.208319845701205 41.63464360842064 0 0 1
4274 33 1 17.074191543722915 0.3657619311069796 40.562821636606785 0 1 0
