LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11111117

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
15.829247758989695 220.92235664098627 zlo zhi
0 6.452675773110602 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 2 1 9.166762312863032 1.9977688339008617 25.782744599331306 0 0 0
2 2 1 10.345311332911507 1.343353997608694 26.465171194097138 0 0 0
3 2 1 10.980834819506802 1.948992455249633 27.683908035548864 0 0 0
4 2 1 11.779813845939984 0.8998479724143328 28.4402126696493 0 0 0
5 2 1 12.549261589749438 1.4544052104383272 29.65370668155274 0 0 0
6 2 1 13.859795891586046 0.9010896720223168 30.23498926415241 0 0 0
7 2 1 14.057232174583694 1.4475320289575668 31.605566606369372 0 0 0
8 2 1 15.468697463160145 1.253243037523833 32.161072619287566 0 0 0
9 2 1 15.661571187457817 1.622563447799255 33.62382232569326 0 0 0
5865 39 1 2.4422850955393383 12.980973663101823 34.87787188009402 0 0 0
7685 50 1 3.0726379442404075 5.316391667339147 29.10641638622033 0 0 0
9184 60 1 1.0845943782109417 20.923428007464793 20.943322464507318 0 0 0
4562 29 1 11.322914067993326 22.842033123104823 16.221057251628505 0 0 1
2201 14 1 2.5761719062993502 23.50707190719484 16.602112359457323 0 0 0
398 57 1 15.73881075639709 6.2147802950590245 33.81803702030147 0 0 0
2285 56 1 8.935128785335992 25.609755967246265 18.387154194633712 0 0 1
821 5 1 8.570038628307772 7.47969488735322 18.4005949265179 0 0 1
3803 24 1 16.90699473601034 16.526089227577334 18.329144781642757 0 0 0
220 2 1 5.654548513343086 1.3083014816119758 20.427440001410332 0 0 0
221 2 1 6.172326764073247 2.0523218885070853 21.613905400475893 0 0 0
222 2 1 7.090799474228041 1.1498242192677186 22.470874746585736 0 0 0
223 2 1 7.827560876225478 2.0470807974234946 23.62525047569323 0 0 0
224 2 1 8.765615826392146 1.2324677310857146 24.514477819703806 0 0 0
304 6 1 10.836890101485444 3.4453956109847863 21.743574736082632 0 0 0
305 6 1 12.24798520991696 3.2282167653159615 22.205247013858568 0 0 0
306 6 1 12.339468995457839 3.3149623678689175 23.68711018294172 0 0 0
307 6 1 13.748490284921935 2.9087142685630765 24.186169752263048 0 0 0
308 6 1 13.96124720917151 3.1892025936003363 25.65124441058133 0 0 0
309 6 1 15.458821094889666 3.044481293925508 26.053479189295018 0 0 0
310 6 1 15.557203941347641 3.113588516485544 27.589228135760465 0 0 0
311 6 1 17.020195756038433 3.1285536590365948 28.052373335608067 0 0 0
312 6 1 17.130626578187755 3.6998267810410517 29.475893732370864 0 0 0
7079 47 1 1.0041266192913656 26.363017070488283 31.998343644602286 1 0 0
7299 48 1 1.6396392053898352 0.7755293800845223 26.841304522938714 0 0 0
7907 31 1 12.426403919007736 7.891625977234457 34.94386754144884 0 0 0
9278 61 1 1.7626662344272526 23.239425545588702 26.772600384086708 0 0 0
7590 48 1 1.394189364459368 3.040696008283442 20.704949538372855 0 0 0
