LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
0 236.7516044 zlo zhi
0 7.448720975 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 3 1 4.678307286540107 0.9155800248500591 5.4929523840576175 0 0 0
2 3 1 4.782960895955209 1.5850425142616935 6.846461593786466 0 0 0
3 3 1 6.048653996722238 1.0713942797316132 7.588591887766211 0 0 0
4 3 1 6.186547457087436 1.731024890606242 8.952233704155113 0 0 0
5 3 1 7.5574627068300435 1.5580642079959033 9.719555823930003 0 0 0
6 3 1 7.420739353434284 1.817855698294341 11.215919088028242 0 0 0
7 3 1 8.763448401696444 1.5325224891599554 11.928686617087628 0 0 0
8 3 1 8.845177943547244 1.978802422063768 13.416038646887804 0 0 0
9 3 1 10.156054073557018 1.5401588691864283 14.154533663658908 0 0 0
10 3 1 10.072430368038736 2.0462686929510467 15.58640574516515 0 0 0
11 3 1 11.388444497417526 1.597596058883877 16.26764575608294 0 0 0
12 3 1 11.244347523124954 1.443401629396916 17.778756798907917 0 0 0
13 3 1 12.523687260962298 1.7042649384493782 18.559257046258335 0 0 0
8796 59 1 2.8069881748632306 17.50907041503848 9.406596254215744 0 0 0
2874 1 1 18.52012466053298 4.293782402039847 3.6681117146193833 0 0 1
2650 47 1 13.384536283992913 1.6569200354097928 5.091196272876236 0 0 0
1673 11 1 13.375620115410472 19.156974840461025 22.42596262988359 0 0 0
1048 52 1 2.748008345050484 10.348189379116945 0.9005157698848654 0 0 0
3323 13 1 15.783381449839592 8.451163741877986 1.0619565644438955 0 0 0
9315 3 1 0.4048198206503972 21.221722095442523 5.123201813635983 1 0 0
222 3 1 2.565558161592414 1.5416318568966336 2.409905784622779 0 0 0
223 3 1 3.8161407339289037 1.2118905340661457 3.1832989118119515 0 0 0
224 3 1 3.5111406286489317 1.4654984191081817 4.631422918174499 0 0 0
304 59 1 8.830610899103615 3.9518325410111954 3.4334720735322373 0 0 0
305 59 1 8.94317807396009 3.8640787379047254 4.963514050676999 0 0 0
306 59 1 10.38412060166289 3.8111234387351267 5.4985389374052795 0 0 0
307 59 1 10.378761453658017 4.209408843393372 6.975615811528822 0 0 0
308 59 1 11.697915151927461 4.277089700887374 7.82103593741503 0 0 0
309 59 1 11.452252461324331 4.057888951295263 9.310158220757103 0 0 0
310 59 1 12.63578408897326 4.032906334409633 10.267059673856556 0 0 0
311 59 1 12.500533862391208 4.008421157461441 11.823809019360413 0 0 0
312 59 1 13.813873265692328 4.104099449024438 12.556618741154587 0 0 0
313 59 1 13.583379029518975 3.652653897350351 13.946842629643955 0 0 0
314 59 1 14.908250234518139 3.698198788875206 14.807040058913897 0 0 0
1656 56 1 8.87720133370283 18.198669454939726 4.565196063554119 0 0 0
9034 61 1 5.492442595846231 19.530848721013193 22.755694195665264 0 0 0
3101 13 1 17.195366431526413 8.649069777815466 3.2910233451761686 0 0 0
380 59 1 6.212868594750801 3.8879591573791603 0.4982323031684657 0 0 0
8137 53 1 3.845147644792926 9.960272814943163 20.178401838055986 0 0 0
3334 21 1 17.90620074427084 11.227039887204397 12.945321479852396 0 0 0
382 59 1 7.505209928375476 3.631700306136235 2.7411638133290817 0 0 0
383 4 1 6.079170383568709 5.888571892163937 7.612507604601936 0 0 0
384 4 1 5.954018787606437 5.998403716047029 9.108312649994 0 0 0
385 4 1 7.297562794114086 5.838750427890082 9.819602644547308 0 0 0
386 4 1 7.302154825690955 6.2527179852098715 11.281585151617742 0 0 0
387 4 1 8.614693337259837 5.848463379064374 12.029613914769742 0 0 0
388 4 1 8.510912302873956 6.171782411690821 13.510638296163195 0 0 0
389 4 1 9.909394334987045 6.0708915815869675 14.144468275016514 0 0 0
390 4 1 9.804465442204334 6.157778780293027 15.662611369668465 0 0 0
391 4 1 11.11930542354948 5.956445027656237 16.449428349548025 0 0 0
392 4 1 10.983493590158446 6.003455794813895 18.007630377627937 0 0 0
393 4 1 12.397833254869028 5.8991981723578935 18.646544997458605 0 0 0
394 4 1 12.274152260584758 5.818450484227921 20.11382550140794 0 0 0
3932 26 1 18.293792629197313 17.939384455728305 3.7561268327370105 0 0 0
1963 23 1 6.46808027509708 21.838561817782768 0.02773893391950245 0 0 1
1579 45 1 7.873365460767686 17.777117054162492 0.9123254759068072 0 0 1
8585 30 1 5.036328854674289 14.69056005057992 22.2539037624169 0 0 0
9403 12 1 1.4115160002974303 23.804494318472457 15.95805526489403 0 0 0
2038 50 1 7.8725478076822 21.55251946248894 0.6278271283569613 0 0 0
602 4 1 2.848939780889212 6.414986082212357 2.2454992004205794 0 0 0
603 4 1 3.7546669765480627 5.615636389298217 3.191479963534252 0 0 0
604 4 1 3.8686148623012504 6.306004306434016 4.539847972212544 0 0 0
605 4 1 5.078473338555171 5.758301982336939 5.348803629616907 0 0 0
606 4 1 4.775908718824091 5.920013700688734 6.858211108268414 0 0 0
607 6 1 8.676172039062834 8.52473026710227 4.689988741585234 0 0 0
608 6 1 9.896781618585488 8.881079642100469 5.586760393130727 0 0 0
609 6 1 9.746016017052037 8.562787930504184 7.057222533595586 0 0 0
610 6 1 11.082708910657917 8.479762509282954 7.827210498566032 0 0 0
611 6 1 10.925859149949414 8.197431504871783 9.304598543940827 0 0 0
612 6 1 12.198588535605658 8.303518850527418 10.241135562711698 0 0 0
613 6 1 12.097388968297084 8.245303453788447 11.733993682437626 0 0 0
614 6 1 13.398984004938516 7.984649799809512 12.506366281047033 0 0 0
615 6 1 13.241210941913598 8.391268329506552 13.955350644738628 0 0 0
616 6 1 14.51985907125551 8.061934331901897 14.764194710880775 0 0 0
617 6 1 14.36640161390098 8.51570172864006 16.22488592258583 0 0 0
1657 56 1 10.073855104477216 18.129294157114327 5.473389564053123 0 0 0
2649 47 1 13.605375426371326 1.9833746477593102 3.6351577441957383 0 0 0
2203 14 1 3.825090192221805 23.797652913085074 4.684971805841823 0 0 1
1878 11 1 2.592917762396695 19.867228867496816 0.38199658892678395 0 0 0
8041 53 1 0.29416109761043946 8.42872497379239 6.553474733409258 0 0 0
829 6 1 7.303545910268828 8.232337773125385 2.536111636219736 0 0 0
830 6 1 8.587781049241878 8.793814861641051 3.1674561417032625 0 0 0
831 52 1 6.735126578589329 11.45607415857017 8.926163493542585 0 0 0
832 52 1 7.9046140755987855 10.93150977115252 9.737222530022514 0 0 0
833 52 1 7.788826833305389 11.269674483681948 11.226323953712642 0 0 0
834 52 1 8.908087881940492 10.5496589435847 12.016866065475831 0 0 0
835 52 1 8.697903957909036 10.820947863284701 13.510958067024141 0 0 0
836 52 1 9.674913883754659 10.229664967213553 14.436502716663613 0 0 0
837 52 1 9.796330530677778 10.918584967608547 15.835236440198093 0 0 0
838 52 1 10.94911983197172 10.265272077768335 16.59729327453326 0 0 0
839 52 1 11.06637209974678 10.716295035421778 18.020910433976884 0 0 0
840 52 1 12.234180699341648 10.16646628332396 18.812238998600346 0 0 0
841 52 1 12.36426747107286 10.975516808800005 20.14985040977096 0 0 0
842 52 1 13.32584667709139 10.36045688092664 21.22364479255528 0 0 0
843 52 1 13.352103301047933 10.97838643526746 22.62086925234582 0 0 0
4761 33 1 18.329965982578795 0.09069285410455777 3.7397255738779474 0 1 0
1499 11 1 4.1298979485523954 15.291669434819376 2.748991439548339 0 0 0
2202 14 1 3.9795549133710364 23.687377688463986 3.2008941605255905 0 0 1
3929 25 1 12.297502771943654 14.932420573385212 2.666437269773093 0 0 0
1049 52 1 3.0473495167292963 11.206038486636729 2.161705062066494 0 0 0
1050 52 1 4.024030399641237 10.485664530786165 3.1222248869091382 0 0 0
1051 52 1 4.3451877635094185 11.358044043442149 4.351501804422396 0 0 0
1052 52 1 5.193727468600582 10.597203724743006 5.335729102058329 0 0 0
1053 52 1 5.354778371374781 11.278520480510194 6.745417009940105 0 0 0
1054 52 1 6.529493168350684 10.738832761113612 7.609897643495039 0 0 0
1055 60 1 11.140388491007307 13.30066822616539 8.099429290549729 0 0 0
1056 60 1 11.985725240290272 12.436782292004336 8.991958715908073 0 0 0
1057 60 1 12.132998435936466 13.083171075049082 10.34247481733672 0 0 0
1058 60 1 12.977137567785139 12.444162450259673 11.42289390271449 0 0 0
1059 60 1 13.124666237255303 13.119014548131396 12.814424897472867 0 0 0
1060 60 1 14.094461312147008 12.480717609677843 13.78128067939963 0 0 0
1061 60 1 14.073986990438202 13.0123446740107 15.193643553990949 0 0 0
1062 60 1 15.139743944729567 12.31017875403477 16.08453573587401 0 0 0
1063 60 1 15.200817900097922 13.053882741961218 17.400427363236805 0 0 0
1064 60 1 16.114114620020985 12.230767267234285 18.306815317847775 0 0 0
1065 60 1 16.374244391116413 12.935536966935949 19.646344211856782 0 0 0
9331 3 1 9.996924091390431 21.460357052060953 23.36726944381008 0 0 0
9408 12 1 4.43061782382477 24.492649952301328 21.630106645487206 0 0 0
395 4 1 13.427492574333156 6.293265831265276 21.0040680404352 0 0 0
1275 60 1 8.61013908486881 13.557836562788735 3.6934852456568685 0 0 0
1276 60 1 9.544164737055496 12.786428587092962 4.592655912537911 0 0 0
1277 60 1 9.891610530371668 13.43948113697427 5.9501412078903995 0 0 0
1278 60 1 10.871872422644826 12.690191926272552 6.772118717105978 0 0 0
