LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11112117

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
38.94248232617409 197.80912207393038 zlo zhi
0 4.998290401096362 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 19 1 8.758391185291735 1.893692858846521 45.9427328988757 0 0 0
2 19 1 9.768204922668545 1.191601829058056 46.945101025472894 0 0 0
3 19 1 10.950888849863432 1.9633651693428713 47.57929247373308 0 0 0
4 19 1 11.409579135135933 1.5022334329724276 48.871456929887714 0 0 0
5 19 1 12.764049990759673 2.009455643451652 49.13184419516935 0 0 0
6 19 1 13.440353970844884 1.3413133595086035 50.339222476324736 0 0 0
7 19 1 14.457095620960146 2.1953393298043204 51.12395090136578 0 0 0
7824 60 1 0.39354210373382287 21.022988793529386 42.01543388365318 1 0 0
1063 10 1 9.829873080859672 13.027296185806982 41.73054978826823 0 0 0
2891 13 1 18.130910831595827 14.574157862275172 45.77747558507581 0 0 0
4355 39 1 2.687040904989248 7.743335801327242 53.5137547187276 1 0 0
7825 60 1 1.3507575566298677 21.952175317162574 42.662175237402636 1 0 0
33 19 1 4.865636522481037 1.029693162023748 41.289883237385425 0 0 0
1829 35 1 12.339028456634164 25.9834077177852 44.71520925681881 0 0 0
9 19 1 15.863283143472309 1.6590882023237503 53.20204273568764 0 0 0
2136 24 1 17.72126936761216 3.4359715910038457 39.797238728358224 0 0 1
6309 63 1 10.272364219938607 3.9680195671949967 51.448994026643206 0 0 0
4354 39 1 1.888146527696955 8.658213862686361 52.496798394630936 1 0 0
1918 14 1 12.056507573929178 2.301166236298017 39.59575634797149 0 0 1
34 19 1 5.56220664468219 1.9635850883812342 42.12870915373257 0 0 0
35 19 1 6.260212036137407 1.1672498325209308 43.292362200863884 0 0 0
36 19 1 7.167109659794668 1.9228929983233045 44.15351392966786 0 0 0
37 19 1 7.948566733387947 1.014302838568298 45.04769130104372 0 0 0
75 4 1 11.291916310356225 4.2880172596546595 44.34576258042992 0 0 0
76 4 1 12.484664676127997 3.465045934658237 44.75769360753503 0 0 0
77 4 1 13.2726653758645 4.358822740166662 45.65464785826939 0 0 0
78 4 1 14.30223899206006 3.3877361875814076 46.42122438599476 0 0 0
79 4 1 14.967477397582512 4.225841174231928 47.488465466020685 0 0 0
3213 11 1 16.4410164118413 22.057605092626137 39.18389607739106 0 0 1
8055 62 1 2.104769606353666 23.86692012003332 48.47232247670101 0 0 0
6524 54 1 3.7430115478147292 5.600349915018478 49.472479480708444 1 0 0
7526 34 1 3.2037402411405886 17.624784537007752 44.08034579960111 0 0 0
1708 19 1 3.708317575656303 23.80499208787355 40.33810710909239 0 0 0
6311 63 1 11.476321886053427 4.013832493140481 53.51725870519664 0 0 0
