LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11112117

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
21.29499511316571 215.45660928687323 zlo zhi
0 6.108747147460774 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

8019 63 1 8.460724611037346 22.30363421939164 36.27337252664343 0 0 0
8288 64 1 2.6407851129929076 26.167759439652894 27.218575691222085 0 0 0
1972 20 1 14.138722207864497 1.096099755041082 24.46932790058882 0 0 0
439 5 1 6.861674952841327 8.511917128818228 21.297210729886647 0 0 0
912 10 1 8.696767350385871 12.935088671933913 23.203527744247154 0 0 0
3143 32 1 14.002217267508666 19.008227033875688 25.198518687156582 0 0 1
2363 24 1 13.116162564918422 5.6811184839476345 22.146040509397285 0 0 0
6958 9 1 2.7577139728453703 10.426474595057062 33.01043819862751 1 0 0
9 1 1 4.6936912543427285 1.7535982955832572 24.49136504963842 0 0 0
451 5 1 15.771255204032501 8.24156352339495 33.56885674779529 0 0 0
2893 10 1 14.156051889278116 15.146857243817411 23.23589403683427 0 0 0
688 9 1 4.403944285179143 10.190322538225422 24.20611224774356 0 0 0
448 5 1 14.19246236256936 7.998418948387486 30.030480008734656 0 0 0
3588 35 1 16.666204109846657 23.622723170221196 27.53015937687503 0 0 1
8012 63 1 3.1223846308350485 21.0947790801144 28.857556031332383 0 0 0
155 2 1 17.947576328557833 2.8557080002143063 35.65652161610852 0 0 0
6808 54 1 2.229706311246341 6.097944612587792 35.2040671985821 1 0 0
7063 55 1 11.204779802967922 13.116463644095655 39.660461238383924 0 0 0
387 42 1 4.580921900146748 6.0170899472308035 23.073622686905807 0 0 1
1443 14 1 5.1815025746066015 19.842029399644694 25.55369849033441 0 0 0
1977 20 1 18.42749523635449 1.0483937387698534 29.264748565259783 0 0 0
1974 20 1 15.650325883362333 0.7313182832326026 26.513520883312808 0 0 0
7499 59 1 0.529671378757424 17.698124766484213 25.44250357141975 0 0 0
8292 64 1 5.75505996481547 26.270460978741273 31.28277268898617 0 0 0
8043 48 1 2.318133253736411 23.89315088443284 33.08707610703135 1 0 1
3106 50 1 17.065129883140006 18.857382405517978 27.66563126737434 0 0 0
695 10 1 13.922733014448244 12.169864664027966 30.543539066077386 0 0 0
1677 18 1 7.352780123972495 23.550490451531164 28.86489086489335 0 0 0
386 42 1 3.1100410542013 6.240319206384275 22.633947805488074 0 0 1
1439 13 1 2.3538169136248053 20.313208342738875 21.462971346076895 0 0 1
7 1 1 3.1997369710725074 1.6747835778898201 22.255449562176977 0 0 0
2030 20 1 12.882860504996096 1.3551640244757819 22.277996414055814 0 0 0
151 2 1 15.297806882501417 3.0458840005199166 31.37518733977841 0 0 0
144 2 1 9.668753553659167 4.059849134135006 24.30359919595533 0 0 0
145 2 1 10.989375776644453 3.563963836533533 24.988022055131548 0 0 0
443 5 1 10.078588359130933 8.614486388389155 25.276424920007887 0 0 0
1139 11 1 6.685920472071832 14.771833709497233 27.772793985711836 0 0 0
1668 15 1 9.148765264394411 22.283213365867343 24.065570936079993 0 0 0
452 5 1 16.75713306347432 7.383275652746995 34.27133159564241 0 0 0
450 5 1 15.547711687184433 7.886511479777018 32.053378266464506 0 0 0
2373 26 1 18.26746538134822 8.694555970732969 23.415661126027267 0 0 0
