LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11111117

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
11.174709488447547 225.57689491152598 zlo zhi
0 6.745559590585696 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 3 1 8.147005780512885 1.8410548010048386 20.68656959520817 0 0 0
2 3 1 8.8452628697058 0.9215514210636979 21.68829362795192 0 0 0
3 3 1 9.691551795475858 1.678273222581362 22.717214716929284 0 0 0
4 3 1 10.612008087487318 0.8170569266369212 23.5858012683387 0 0 0
5 3 1 11.103500257941691 1.5860781098132997 24.795867940203777 0 0 0
6 3 1 11.587566446562747 0.8783770356958464 26.050747432348295 0 0 0
7 3 1 12.532446293612608 1.7673560802390862 26.860099494238 0 0 0
8 3 1 12.895981629536088 1.111846653787003 28.211771271647628 0 0 0
9 3 1 14.111908241697172 1.8191529186990232 28.81823976374399 0 0 0
3706 13 1 18.474078591462934 14.243039096317514 21.269590679364544 0 0 0
1230 11 1 11.913109459904973 14.57432083357313 25.939111088795087 0 0 0
7747 23 1 1.0228768744557986 5.179803039869084 23.506332810818414 0 0 0
3328 26 1 18.572242778722504 9.809737415386627 21.303107700134795 0 0 0
379 36 1 8.328460940925897 3.918903375877105 14.22802102756166 0 0 0
3782 13 1 15.783996734515526 14.962287029909417 18.5089609873488 0 0 0
9641 64 1 2.4136526214608964 25.33329272716048 19.681224775356302 0 0 0
399 6 1 15.8237233925878 6.271622389927781 30.967580032802314 0 0 0
311 36 1 16.24817968435165 3.2692914457526934 25.97328107240738 0 0 0
220 3 1 4.466888803917914 0.9448190929323793 15.633327280552274 0 0 0
221 3 1 4.8962113401172145 1.745686496336564 16.87581915983913 0 0 0
222 3 1 5.805006012104384 0.93426029994165 17.820061536285017 0 0 0
223 3 1 6.337041798835579 1.8188604760792881 18.955306986434145 0 0 0
224 3 1 7.330216861115571 1.0264171954628465 19.76133993649976 0 0 0
304 36 1 11.524170547676444 3.4906711472846985 18.358052635956362 0 0 0
305 36 1 11.87315884729134 2.9303976664768325 19.67983027903219 0 0 0
306 36 1 12.826709744918197 3.7490877382438215 20.496482743704846 0 0 0
307 36 1 13.233687346445665 3.1310033773821835 21.802943270688882 0 0 0
308 36 1 14.357590938043563 3.7903955191297416 22.528253301012548 0 0 0
309 36 1 14.930764022767127 3.1837522296984786 23.817500215271906 0 0 0
2324 15 1 4.923588202697351 23.767689179639437 16.53876909630907 0 0 1
1205 39 1 7.682629832924658 12.660460182887656 11.712563800672008 0 0 1
2720 20 1 16.760568818228762 3.3258754985181134 13.960265439283141 0 0 0
3166 23 1 15.070948706451514 7.388994166779208 11.73661908926617 0 0 0
5487 40 1 1.7137658447803377 7.973916781702151 30.727359063216362 0 0 0
2715 35 1 11.105182465484571 1.8082719205273698 12.391481545861033 0 0 1
8489 5 1 2.679350762927566 12.423842156290938 17.996963632511044 0 0 0
8197 55 1 4.211644066223391 9.649777295034006 27.7458084859586 0 0 0
2722 20 1 18.15069374396205 3.2379642986224866 16.141694205507022 0 0 0
380 36 1 8.962148292640732 3.149326099287086 15.458865495291708 0 0 0
381 36 1 9.83678030156223 3.9125320602500047 16.502535129072005 0 0 0
382 36 1 10.238209425583298 3.1109741109126974 17.705174250703507 0 0 0
383 6 1 4.069017516891841 6.111864633536993 14.355008694966205 0 0 0
384 6 1 4.315374807203878 5.75543287110873 15.903000395088615 0 0 0
385 6 1 5.65590050227241 6.0245844117930325 16.49663490262347 0 0 0
386 6 1 5.878126232233449 5.728177132613784 17.9733722715523 0 0 0
387 6 1 7.156814001477582 6.2656031961465075 18.592892937629987 0 0 0
388 6 1 7.355714707639781 5.6281652482461855 19.925408013485857 0 0 0
389 6 1 8.701565615155438 6.0540124039021785 20.48606177635073 0 0 0
390 6 1 8.912412820249939 5.438504384549842 21.80225408474191 0 0 0
391 6 1 10.217397550188922 5.8875609143574135 22.43753857569788 0 0 0
392 6 1 10.528252226863968 5.274525117726253 23.77741039098741 0 0 0
393 6 1 11.758256242617872 5.7957263093805595 24.502384637877867 0 0 0
394 6 1 11.91840512607422 5.259780319978358 25.89476120648957 0 0 0
8805 58 1 8.636291863608456 16.361544217868733 27.499680015959484 0 0 0
2635 64 1 12.608361025487216 1.4569310776246833 14.554773400869726 0 0 0
9345 63 1 5.994353660666471 23.009246775992903 29.500108776323337 0 0 0
3861 28 1 13.827262398574403 14.190521913190262 15.296000870944118 0 0 1
2719 20 1 16.58865435439246 3.840570505023066 12.54632064061029 0 0 0
3164 22 1 11.812369774153554 5.4594956894839495 13.568655602454912 0 0 0
4089 31 1 18.637667279745994 18.85989634773343 21.47624597585787 0 0 0
7971 54 1 2.5286994806721723 8.5677879457529 18.33350215914627 0 0 0
7970 54 1 1.0574837802642187 8.477491586149858 17.816426540718712 0 0 0
3783 13 1 16.787372370503338 14.220344013954694 19.400151121171252 0 0 0
9254 61 1 1.2614457009792983 20.946750732921455 17.163449881742352 0 0 0
607 59 1 8.979003102461707 8.04528588267656 13.765633507475552 0 0 0
608 59 1 9.218321678360144 7.556052953888044 15.191086888119832 0 0 0
609 59 1 10.425925347954411 8.186344272332752 15.900783799488504 0 0 0
610 59 1 10.744250611940403 7.550990954364914 17.242366243971958 0 0 0
611 59 1 11.926993679559336 8.108662776276855 18.056343215879714 0 0 0
612 59 1 12.074784679080835 7.686542396916671 19.508224404423828 0 0 0
613 59 1 13.415833672007848 8.213641691355198 20.127999271590653 0 0 0
614 59 1 13.394608519918915 7.982095133492208 21.615822194508134 0 0 0
615 59 1 14.755562308145961 8.049451443471739 22.20819254055452 0 0 0
9020 59 1 0.804009551202475 19.03382616274813 22.40851751999819 0 0 0
313 36 1 17.59913822616102 3.2689891418282704 28.047000478180937 0 0 0
1672 14 1 15.991329195482546 19.127466539312703 30.791566816271395 0 0 0
217 2 1 2.2191225677908766 1.868953279203677 12.550853154032145 0 0 1
8804 58 1 8.182764225905867 17.279065284453473 26.32623892121784 0 0 0
2321 15 1 3.1934332225634394 23.157984794389296 13.030942998785187 1 0 1
1236 11 1 16.290583766957702 14.252398088028192 32.250253453411204 0 0 0
4533 32 1 16.0234926332362 21.399732370497276 12.414592439199051 0 0 1
830 59 1 7.7147192140498495 7.446667973933061 13.172213899351972 0 0 0
831 9 1 10.513294633187273 9.723008078606803 23.462185960709302 0 0 0
832 9 1 11.526607316861968 10.55869994614482 24.24446155170732 0 0 0
833 9 1 12.156171168540897 9.969228213037983 25.49328814600794 0 0 0
834 9 1 13.229810122380114 10.767609916029139 26.315596609239158 0 0 0
835 9 1 13.41755540944001 10.142016900448969 27.72576671136653 0 0 0
836 9 1 14.4891744815925 10.855892533398286 28.589689997308934 0 0 0
837 9 1 14.90743809267814 10.012133072189895 29.782157133993852 0 0 0
838 9 1 16.050009244404887 10.664412520222745 30.50784952798043 0 0 0
3482 40 1 18.499258314854707 12.074919525198455 15.112600665942834 0 0 0
8577 3 1 2.346308492345697 14.734272291959348 24.027219994396603 0 0 0
4088 31 1 17.404971085182485 19.448782831010462 20.77506707732909 0 0 0
8585 3 1 8.339649705431453 14.320521288032174 31.994764979514056 0 0 0
7983 54 1 11.610014615272963 8.172568473433335 30.752364842168927 0 0 0
4308 31 1 14.494063910576353 19.52416609970995 16.58506808023334 0 0 0
2721 20 1 18.064907670518146 3.723484925455942 14.643018936030426 0 0 0
3781 13 1 15.421650290134542 14.105528860566444 17.280535577514165 0 0 0
2105 33 1 9.507102487755981 20.773444357152314 15.239964558331557 0 0 0
3859 28 1 12.530005274854815 14.153626669839921 13.102917592015535 0 0 1
905 9 1 7.1750279185827095 10.530917055488509 18.001272259329696 0 0 0
906 9 1 7.491140797063878 9.779265432868218 19.32837328502032 0 0 0
907 9 1 8.712628001983035 10.264684865500065 20.078499818439134 0 0 0
908 9 1 9.028472516841413 9.673378577735537 21.450725607503585 0 0 0
909 9 1 10.087722287019753 10.454913492310528 22.192081219912644 0 0 0
989 9 1 13.345594980060802 12.75362160117379 20.25612143555906 0 0 0
990 9 1 13.971300489797661 11.964189574039654 21.37056392370709 0 0 0
991 9 1 14.825488138829908 12.708442478461777 22.418835258566638 0 0 0
992 9 1 15.425883078849731 11.8113965825972 23.532767333799562 0 0 0
993 9 1 16.284844405579257 12.533277923175278 24.613367217390998 0 0 0
995 9 1 18.056887006388948 12.403740187000134 26.379050344431896 0 0 0
5933 54 1 0.7950438778471821 11.64601937890342 29.599512574721256 1 0 0
3169 23 1 18.03574948708296 8.199549925488702 14.117009385446503 0 0 0
8810 58 1 12.91559027882104 17.080650877837495 32.31024554010342 0 0 0
2718 20 1 15.229769350749557 3.548951213922539 11.849312411027567 0 0 0
8794 58 1 0.9109450917005582 17.011984325411042 15.767381031048338 1 0 0
903 9 1 5.641648255983358 10.58247949449602 15.94477786745034 0 0 0
9643 64 1 4.227275558565527 25.617702716198746 21.470440782318747 0 0 0
1893 33 1 18.391040612358108 20.773079503602244 27.71383047388707 0 0 0
1209 9 1 10.49638648579399 12.706371642803843 16.03193089245572 0 0 0
1210 9 1 10.640620287656592 12.05585020771627 17.45041415701244 0 0 0
1211 9 1 11.811358804610059 12.738404752348133 18.190661974910693 0 0 0
1212 9 1 12.404665503122404 11.947111160944294 19.36647281829722 0 0 0
4311 33 1 17.740457978755476 21.49733723216904 14.351133047190888 0 0 0
8487 5 1 1.2233032092587763 12.649387273234204 15.925331865699562 0 0 0
2948 22 1 17.98753360872462 5.084175906202279 21.745440921301757 0 0 0
6764 47 1 1.976628967779663 21.46912675824401 30.90511761708186 0 0 0
4544 34 1 16.969408620236557 23.37490830438623 19.2089086722206 0 0 0
1218 11 1 3.167356556050611 14.265516615430707 13.235958743770912 0 0 0
1219 11 1 4.527419180227799 14.602506177878622 13.807643472275416 0 0 0
1220 11 1 4.5227825500308425 14.650550536937736 15.364172761193187 0 0 0
1221 11 1 5.839978424764348 14.920089366457482 16.07190774277364 0 0 0
1222 11 1 5.92662043629488 14.383921058352707 17.51062032864464 0 0 0
1223 11 1 7.259055405336645 14.856871358338779 18.192872061359502 0 0 0
1224 11 1 7.3999586601804435 14.580797764061089 19.677053231445257 0 0 0
1225 11 1 8.745190424068406 15.12565940587572 20.29668275918626 0 0 0
1880 14 1 3.870351441489165 19.295963824930457 14.591138038813915 0 0 0
8501 5 1 11.219787960748942 12.512240200640091 30.5342203688013 0 0 0
4083 2 1 17.554977059681004 17.038414352430994 13.012704533248174 0 0 1
2945 22 1 16.062084694073366 5.965894276797138 18.180358899467688 0 0 0
9647 64 1 7.32098568902308 25.522755237647786 25.369210772346435 0 0 0
4307 30 1 14.282594716623692 18.887036935261296 15.185822115384191 0 0 1
1206 39 1 7.9538117575420975 12.205650573322398 13.160768870900135 0 0 1
7969 54 1 1.067001853111224 8.551885492558297 16.259260011092856 0 0 0
7751 23 1 4.10374430821662 5.0286467690937995 27.661746392201888 0 0 0
8809 58 1 11.86047454380521 16.244204591010256 31.49593306868201 0 0 0
1437 13 1 12.29911648810685 16.590051653544513 19.59311922157698 0 0 0
1438 13 1 12.980381870855384 17.39135710527088 20.72233055668933 0 0 0
1439 13 1 13.874382606491068 16.53490130026939 21.547828270684548 0 0 0
1440 13 1 14.82114808887933 17.212394366730138 22.56799972191226 0 0 0
