LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
0 236.7516044 zlo zhi
0 7.448720975 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 2 1 7.857397747594409 0.9863171396166158 9.814895196628806 0 0 0
2 2 1 7.953126943483508 0.45527142555287664 11.242210226925078 0 0 0
3 2 1 8.850868260955284 1.2958485804299242 12.163429950783016 0 0 0
4 2 1 8.867601688401978 0.5215588553654744 13.496149926144389 0 0 0
5 2 1 9.728412937560675 1.2442771550019331 14.519463128286342 0 0 0
6 2 1 9.906131033066858 0.4472117714816751 15.810871833399135 0 0 0
7 2 1 10.878346516890023 1.023505784954218 16.832053300723224 0 0 0
8 2 1 11.334244793204888 0.01742595549356632 17.951475380601153 0 0 0
9 2 1 12.332810571676408 0.6695663317011179 18.905880346936968 0 0 0
10 2 1 12.807478826253618 26.490997430497302 20.05433935353908 0 -1 0
11 2 1 13.592866936763016 0.5474967919312479 21.096703060559907 0 0 0
601 57 1 2.4584626875588014 5.163274776970675 0.4727574485774283 0 0 0
2295 14 1 17.312831676615872 25.600140469968398 19.103246289650688 0 0 0
615 6 1 18.328049432613735 7.276893330957196 22.978946996802105 0 0 0
318 6 1 18.39003473518184 3.330195884360285 21.60030690921809 0 0 0
2285 56 1 7.545861169612858 25.36162929410849 2.6076959937283797 0 0 1
821 5 1 7.429669139879955 7.654815837450286 2.920451815040048 0 0 1
3202 19 1 17.150987082384123 10.335246784956428 10.70013312671355 0 0 0
220 2 1 4.054892637881391 0.416131894694221 4.5426064385231735 0 0 0
221 2 1 5.176792279237899 1.0146801472566511 5.325521232458714 0 0 0
222 2 1 5.320861187094137 0.45619882441926496 6.749357233176916 0 0 0
223 2 1 6.366113734494408 1.154225974327243 7.624827623420008 0 0 0
224 2 1 6.649913393466878 0.47279891208553354 8.994702236690204 0 0 0
304 6 1 10.24580313870082 2.9731368709012003 5.5374494923077995 0 0 0
305 6 1 10.34848438107598 3.284685084449601 7.022760472064362 0 0 0
306 6 1 11.680470975133963 3.2868257352826946 7.693939577131547 0 0 0
