#

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
45.4789106261065 191.272693773901 zlo zhi
0 4.58698986775482 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1	1	1	36.6801000000000	1.41537000000000	181.546000000000
2	1	1	36.7735000000000	1.27991000000000	183.003000000000
3	1	1	38.1487000000000	0.592263000000000	183.406000000000
4	1	1	38.1879000000000	0.741512000000000	184.865000000000
5	1	1	38.4619000000000	1.89785000000000	185.648000000000
6	1	1	39.7330000000000	1.81495000000000	186.444000000000
7	1	1	40.2576000000000	3.00608000000000	187.098000000000
8	1	1	4.53615000000000	2.52235000000000	187.877000000000
9	1	1	41.4088000000000	1.26289000000000	188.640000000000
10	1	1	5.60279000000000	1.38740000000000	189.754000000000
11	1	1	5.10030000000000	2.46209000000000	190.755000000000
12	1	1	1.61642000000000	2.37116000000000	45.8795000000000
13	1	1	2.43646000000000	1.13278000000000	45.4653000000000
14	1	1	3.02331000000000	0.369197000000000	46.7177000000000
15	1	1	3.61550000000000	1.38426000000000	47.7639000000000
16	1	1	4.84680000000000	0.835939000000000	48.2514000000000
17	1	1	4.63901000000000	26.2206000000000	48.9260000000000
18	1	1	5.26355000000000	26.0372000000000	50.3236000000000
19	1	1	6.70330000000000	26.2602000000000	50.1940000000000
20	1	1	7.42383000000000	26.6100000000000	51.4741000000000
21	1	1	7.66062000000000	25.5442000000000	52.4637000000000
22	1	1	8.96989000000000	25.5595000000000	52.8996000000000
23	1	1	8.73919000000000	26.6283000000000	54.0397000000000
24	1	1	9.63405000000000	26.2740000000000	55.3100000000000
25	1	1	10.2762000000000	0.974575000000000	55.5310000000000
26	1	1	11.1969000000000	0.913796000000000	56.6917000000000
27	1	1	10.7170000000000	1.95582000000000	57.6755000000000
28	1	1	11.4647000000000	2.27818000000000	58.9231000000000
29	1	1	12.8680000000000	2.00221000000000	58.9413000000000
30	1	1	13.6513000000000	2.09216000000000	60.1392000000000
31	16	1	12.2686000000000	11.2266000000000	148.910000000000
32	36	1	34.4894000000000	12.1598000000000	102.967000000000
33	32	1	24.2067000000000	13.5044000000000	115.320000000000
34	16	1	15.7417000000000	3.36344000000000	175.317000000000
35	31	1	22.2348000000000	9.25146000000000	116.571000000000
36	36	1	13.3221000000000	6.59830000000000	126.666000000000
37	27	1	19.2819000000000	3.09575000000000	152.063000000000
38	1	1	32.0583000000000	1.04806000000000	176.948000000000
39	1	1	33.5731000000000	0.930017000000000	176.651000000000
40	1	1	34.2791000000000	1.14687000000000	177.978000000000
41	1	1	35.2927000000000	26.8008000000000	178.539000000000
42	1	1	34.8145000000000	26.5861000000000	179.962000000000
43	1	1	35.7434000000000	25.9736000000000	180.815000000000
44	1	1	37.0304000000000	-0.0228123000000000	180.960000000000
45	19	1	28.6462000000000	25.6953000000000	166.644000000000
46	19	1	27.2947000000000	26.3356000000000	166.150000000000
47	19	1	27.1885000000000	25.4251000000000	165.020000000000
48	19	1	25.8050000000000	25.6923000000000	164.410000000000
49	19	1	25.3955000000000	24.7895000000000	163.272000000000
50	19	1	24.7929000000000	25.4060000000000	162.074000000000
51	19	1	23.8611000000000	24.4973000000000	161.451000000000
52	19	1	23.8161000000000	24.5855000000000	159.878000000000
53	19	1	22.2763000000000	24.3962000000000	159.686000000000
54	19	1	21.7785000000000	23.9123000000000	158.325000000000
55	19	1	21.8291000000000	24.9953000000000	157.279000000000
56	19	1	20.5838000000000	25.2242000000000	156.441000000000
57	19	1	19.7214000000000	25.6925000000000	157.610000000000
58	19	1	18.4226000000000	26.3515000000000	157.316000000000
59	19	1	18.2846000000000	0.550444000000000	158.603000000000
60	19	1	19.4108000000000	0.221076000000000	159.515000000000
61	19	1	19.1119000000000	1.09204000000000	160.681000000000
62	19	1	18.6904000000000	0.184323000000000	161.714000000000
63	19	1	19.6228000000000	25.7324000000000	161.877000000000
64	19	1	20.7533000000000	26.4287000000000	162.611000000000
65	19	1	20.5597000000000	0.415874000000000	163.982000000000
66	19	1	21.7248000000000	0.617786000000000	164.848000000000
67	19	1	22.3931000000000	1.80461000000000	164.176000000000
68	19	1	23.3083000000000	2.12858000000000	165.362000000000
69	19	1	23.5416000000000	0.880279000000000	166.186000000000
70	19	1	24.5252000000000	0.938316000000000	167.254000000000
71	19	1	24.0781000000000	1.26279000000000	168.609000000000
72	19	1	25.3205000000000	1.61134000000000	169.497000000000
73	19	1	26.6474000000000	1.88778000000000	168.773000000000
74	19	1	27.9944000000000	1.83982000000000	169.511000000000
75	19	1	28.0105000000000	2.42071000000000	170.869000000000
76	19	1	28.7171000000000	1.55952000000000	171.935000000000
77	19	1	29.3118000000000	2.13875000000000	173.230000000000
78	19	1	30.0859000000000	0.974938000000000	173.758000000000
79	19	1	31.5015000000000	1.20795000000000	173.366000000000
80	19	1	32.1038000000000	0.669357000000000	174.593000000000
81	19	1	31.1902000000000	0.894870000000000	175.789000000000
82	49	1	40.3285000000000	23.6351000000000	162.835000000000
83	54	1	37.5096000000000	25.6632000000000	93.5420000000000
84	31	1	22.0465000000000	12.9717000000000	105.674000000000
85	31	1	11.5051000000000	21.5739000000000	112.151000000000
86	11	1	23.8673000000000	2.82395000000000	85.3377000000000
87	31	1	31.3213000000000	24.1570000000000	126.869000000000
88	56	1	11.2698000000000	24.2007000000000	139.770000000000
89	31	1	9.88094000000000	17.7154000000000	106.014000000000
90	31	1	6.00054000000000	4.77341000000000	131.493000000000
91	32	1	23.5049000000000	17.4210000000000	119.950000000000
92	28	1	38.5075000000000	1.12663000000000	124.739000000000
93	63	1	27.3069000000000	0.525189000000000	85.4087000000000
94	32	1	32.4846000000000	14.0048000000000	119.497000000000
95	35	1	26.8829000000000	23.5049000000000	158.195000000000
96	1	2	17.2399000000000	20.5195000000000	110.573000000000
97	23	1	23.9889000000000	2.16810000000000	160.810000000000
98	23	1	24.6559000000000	2.12430000000000	162.153000000000
99	23	1	25.8012000000000	3.06369000000000	161.786000000000
100	23	1	26.9590000000000	3.05496000000000	162.673000000000
101	23	1	26.3932000000000	2.44459000000000	163.913000000000
