LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11112117

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
21.50710027202473 215.24450412792046 zlo zhi
0 6.095400567194667 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

553 6 1 9.077566474838966 10.089234869432333 25.659387340503187 0 0 1
557 6 1 11.840857481683301 9.92921727366637 29.8719668347832 0 0 1
3191 3 1 13.515331277668611 16.57537154795094 23.984707435211426 0 0 0
840 27 1 13.043909583522478 14.16283488280226 32.585151181310266 0 0 0
1635 16 1 9.16372405934049 22.95584728657861 25.67272507449458 0 0 1
256 20 1 14.216572700159137 6.063734874636214 33.3111203789726 0 0 1
1594 38 1 8.642142067558288 21.43391402139636 32.98080150109596 1 0 1
8 2 1 3.1564548794623137 2.7413344482961457 24.2467127776818 0 0 0
2965 32 1 16.081367957985243 13.973384489583509 22.78199576789933 0 0 0
1282 14 1 18.33623711465909 18.037063551614125 39.62988265696225 0 0 0
833 27 1 8.938976529916868 14.928869194550728 24.72828271273274 0 0 0
6810 57 1 0.4124709711991938 5.707391140294906 27.175203740927643 0 0 0
3190 3 1 12.062938736269246 16.694188073093343 23.519906355465647 0 0 0
1591 38 1 7.16214061951457 21.30395377119234 29.390766123340466 1 0 1
3648 35 1 15.573206085857635 20.324033224538383 29.18898731260191 0 0 0
1641 16 1 13.63205595331983 22.624295540737773 32.124515845830565 0 0 1
2153 21 1 15.811636779835771 3.3303134481233627 29.580690011943467 0 0 0
1491 14 1 7.613910939797575 18.59747915666354 23.469287903280513 0 0 0
549 6 1 6.129504513318892 9.6475935812948 21.575133832879064 1 0 1
305 5 1 5.021559858321806 8.120962051200046 27.114861772120143 0 0 0
2149 21 1 13.003633770443932 3.4595382211718926 25.199765753226522 0 0 0
1637 16 1 10.453248219289383 22.88486143665962 27.966857138398854 0 0 1
302 5 1 3.197131735197221 7.481482880657283 23.658788132105407 0 0 0
1599 38 1 13.262669893734595 21.140638715884332 37.490359043359774 1 0 1
4098 37 1 11.763064243254671 25.85332146643499 22.85567127981298 0 0 0
2950 28 1 12.484924249570405 11.469554309055363 24.832009583000453 0 0 1
5351 23 1 17.872674703063087 0.5207693197633847 38.54898514415847 0 0 0
2566 24 1 15.599376858754564 5.455835064215732 22.154967434119904 0 0 1
8275 64 1 1.1593435652985893 0.8354925564571467 28.835989693873515 0 1 0
2968 32 1 18.55083073458153 14.522957081610773 25.678828334257165 0 0 0
1587 38 1 4.170139336794613 21.625445614476618 25.383662288548294 1 0 1
2568 24 1 17.137588081372634 5.522300052396132 24.109444159837068 0 0 1
7297 54 1 3.8259400392644767 12.752605696588663 38.88599867436892 0 0 0
16 2 1 9.348131286487938 2.8505024861777675 32.30836956332149 0 0 0
1259 13 1 13.402115474165603 17.002907827379317 37.95175293783811 0 0 1
550 6 1 6.260935738930218 10.395763149646534 22.89198080276797 0 0 1
848 27 1 18.985087207318482 14.390753191581236 40.85091922027644 0 0 0
7063 49 1 6.391696313900373 9.820655085453934 34.902632869327405 0 0 0
1595 38 1 9.991214615004125 21.284284833656905 33.62562917478091 1 0 1
599 51 1 3.9833687782509855 12.700505704304565 24.778063644030425 0 0 0
3642 35 1 11.453728551278012 20.909903899933436 22.92023926719945 0 0 0
3532 23 1 9.514956584065832 1.4312637182669294 27.245833910449974 0 1 0
834 27 1 9.064388278746256 14.361402806597441 26.09888896468498 0 0 0
594 30 1 15.190515927329123 10.299306756012495 35.483050409106404 0 0 0
3646 35 1 14.069499453780221 20.27733975811755 27.104498954603198 0 0 0
1244 13 1 2.1776633518261335 17.070111550935277 23.03166050452306 1 0 1
832 27 1 7.68374013899437 14.441826693981977 23.96414068254833 0 0 0
1678 21 1 17.256867592101436 23.464546104679485 37.0266571778282 0 0 0
8050 61 1 1.8550435533480283 26.489902368053688 36.15357284035248 1 0 0
307 5 1 6.576868818837371 8.136810225785839 29.102529815138386 0 0 0
308 5 1 7.786513598253175 7.419551539020966 29.798125544182536 0 0 0
309 5 1 8.043157266446947 8.088302658417133 31.129909485789174 0 0 0
310 5 1 9.220615576921436 7.502255394553537 31.943520769102076 0 0 0
2966 32 1 17.06983893285986 14.689732307199906 23.675165757109667 0 0 0
303 5 1 3.45386243154799 8.206200343703465 24.996541914607718 0 0 0
6813 57 1 3.1708371118239387 5.81775712765879 29.959876389699545 0 0 0
7764 59 1 0.8775061584489605 21.885846070638998 34.52019014008944 0 0 0
4189 17 1 17.38420668669887 0.9270954246075476 25.816619538904476 0 1 0
7535 58 1 8.99998543858718 14.360797096292657 39.00813622466606 0 0 0
250 20 1 9.8841322740484 6.087212919175849 27.058090209942083 1 0 1
2612 25 1 15.928245903363583 8.162952829323862 29.714312542519732 0 0 0
7056 49 1 0.8640124950021097 10.228898909014605 27.986869013884196 0 0 0
1250 13 1 6.4079648445182595 17.025461100810496 29.079461080368496 1 0 1
3870 10 1 17.119979638696343 22.889843592430786 24.146309949247335 0 0 0
2952 28 1 14.065797390609891 11.41529997283414 26.82686834106273 0 0 1
1640 16 1 12.8776759377113 23.514177944581142 31.13260755896028 0 0 1
245 20 1 5.948223979464317 5.390018125695244 21.961148241059558 1 0 1
3192 3 1 13.484858735548938 16.193652699418497 25.478152196820666 0 0 0
1677 21 1 16.602497846156496 22.606062280636372 35.96843166041144 0 0 0
1638 16 1 11.332130687053178 23.66134683774304 29.004656498307384 0 0 1
835 27 1 10.37642291659985 14.594304341455553 26.857405439834476 0 0 0
1490 14 1 6.23878338840744 18.9517624295397 22.862365628505497 0 0 0
842 27 1 14.379300221305504 14.732148598036229 34.65230557587991 0 0 0
1935 23 1 6.53486714460695 0.9452110581301717 21.72645984020795 0 1 0
830 27 1 6.178939372346235 14.326331034555713 21.848101574188934 0 0 0
1680 21 1 18.66281621769567 23.456674891313767 39.26011550024919 0 0 0
1642 16 1 14.12152022121144 23.383392279262637 33.34791146417994 0 0 1
8029 11 1 7.1893127457991834 23.654231414524954 37.380628003627564 1 0 1
6832 55 1 0.4546577637118465 8.622574044824159 34.00227098315707 1 0 0
3196 3 1 15.883639528338463 16.326215843249162 29.921785565732833 0 0 0
