LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
0 236.7516044 zlo zhi
0 7.448720975 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 55 1 7.82343960311703 1.2412162272836627 8.220783243269517 0 0 0
2 55 1 9.001696456420795 0.6534134313494439 8.918394067662607 0 0 0
3 55 1 8.859900065834683 1.0409310970363097 10.369814672010284 0 0 0
4 55 1 10.162805050181662 0.7027537713442172 11.117245293786482 0 0 0
5 55 1 10.035165979237114 0.9586209810316849 12.63010720833034 0 0 0
6 55 1 11.35049873697988 0.5540424789686799 13.343640828514085 0 0 0
7 55 1 11.311749737415905 0.8861294986405254 14.825444332960835 0 0 0
8 55 1 12.600855747082113 0.44763820322532044 15.499177566834089 0 0 0
9 55 1 12.70389693046101 0.9338478182407046 16.924578344633687 0 0 0
10 55 1 14.09269991688477 1.0381251903898112 17.503066841790684 0 0 0
11 55 1 14.12120637848611 1.3023506926024848 18.986275920506486 0 0 0
12 55 1 15.453168708159588 1.3670318983521066 19.640346262624004 0 0 0
13 55 1 15.393186989690632 1.428604035643052 21.128565687870736 0 0 0
14 55 1 16.703853553534774 1.062839209736807 21.890085643948424 0 0 0
2034 14 1 1.6616589962679857 23.491867323141104 0.153852220731502 0 0 1
6987 54 1 0.6240891687676361 9.66817195198758 11.226580015991182 0 0 0
218 55 1 3.2673379431377785 0.747235148258295 0.4230501276428772 0 0 0
219 55 1 3.3484893994455387 1.2675488377268023 1.8501446632827383 0 0 0
220 55 1 4.627497014969329 0.9354071181618023 2.5596512971405367 0 0 0
221 55 1 4.912397806439337 1.5615448435509984 3.951833038980099 0 0 0
222 55 1 6.136656726251866 0.9367708088997811 4.657109385730718 0 0 0
223 55 1 6.597076761385937 1.5487258142160367 5.974721477817025 0 0 0
224 55 1 7.563709482099308 0.7300573520099901 6.789509410501157 0 0 0
225 3 1 10.558525188473034 3.0419533815845288 6.162698575868108 0 0 0
226 3 1 11.85197554849939 3.580300054679565 6.812176071857133 0 0 0
227 3 1 11.967021858159669 3.257377918669924 8.289013955999897 0 0 0
228 3 1 13.273324447661457 3.6827457764039266 9.021434301196784 0 0 0
229 3 1 13.572848875646763 3.1995916972228478 10.475714115749325 0 0 0
230 3 1 14.91139260758219 3.540388854714448 11.057256402153868 0 0 0
231 3 1 14.819108675806227 3.451581117173256 12.579768288567823 0 0 0
232 3 1 16.07488838485676 3.483005181384921 13.429637814446432 0 0 0
233 3 1 15.93722851753804 3.309766652658815 14.912877314140168 0 0 0
234 3 1 17.310044673737437 3.4625351667703006 15.557359040874559 0 0 0
235 3 1 17.28267668798299 3.266416880653898 17.06823112775347 0 0 0
1976 64 1 3.0301587428896792 23.249558012465858 0.722047759687882 0 0 0
8436 64 1 4.056889852779187 25.088757600511038 9.994004319112323 0 0 0
444 3 1 7.920398357751573 3.4931691010287085 0.22578640943924158 0 0 0
445 3 1 7.915258490947609 3.1785139681291117 1.690181417512969 0 0 0
446 3 1 9.209782207975099 3.472995518153611 2.4599301485453875 0 0 0
447 3 1 9.226128279702387 3.149098237993458 3.9293285708792243 0 0 0
448 3 1 10.511920868952458 3.4482633256839943 4.694581512154879 0 0 0
449 4 1 7.520751706088906 5.623741736519383 8.48241060602645 0 0 0
450 4 1 8.754023368043647 5.142697656650444 9.240950937699028 0 0 0
451 4 1 8.740571062286522 5.358147345446753 10.745031002878273 0 0 0
452 4 1 10.033401231304095 5.000158343704772 11.522469608213909 0 0 0
453 4 1 10.061922246735605 5.232037459763594 13.090337737679084 0 0 0
454 4 1 11.407111353519227 5.291427268938372 13.747636902386851 0 0 0
455 4 1 11.375533802120652 5.689113940799484 15.214145560590154 0 0 0
456 4 1 12.743096113795904 5.512435688469274 15.906208847674856 0 0 0
457 4 1 12.972673983757842 5.862040488840128 17.392699856178243 0 0 0
458 4 1 14.381582877298024 5.653428508869915 17.97932201196704 0 0 0
459 4 1 14.44887615562422 5.8244401402842705 19.50816886067819 0 0 0
460 4 1 15.70677269330918 5.468689255240797 20.223205261128605 0 0 0
461 4 1 15.630227821329504 5.707201899616394 21.704149464823104 0 0 0
462 4 1 17.003384175839734 5.892815826956165 22.348443392247518 0 0 0
1436 9 1 18.592580155964654 16.09211722402473 18.945499971388866 0 0 0
8435 64 1 4.02726317578043 25.689982835614785 8.608363263791693 0 0 0
666 4 1 3.0188110258995726 5.386513490957637 0.6178188527668864 0 0 0
667 4 1 3.1169623710864394 5.563546898886295 2.1733154904836613 0 0 0
668 4 1 4.5225702100263865 5.4366564464607 2.73272550983658 0 0 0
669 4 1 4.555276265286537 5.69905108705754 4.214712366052998 0 0 0
670 4 1 5.903493632536699 5.460227965258999 4.835638210021925 0 0 0
671 4 1 6.072517786523222 5.746218128230856 6.344651674168355 0 0 0
672 4 1 7.445231638995108 5.318058942150932 6.9587959284038625 0 0 0
715 5 1 10.68395830199982 7.37193707646258 5.870068991583726 0 0 0
716 5 1 11.882335418358185 7.877594602226631 6.619406026480339 0 0 0
717 5 1 11.880586316125246 7.411020911420174 8.036204457100649 0 0 0
718 5 1 13.192257859804618 7.835925424750689 8.757702681339934 0 0 0
719 5 1 13.152965059757017 7.487918377790282 10.26121097545011 0 0 0
720 5 1 14.496255005784834 7.494563871518321 11.118181056224747 0 0 0
721 5 1 14.483927183117228 7.2041406653264035 12.601938827785851 0 0 0
722 5 1 15.912594695466796 7.204504348340952 13.2184717579529 0 0 0
723 5 1 15.888279545439863 7.185305962099451 14.771510858988492 0 0 0
724 5 1 17.260210128711034 7.188655739371896 15.436985489987332 0 0 0
725 5 1 17.2814934673099 7.789491240062893 16.858993275541177 0 0 0
4383 33 1 15.599301118230061 25.908172725211614 0.20714169249186268 0 0 1
3832 28 1 18.373949759162798 21.6384556004867 2.6435288449905956 0 0 0
7878 58 1 0.842309551234768 18.64463968643889 10.793355112607703 0 0 0
748 5 1 7.896151279930948 7.114335634651656 1.865285106735305 0 0 0
749 5 1 9.113758782233877 7.670963634878552 2.5600498479436684 0 0 0
750 5 1 9.40771774871203 7.077168078316493 3.933633970102017 0 0 0
751 5 1 10.66120670463146 7.704153877127851 4.448883347646923 0 0 0
752 60 1 7.198707519605823 9.945702098157188 8.149386787563872 0 0 0
753 60 1 8.624411902261507 10.015334376724976 8.780276157077404 0 0 0
754 60 1 8.58373059070759 9.92931945261843 10.330189878689183 0 0 0
755 60 1 9.944322543070076 9.813650946149432 11.016082761014728 0 0 0
756 60 1 9.93665586165165 9.553688118442995 12.541660681779168 0 0 0
757 60 1 11.343027271174137 9.689554060059534 13.145080523664758 0 0 0
758 60 1 11.411400250687018 9.544560846073768 14.653689788996502 0 0 0
759 60 1 12.701087237180403 9.437467525507577 15.452815947386389 0 0 0
760 60 1 12.53423280800959 9.571468718869058 16.929153618200687 0 0 0
761 60 1 13.877623870348536 9.764379784512462 17.570678208890083 0 0 0
762 60 1 13.83615133206331 9.68001875099207 19.063596252587956 0 0 0
763 60 1 15.2247372216504 9.747327546413553 19.653567091898132 0 0 0
764 60 1 15.235979014749656 9.916313158430754 21.221086654327685 0 0 0
765 60 1 16.628398972739568 9.798357474783149 21.90334705787505 0 0 0
766 60 1 16.69425635160657 10.22498284291955 23.345044798896115 0 0 0
3385 26 1 18.10959752885709 16.33571620184691 3.3777062029982434 0 0 0
1734 13 1 18.53951638732975 21.04419333283226 18.75461791607175 0 0 0
970 60 1 3.2259536379141105 9.838569473456316 1.6195951747645563 0 0 0
971 60 1 4.621261958965956 9.566787436438124 2.2356511901679497 0 0 0
972 60 1 4.648810287995858 9.794731618236586 3.7395890790386863 0 0 0
973 60 1 5.965821095394094 9.494883815088256 4.395660211636487 0 0 0
974 60 1 5.860392731246218 9.69774133162625 5.934221844737712 0 0 0
975 60 1 7.223076177935629 9.578644813037744 6.6562936956234315 0 0 0
976 7 1 10.214928445571557 11.613215333831029 5.879913060892479 0 0 0
977 7 1 11.47557538325886 12.127270894437844 6.573810850475522 0 0 0
978 7 1 11.685898828883374 11.538081835775222 7.9398731743954265 0 0 0
979 7 1 12.946370634798985 12.0486429811514 8.57966645128011 0 0 0
980 7 1 13.140174605126385 11.763710025148475 10.067093065101108 0 0 0
981 7 1 14.344109248201555 12.269238629937243 10.868389452709021 0 0 0
982 7 1 14.492028742691714 11.705198076503203 12.307071320029092 0 0 0
983 7 1 15.736160890762534 12.244382727586608 13.048985784116967 0 0 0
984 7 1 15.945650147175611 11.711012737632508 14.490270335991653 0 0 0
985 7 1 17.183735112938752 12.288426240355346 15.163749481468294 0 0 0
986 7 1 17.252540958044357 11.836048946693316 16.62670426049333 0 0 0
1195 7 1 7.616489940941025 12.12545909212301 0.17820423313388986 0 0 0
969 60 1 3.1527863463850334 9.705689170031158 0.09896511365693683 0 0 0
2717 51 1 17.529252645447322 9.833708383823643 10.938746500025234 0 0 0
1196 7 1 7.524789896431607 11.826120287237295 1.674997405052757 0 0 0
1197 7 1 8.643080851758388 12.479042272388996 2.429413897958445 0 0 0
1198 7 1 8.721158971485611 11.969773426920524 3.831394342978102 0 0 0
1199 7 1 10.096551307875945 12.076586101338899 4.43648965091712 0 0 0
1200 9 1 7.545898776622356 14.664229310585771 8.021598899477718 0 0 0
1201 9 1 8.206674980304737 13.805921691131955 9.120894470998952 0 0 0
1202 9 1 8.760748408913747 14.562200612276667 10.330070593832314 0 0 0
1203 9 1 9.813263944815585 13.757437262052084 11.111000924796974 0 0 0
1204 9 1 10.374646356775164 14.606810964757555 12.230278855677998 0 0 0
1205 9 1 11.197669693145022 13.788486758406068 13.230265836789282 0 0 0
1206 9 1 11.546809563151424 14.62110214434401 14.494672003771766 0 0 0
1207 9 1 12.487206009223799 13.844339137728362 15.442023431012215 0 0 0
1208 9 1 12.853914874052077 14.776146785914058 16.65278901125135 0 0 0
1209 9 1 13.759641199100345 13.956961423365152 17.512779913176473 0 0 0
1210 9 1 14.116716844441811 14.778458852167354 18.760920515864708 0 0 0
1211 9 1 15.021602961387721 14.043458518381213 19.762051246992876 0 0 0
1212 9 1 15.47100966901139 14.785952659989444 20.99339207332874 0 0 0
1213 9 1 16.52280256898589 14.101600841957037 21.799224711994956 0 0 0
1214 9 1 16.80801204952437 14.734266795092672 23.152418734729476 0 0 0
