LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
0 236.7516044 zlo zhi
0 7.448720975 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 3 1 7.138386163539664 1.4107769512712995 8.73093806123262 0 0 0
2 3 1 8.444631090629702 1.0461457678956378 9.475317063123983 0 0 0
3 3 1 8.3804235944748 1.4882644792522326 10.963170682504384 0 0 0
4 3 1 9.654586537116803 1.149824314619358 11.761496062520308 0 0 0
5 3 1 9.822301926128814 1.7088778099285984 13.141735647929664 0 0 0
6 3 1 11.087558417513455 1.2916767004494711 13.865492612741427 0 0 0
7 3 1 11.209188467136654 1.6409162747707815 15.365539855522444 0 0 0
8 3 1 12.556279009318725 1.3259307202963757 15.937117635530276 0 0 0
9 3 1 12.79510009884093 1.7849177465761024 17.356855867582954 0 0 0
10 3 1 14.161273829043838 1.424281199194034 18.005898395820743 0 0 0
11 3 1 14.20710089110546 1.7158947639489657 19.487957444748016 0 0 0
12 3 1 15.566674659579483 1.5043459211590526 20.12320693042973 0 0 0
13 3 1 15.71727353664809 1.8921687448802147 21.56296958114395 0 0 0
14 3 1 16.912174388510103 1.2920162895109653 22.264405316430164 0 0 0
3722 22 1 18.39024840304893 20.5744979452356 3.76840761499816 0 0 0
2361 34 1 11.818332593518475 0.4391331656317695 1.042477794679462 0 0 0
218 3 1 2.9357779514139617 1.1972879139144639 0.6984758898136108 0 0 0
219 3 1 3.0540197335191785 1.2566504795779816 2.2289342317275787 0 0 0
220 3 1 4.484868235635923 1.259739016912202 2.7344181968163648 0 0 0
221 3 1 4.606320606011833 1.2040952477969438 4.255556390775476 0 0 0
222 3 1 6.044044775704805 0.9721744944420931 4.854237998857074 0 0 0
223 3 1 5.990673134922483 1.3054984045135778 6.371320440826065 0 0 0
224 3 1 7.242976520569449 1.145268417073379 7.22069415825152 0 0 0
262 1 1 10.531278242855628 3.4364703609732925 6.221806439244539 0 0 0
263 1 1 11.78937150554157 2.8961913231650205 6.806045210546617 0 0 0
264 1 1 11.831834663683136 3.2389980432100467 8.311801152131729 0 0 0
265 1 1 13.17685725815458 2.9428213527901144 8.963467027341661 0 0 0
266 1 1 13.19446790799137 2.9478151870602165 10.447891150031035 0 0 0
267 1 1 14.506531311658568 3.4367395294312097 11.096911587426526 0 0 0
268 1 1 14.447451657760455 3.323639021003348 12.644621386436516 0 0 0
269 1 1 15.76502900933627 3.671721161411014 13.320878287996452 0 0 0
270 1 1 15.836464147974752 3.1972305948557955 14.769597439409813 0 0 0
271 1 1 17.17970574407239 3.6508155017941 15.481576036803373 0 0 0
272 1 1 17.334685990225314 3.306078207747467 16.940525430431382 0 0 0
436 21 1 18.771480709200368 7.409691709768975 19.143124788852244 0 0 0
3424 58 1 18.469322327441976 16.52409427176801 3.4736788800434963 0 0 0
301 1 1 7.534666057874899 3.241383278956397 0.5096735164283461 0 0 0
302 1 1 7.561495603180967 3.486136893141889 2.002938304552738 0 0 0
303 1 1 8.972318512990784 3.4383192639992406 2.6491843624105473 0 0 0
304 1 1 9.031299192714428 3.57145315217599 4.180652106461564 0 0 0
305 1 1 10.39000903554318 3.188831284352315 4.748137323178003 0 0 0
306 5 1 7.183817018541818 6.023185954607354 8.696322869886998 0 0 0
307 5 1 8.48158063641758 5.685248822174438 9.428853443989045 0 0 0
308 5 1 8.449268106758963 5.820103371394445 10.928030802221265 0 0 0
309 5 1 9.793192262340082 5.454940908753958 11.588314887100932 0 0 0
310 5 1 9.948517278413956 6.020900677708506 12.99187351542765 0 0 0
311 5 1 11.303234679472064 5.906709483374729 13.640137201391557 0 0 0
312 5 1 11.376648881159356 6.03485101289155 15.207390795191225 0 0 0
