LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11111117

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
36.78918434655333 199.96242005344948 zlo zhi
0 5.133785287110971 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 2 1 8.315966207648206 24.515326370220915 45.287069573561894 0 -1 0
2 2 1 9.66930759930073 23.952885056672915 45.73070841654786 0 -1 0
3 2 1 9.766401067547648 23.07581690141909 46.93243159082963 0 -1 0
4 2 1 11.031375631634031 23.159304771940267 47.77192284092443 0 -1 0
5 2 1 11.178789525026934 21.883633731475413 48.65719639759657 0 -1 0
6 2 1 12.458153447430224 21.860518507400876 49.39615184371031 0 -1 0
7 2 1 12.720631541560891 20.55187113624303 50.05253176393275 0 -1 0
8 2 1 13.805127665185234 20.777948153965774 51.071233875658564 0 -1 0
216 17 1 2.019942200564891 25.20437086887899 37.726839746676404 0 -1 1
379 6 1 5.520547238733537 1.8236470399931701 37.624017095486124 0 0 0
4719 29 1 16.062848649487222 21.112098585442993 38.11418916551747 0 0 1
4037 28 1 17.169218086536045 11.83777309020055 44.42762362605258 0 0 0
4410 28 1 18.068946853954422 16.196287581202014 45.98571811599557 0 0 0
304 6 1 8.936940866690772 1.5758910651467803 40.72273687557087 0 0 0
2971 19 1 15.361611584524294 3.955346371386732 38.291398238734125 0 0 0
7304 48 1 2.5044286755127914 24.438152286778077 48.66582188518585 0 -1 0
10 2 1 15.317068980712252 19.490214647997586 52.610961347694854 0 -1 0
396 57 1 13.735180315590728 24.06510662963335 51.71904595481978 0 -1 0
220 2 1 4.949443892544509 26.408119783324473 40.798973406576955 0 -1 0
221 2 1 5.097508039004779 26.23002643820858 42.28659857191781 0 -1 0
222 2 1 6.580625551035724 26.099828010056374 42.533839271808745 0 -1 0
223 2 1 6.698166653772006 25.296613777136724 43.77338638448073 0 -1 0
224 2 1 8.188175977799641 25.24376715440268 43.91664089409768 0 -1 0
4022 27 1 14.892646434634816 12.898670816338358 38.1310989563902 0 0 1
305 6 1 9.539997301230594 0.25666364344285336 41.15214216841676 0 0 0
306 6 1 10.385901834398627 0.35857993155106727 42.36914169577368 0 0 0
307 6 1 11.143543362438864 25.834085630376027 42.70982208863596 0 -1 0
308 6 1 12.112424213838501 26.16526378336526 43.84756638740245 0 -1 0
309 6 1 12.761050506096787 24.898125757888746 44.31816909633609 0 -1 0
310 6 1 13.731475707835772 25.172373644672646 45.44404253204992 0 -1 0
311 6 1 13.9035439684941 23.863261619879882 46.206369457670505 0 -1 0
312 6 1 14.933096158539188 24.07869238063434 47.342242869406725 0 -1 0
313 6 1 15.113782653751827 22.73507145675766 47.90084317313352 0 -1 0
8127 39 1 1.1309309125672664 7.736312529371625 47.0467931784045 1 0 0
4187 24 1 14.256707036928164 17.950357025739205 37.23400619567529 0 0 0
1467 11 1 15.889572491930517 9.573951917044074 48.61275595817502 0 0 0
1143 9 1 16.95330372700203 3.922708446748151 48.98849519384761 0 0 0
1209 9 1 7.257861867740268 11.875084409730745 38.019469660849985 0 0 0
820 5 1 6.297752030918476 6.718590411351164 36.958867520072666 0 0 1
316 6 1 17.220380253737254 22.192206631500948 50.69485199518454 0 -1 0
8129 39 1 2.5494280268037888 6.642083701079818 48.57657496816164 0 0 0
383 57 1 4.567097496808303 3.262923042038446 40.97470933262107 0 0 0
384 57 1 5.100508897170016 4.440594776981251 41.78349787127199 0 0 0
385 57 1 6.4768719794359395 4.224386344605886 42.32855800577197 0 0 0
386 57 1 6.511067095890644 3.389737869774582 43.53552547829982 0 0 0
387 57 1 7.864774448622348 3.1340558523600164 44.03806769563637 0 0 0
388 57 1 7.917627151253694 1.9256008915415537 44.988634203683056 0 0 0
389 57 1 9.333040743830226 1.74503750084621 45.543480384268804 0 0 0
390 57 1 9.40210181582137 0.7536977262247442 46.6097805932174 0 0 0
391 57 1 10.87180105645405 0.671445679233859 47.02920595827303 0 0 0
392 57 1 10.726433824698173 26.494829288026924 48.31056350547503 0 -1 0
393 57 1 12.107159197336793 26.21327327228945 48.89684136588208 0 -1 0
394 57 1 12.1479176815063 25.187908360262842 49.99256016986187 0 -1 0
9189 60 1 1.705985019215535 20.266170842369217 43.55595723662803 0 0 0
380 6 1 6.754427509426418 2.685619345688534 37.79634680156462 0 0 0
2585 15 1 11.883358001688753 24.86219696991255 39.50240217474295 0 -1 1
4483 28 1 13.049835862830323 19.489177140013794 41.3605611186775 0 0 0
2816 9 1 14.153730477054483 0.5075155064124162 41.35075764472603 0 0 0
8815 57 1 6.308889926463961 12.289623586598559 48.41594074951035 0 0 0
4036 28 1 16.188542826400457 13.003854567459621 44.20859353050879 0 0 0
1533 11 1 6.187632582218718 16.24114064150369 37.25521145541808 0 0 0
2367 16 1 16.086063139869594 21.800811006551648 44.50320883477248 0 -1 0
2206 14 1 2.9552381160668415 21.451493561649382 38.08173084364217 0 0 0
3417 19 1 11.813272963747108 7.682840462760671 38.069463425658014 0 0 0
607 6 1 14.157490697314742 1.5848484012088255 46.860118735394636 0 0 0
608 6 1 15.308341088780791 0.6987792454631709 47.23507781146867 0 0 0
609 6 1 15.559791493501821 0.8618257364402947 48.74883433664442 0 0 0
1534 11 1 6.667625396947736 16.111316270974218 38.74958956746378 0 0 0
819 5 1 5.4278128350488 5.537414274017752 37.319632584061594 0 0 1
7897 31 1 0.5662072258742797 6.1648396272878365 41.76155836527462 1 0 0
4189 24 1 16.27829947854204 17.332601346708945 38.5421665547149 0 0 0
1753 12 1 2.2690319156858316 15.908638391363334 38.49095740221602 0 0 0
611 6 1 17.223815707042238 26.50038514422869 50.42107239067683 0 -1 0
1210 9 1 8.015936216580986 10.730453756073615 38.71361168562954 0 0 0
1769 45 1 15.874636564488318 14.062737474886562 48.8559260331032 0 0 0
606 57 1 3.750383942093941 3.8719369022713046 39.770990229672165 0 0 0
833 8 1 2.4265643959054928 7.594674576369941 38.674927062105404 0 0 0
3420 20 1 16.002015613288343 7.69337109117611 38.4782886344263 0 0 0
827 6 1 11.482621756083553 3.9831876474365657 43.521195149297995 0 0 0
828 6 1 12.282903302021023 2.756683596665409 43.78252512637448 0 0 0
829 6 1 13.064784393325226 2.8472523177908253 45.05095871026824 0 0 0
830 6 1 13.953998185126993 1.6937231334279859 45.403753275899795 0 0 0
837 8 1 5.894800011638903 8.279944476208437 41.58682840882345 0 0 0
2812 1 1 14.78483256475859 26.405470589381558 37.793494611498474 0 -1 0
9279 61 1 3.4506024502171853 19.812183410320777 50.027672870002554 0 0 0
7898 31 1 1.878324101692607 5.818997061358102 42.58572666491974 1 0 0
4034 28 1 14.406753750080808 13.974608726706531 42.55756196860807 0 0 0
832 8 1 1.3677308341845398 6.530477155741902 38.419429430052304 0 0 0
1142 9 1 15.774082689477428 4.871926200081171 48.779261799634796 0 0 0
838 8 1 6.286840752398088 8.74767572283341 42.93443878880548 0 0 0
839 8 1 6.989097978842097 7.464247364100845 43.450869631356774 0 0 0
840 8 1 7.760238719522389 7.628668229941837 44.741405956968435 0 0 0
841 8 1 8.48510349247961 6.3110565023969745 44.98884738952733 0 0 0
842 8 1 9.01971482989589 6.052599995985494 46.398961095227435 0 0 0
2820 9 1 17.43581621688056 25.096304712985514 44.49357551716375 0 -1 0
2973 19 1 16.99848180164873 2.91800746618455 39.93822348527728 0 0 0
3200 19 1 16.455314375349314 3.9838333717331604 44.198702538738026 0 0 0
4720 29 1 16.317517091394237 20.830079599751578 39.56543110016122 0 0 1
825 5 1 10.014791548331294 5.29207527510947 41.86008065927999 0 0 1
215 17 1 0.7538414538019389 24.257506840685163 37.59985699028558 0 -1 1
1286 61 1 2.4777894110509173 12.32848223593297 38.409678137607045 0 0 0
1376 54 1 0.6624085712321397 10.917685290891812 37.21208435329886 0 0 1
3643 22 1 10.340532994900776 13.028273768321185 37.0618379861647 0 0 0
8425 2 1 1.6123300042502593 10.151519110544964 41.99265967534868 0 0 0
3201 19 1 17.55105954781952 2.9957480898981608 44.454649730241556 0 0 0
1134 9 1 9.614827342448859 9.722644117014955 42.25321107130084 0 0 0
1135 9 1 10.61975759887644 8.711874240572449 42.62186425009008 0 0 0
1136 9 1 11.15504844610164 8.56913146264062 44.05173176338014 0 0 0
1137 9 1 12.08246612163729 7.362088022370337 44.05898390835219 0 0 0
1138 9 1 12.55474912823635 7.218311724596301 45.56808294521529 0 0 0
1139 9 1 13.588795864921039 6.070504858825429 45.80357555797488 0 0 0
1140 9 1 14.275975693858625 5.996121570168637 47.15600042427545 0 0 0
1141 9 1 15.453056980839445 4.963724737868223 47.27314683755418 0 0 0
219 2 1 3.4799885763902 26.21834811873666 40.738053370689215 0 -1 0
3418 19 1 12.112105919427112 7.666013614427222 39.50076403997084 0 0 0
2815 9 1 13.86207332512421 1.6892143036018477 40.474482174189404 0 0 0
603 57 1 0.8830231885108243 2.29243412714824 37.82082741063197 0 0 0
9502 51 1 3.6434353483121225 23.40143046344785 45.75967656650388 0 0 0
4021 27 1 14.898502977683922 13.69615396293115 36.84884195841693 0 0 1
8131 39 1 4.100649733732339 5.540859329539752 50.26920698753332 0 0 0
7908 31 1 9.202593644143164 1.6797613689225948 50.28088884165723 0 0 0
1211 9 1 8.202657064211213 10.71110562418527 40.223442213642585 0 0 0
1212 9 1 9.238171546859455 9.64852214143663 40.70508272545819 0 0 0
1213 61 1 6.743353795052437 11.809601449448886 43.487956840581276 0 0 0
1214 61 1 7.739361742467432 12.162107227696577 44.48537646631105 0 0 0
1215 61 1 8.211429284956957 10.923729053478352 45.06970887764518 0 0 0
1216 61 1 9.489888139882444 11.000841940604944 45.99995914694317 0 0 0
1217 61 1 9.400218219443515 9.694344625914875 46.90400089222854 0 0 0
1218 61 1 10.714482589219196 9.695608796917217 47.77138200204036 0 0 0
1219 61 1 10.987684021353132 8.331629926450553 48.45538809857901 0 0 0
1220 61 1 12.061372446921048 8.334752331565253 49.54083727370393 0 0 0
2297 14 1 17.902151351951115 18.671048363965483 50.73934112169904 0 0 0
9278 61 1 2.8946365936775145 20.081030022120913 48.59895773687186 0 0 0
2583 15 1 10.297511568379825 25.87093425399019 37.887612358488596 0 -1 1
3649 22 1 14.518050928018958 9.760369103412394 42.68246305771308 0 0 0
3416 19 1 10.447886774119082 8.29188383168356 37.79939589399323 0 0 0
846 8 1 12.08536326453921 4.023572716008888 49.46143428551411 0 0 0
4191 24 1 17.418831725747737 15.341617414561185 39.873728380279694 0 0 0
1285 61 1 2.0030128517937444 11.031909842797239 37.822042668617506 0 0 0
