LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
0 236.7516044 zlo zhi
0 7.448720975 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 30 1 4.215899376242996 1.0667881833537014 5.451964517319848 0 0 0
2 30 1 5.537898113780397 0.8442890555046837 6.097973195478024 0 0 0
3 30 1 5.454687381991163 0.6889182058494124 7.683345448624344 0 0 0
4 30 1 6.702038834824592 1.0987073329442196 8.447289161243289 0 0 0
5 30 1 6.472194348894851 1.0492916224749815 9.987843446976068 0 0 0
6 30 1 7.707980894468446 1.4030319212284934 10.77733206984473 0 0 0
7 30 1 7.646505001308625 1.2869400552685453 12.285321513444185 0 0 0
8 30 1 8.98718151461344 1.4376793555106757 13.026829562942854 0 0 0
9 30 1 8.9174279898744 1.0236014864027885 14.434275961028481 0 0 0
10 30 1 10.083387840891596 1.4689832911586505 15.258881871678883 0 0 0
11 30 1 10.113308284807657 0.9982484402097052 16.704052437084965 0 0 0
12 30 1 11.35161921046953 1.5426206959014905 17.452761606078965 0 0 0
13 30 1 11.361661469504376 1.3429436536593093 18.974198153398437 0 0 0
7291 45 1 1.436431786109988 1.3857549801610558 16.980014642585445 1 0 0
663 6 1 2.6335824903101988 6.249455267342452 1.339719537777924 0 0 1
4412 28 1 11.788115718596448 23.10993281085466 1.5776127502452804 0 0 0
2057 12 1 3.372351998300516 23.183545286664522 3.1905880086301814 0 0 0
1150 52 1 18.616848102686582 12.162697143965383 22.238261983863385 0 0 0
7297 45 1 5.233619157952983 1.7325774283510083 23.377806044335166 0 0 0
2158 14 1 17.672189426674535 26.424896732629293 21.230419367691905 0 0 0
222 30 1 3.10591823361765 1.6736117317914687 1.7112781209297072 0 0 0
223 30 1 3.0552595879261553 1.7495985275812385 3.215002408601768 0 0 0
224 30 1 4.367003456883141 1.4773237248868196 3.9599994306748383 0 0 0
225 5 1 10.394585063975397 3.882402031443094 7.883977138165211 0 0 0
226 5 1 11.614257079129647 3.579483381198445 8.769638751148374 0 0 0
227 5 1 11.678820113127365 4.311464424162371 10.063010346253145 0 0 0
228 5 1 12.448710052105152 3.41747120635424 11.031917418470465 0 0 0
229 5 1 12.60469476134854 4.056245342214884 12.445625026762817 0 0 0
230 5 1 13.717011189209222 3.552047012074861 13.400735000090592 0 0 0
231 5 1 13.814848563901696 4.221471889450378 14.781297704366397 0 0 0
232 5 1 15.227726470507731 4.1679608949501095 15.412682169134554 0 0 0
233 5 1 15.027508568868324 4.08802455214023 16.902898654449018 0 0 0
234 5 1 16.306822844951633 3.8436258323848014 17.62525407548495 0 0 0
235 5 1 16.176968374528904 3.686343915309843 19.13408649603503 0 0 0
7677 47 1 2.17953631007233 6.00280961119426 16.81772832103588 0 0 0
2968 47 1 12.943583316852468 5.275241338541976 2.4168182679967267 0 0 0
4421 28 1 17.416030009964835 23.457331096852446 11.45863968331401 0 0 0
910 9 1 12.186943237345382 10.691557128265009 18.26020882629164 0 0 0
445 5 1 8.052569968395822 3.6033672743145067 3.486072624068512 0 0 0
447 5 1 9.35785963053183 3.920547045957074 5.608592976676212 0 0 0
448 5 1 10.475606928109872 3.23971594283913 6.495073685687158 0 0 0
449 7 1 8.642566005263335 6.242574853967525 12.843995042837378 0 0 0
