LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
0 236.7516044 zlo zhi
0 7.448720975 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 17 1 6.226673584748168 1.4693440131858229 9.707766012396977 0 0 0
2 17 1 7.450039552210695 1.2234823929974126 10.551843771036836 0 0 0
3 17 1 7.247149073419128 1.2144754013896848 12.040565052525544 0 0 0
4 17 1 8.532324103466273 1.436049664078706 12.790708327048714 0 0 0
5 17 1 8.421374859253072 1.2014727261182558 14.29291184715137 0 0 0
6 17 1 9.723404718991418 1.5662800988933714 14.984869142360544 0 0 0
7 17 1 9.597777984830104 1.4174421934216994 16.50836652330572 0 0 0
8 17 1 10.965816282232389 1.757429255900724 17.214262531200234 0 0 0
9 17 1 11.158766183687261 1.053641341484719 18.59189454294138 0 0 0
10 17 1 12.401738794946779 1.4786161065216856 19.269183487837672 0 0 0
11 17 1 12.573378275970464 0.9498932625421393 20.686802071314272 0 0 0
12 17 1 13.674692823099877 1.4818217565890388 21.614197789188005 0 0 0
7695 1 1 4.159457778258202 6.043782970748602 22.295427748357405 0 0 0
7692 1 1 2.890340429820728 5.768727444190165 18.548301787505558 0 0 0
4419 38 1 17.01420014234831 23.528045660073108 12.160147337944776 0 0 0
7238 52 1 4.348177829765178 1.2263415428011186 20.594729045900678 0 0 0
217 1 1 1.709971248278332 1.8810859541263414 0.4668893368792108 0 0 1
7073 23 1 1.0477249792515209 25.645886931283606 23.169522225845718 1 0 0
220 17 1 4.256603613739041 1.5159095548022872 3.5119627974115604 0 0 0
221 17 1 4.063732161279707 1.5958963128931072 5.038765216421201 0 0 0
222 17 1 5.370875007504033 1.485043467900289 5.841599279489861 0 0 0
223 17 1 5.18191492404199 1.231048977718561 7.34459206179392 0 0 0
224 17 1 6.4293502821703665 1.2696127434238897 8.228347439562468 0 0 0
225 3 1 8.933875748907985 3.400852494970778 5.134181789864585 0 0 0
226 3 1 10.144353880533187 3.6228008621918044 6.081485922029474 0 0 0
