LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
0 236.7516044 zlo zhi
0 7.448720975 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 1 1 6.141020368118965 0.012868948325817586 9.25120340294493 0 0 0
2 1 1 7.2402272375566055 0.5013070661691814 10.19081807750912 0 0 0
3 1 1 7.267191815258665 26.434642439698294 11.574003352383262 0 -1 0
4 1 1 8.12788037920088 0.6560518117338129 12.436613408969132 0 0 0
5 1 1 8.309651273269669 0.050260396942120276 13.806051785011029 0 0 0
6 1 1 9.527136581128149 0.6668774044833227 14.534491833122951 0 0 0
7 1 1 9.41923636565177 0.3420722639628294 16.00090862188693 0 0 0
8 1 1 10.700433875073482 0.8492036715410307 16.6900539917475 0 0 0
9 1 1 10.960178957658625 0.42763906445631067 18.12510413168529 0 0 0
10 1 1 12.186711359660297 1.0160893524345962 18.743953608214564 0 0 0
11 1 1 12.305486473625923 0.6334956061901339 20.236610344213638 0 0 0
1047 7 1 3.0701186304442656 8.87249355258043 1.1963386864375212 0 0 1
7807 34 1 1.8758915857186678 4.8580644090325595 17.296077473902965 0 0 0
173 3 1 16.968890872577273 3.239476690521529 20.925305485932245 0 0 0
1048 15 1 3.0322435014009788 9.059309708749712 2.7362559565568527 0 0 0
8341 38 1 0.6834094294584757 10.827588254817458 5.2871847740579385 0 0 0
2431 11 1 16.115818014815737 0.8690110320625952 8.560059565949423 0 0 0
74 1 1 2.894419165897602 26.639613031519232 2.387667237275272 0 -1 0
75 1 1 4.127468332112182 0.439995644346629 3.153304428991693 0 0 0
76 1 1 4.134206046706666 26.55328817444656 4.604353955947284 0 -1 0
77 1 1 4.972506099197981 0.5774980380905478 5.634564176328234 0 0 0
78 1 1 5.0899209437144775 26.48455227075426 6.905060707978835 0 -1 0
79 1 1 6.201447716105743 0.48015920523125893 7.774977065922712 0 0 0
159 3 1 8.57052127914098 2.850416534147887 5.306774047997344 0 0 0
160 3 1 9.83988467629149 2.342293187438829 5.9955954690268065 0 0 0
161 3 1 9.78208923451327 2.306469015931201 7.507067201151413 0 0 0
162 3 1 11.062543912566642 2.361634877398368 8.29972787199008 0 0 0
163 3 1 10.932589617523465 2.4218251406998785 9.775088938863052 0 0 0
164 3 1 12.31408334137729 2.53551032467906 10.397173839303077 0 0 0
165 3 1 12.048954693353178 2.344080129697106 11.893609386162044 0 0 0
