LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11111117

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
15.84142524879205 220.91017915113878 zlo zhi
0 6.4519095124238515 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 6 1 8.4930994264861 1.4416279221295325 25.4540292114145 0 0 0
2 6 1 9.922171103356158 0.9295266159649325 25.93387016149716 0 0 0
3 6 1 10.26076278542079 1.4411498955093243 27.365104493406022 0 0 0
4 6 1 11.58870089969028 0.8547574677217054 27.84973452043524 0 0 0
5 6 1 11.879931415255903 1.4794513985288535 29.25026657761839 0 0 0
6 6 1 13.02001451158896 0.6821986410721639 29.861253332501523 0 0 0
7 6 1 13.688649033955357 1.5051182851485965 30.973919335419186 0 0 0
8 6 1 14.577594930169385 0.5992625887071917 31.843755360466922 0 0 0
9 6 1 14.947363287610866 1.2971964030744332 33.16091496298221 0 0 0
10 6 1 16.079026529331834 0.6959045012891734 33.98070041156412 0 0 0
8959 56 1 1.9212871736601393 19.087452645456523 26.784203122365493 0 0 0
765 5 1 9.560695934276733 7.841815788599911 21.08071741632477 0 0 0
4919 14 1 17.36777723196114 25.567811215569293 18.453194322376735 0 0 0
3935 46 1 16.256707076400165 16.805986828697456 16.544552089535262 0 0 0
8283 55 1 4.526606077916205 12.778196445946676 25.365564503139026 0 0 0
7654 51 1 2.461332913357011 3.6928501846271655 23.418494108140507 0 0 0
1757 58 1 5.794533902556786 19.667781266504196 20.908070695480255 0 0 1
219 6 1 3.467249376339497 1.3857779552475449 19.63470251480765 0 0 0
220 6 1 4.883989318155574 1.1925141065641471 20.15995492409341 0 0 0
221 6 1 5.010691866602834 1.2896225612124135 21.67565658468327 0 0 0
222 6 1 6.422135466672 0.9674966557272883 22.07349106060919 0 0 0
223 6 1 6.8317758685198005 1.1217115897645815 23.544588762511765 0 0 0
224 6 1 8.303899686359456 0.9319790551212299 24.022533470429202 0 0 0
304 5 1 12.347308216119675 2.975823945016147 24.0977081267758 0 0 0
305 5 1 12.960702409876284 3.6932491574363535 25.311964857867935 0 0 0
306 5 1 14.035481133122971 2.9100556431517997 25.997594969069084 0 0 0
307 5 1 14.68420819198862 3.5672242839332418 27.174516996093047 0 0 0
308 5 1 15.748497747218503 2.71899650231143 27.8494278728608 0 0 0
309 5 1 16.386604444618186 3.514309217489566 29.06746296885359 0 0 0
310 5 1 17.082229517431543 2.675183912791739 30.059694518327657 0 0 0
5933 35 1 4.121605921085062 11.713159746121278 35.26748040901694 0 0 0
2054 14 1 2.6701653312267855 24.187596933757597 17.000633444584277 0 0 0
764 5 1 9.185121587990572 7.323653672178403 19.69788092525583 0 0 0
3478 23 1 11.146035952003173 9.844628014434392 17.07730477267091 0 0 1
8118 54 1 2.4187886650490884 9.265649082335845 28.65558748114162 1 0 0
8962 56 1 3.863643848440442 18.30051310732858 30.232350418844117 0 0 0
