LAMMPS data file via write_data, version 29 Oct 2020, timestep = 34000000

10752 atoms
2 atom types
10752 bonds
3 bond types
10752 angles
3 angle types
10752 dihedrals
3 dihedral types

-0.13124487248468242 30.999164872467325 xlo xhi
-0.11339912910072592 26.784119129067513 ylo yhi
-1.2032626400910829 284.2026226393631 zlo zhi

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

230 2 1 6.21988530026413 2.870095195045055 1.5636190163287922 0 0 0
231 2 1 7.075230927045923 3.024735230660463 2.8498141410539795 0 0 0
229 2 1 6.90454732773102 3.205320165406449 0.2579327823114572 0 0 0
232 2 1 6.237328830953288 3.1747126264347294 4.114662541592195 0 0 0
4 1 1 3.0658860754898187 0.7100486780387251 3.0641757891200436 0 0 0
454 3 1 2.1266038312141564 4.832511578361464 4.539596900215168 0 0 0
452 3 1 1.974164053155079 5.026877308482203 1.9735891111948232 0 0 0
228 2 1 5.962273841245527 2.9670421330596706 -0.9291230995870187 0 0 0
2 1 1 2.799230029561327 0.7853085214226975 0.4985496178396511 0 0 0
450 3 1 2.2057029019590986 4.964011264273204 -0.6875003910607193 0 0 0
5 1 1 2.3665173926306187 0.6341581509406969 4.406482722684478 0 0 0
3 1 1 2.1583145048342605 0.39449225987132297 1.851152508726455 0 0 0
1 1 1 1.937078392146263 0.7256657576323696 -0.7618256141584787 0 0 0
453 3 1 2.319767492923136 5.723417659190732 3.2641152411371674 0 0 0
451 3 1 2.3358400917363142 5.717129077419524 0.6412375674124033 0 0 0
6 1 1 3.265898223287388 0.9070405731025717 5.614035466555662 0 0 0
455 3 1 2.456157730877333 5.695480157411337 5.6989815987548225 0 0 0
233 2 1 6.987286678251479 3.043144528910409 5.442656049773623 0 0 0
2693 13 1 10.5225536374088 1.2928357414350407 4.2903980625475375 0 0 0
