LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11111117

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
16.029023797998036 220.722580601916 zlo zhi
0 6.440104994757068 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 30 1 5.78440779526925 1.018834143508898 19.386197462095904 0 0 0
2 30 1 6.019974261005239 1.5601552275857729 20.853360016852356 0 0 0
3 30 1 7.2748418188990405 1.1471097200458173 21.531219704725235 0 0 0
4 30 1 7.497822624786316 1.693349778966008 22.9440092806123 0 0 0
5 30 1 8.782400774458525 1.1234108450632825 23.515169326626765 0 0 0
6 30 1 9.03875077816308 1.8766646569282819 24.81113450445876 0 0 0
7 30 1 10.24078602653163 1.3123693929727422 25.570151845892987 0 0 0
8 30 1 10.357529702086437 1.9467701798584272 26.970170590878553 0 0 0
9 30 1 11.488182214128157 1.2349570657641815 27.756663571631126 0 0 0
10 30 1 12.082902201030947 1.9988805876250961 28.860521672795734 0 0 0
11 30 1 13.004730866585582 1.2396268144419282 29.801310042176468 0 0 0
12 30 1 13.548629372502065 2.2095611086054863 30.842447786110988 0 0 0
13 30 1 14.885718656178684 1.7222933103361464 31.407025213754164 0 0 0
7291 45 1 5.217679719814777 2.561464317957436 30.773421452996963 1 0 0
1435 50 1 3.8569639672518052 14.570739426780245 18.007361269230802 0 0 1
9180 62 1 2.3079342347523664 21.718655903128447 21.21479600343371 0 0 0
2057 12 1 4.974894920966655 23.723057800416928 19.217538484152847 0 0 0
8058 54 1 0.8958747019271815 10.323528602996397 25.40983893052229 1 0 0
8511 54 1 2.1253157870552997 14.940682775728126 27.000231127565172 0 0 0
8730 56 1 1.1083435704861253 17.12361257025004 19.3392714782649 0 0 0
2972 18 1 17.236489259069533 6.80738020917849 16.400094783674955 0 0 0
223 30 1 4.178547171046703 0.6791745045740242 17.551361895244533 0 0 0
224 30 1 4.554918582220068 1.5706948323291388 18.70404914449188 0 0 0
225 5 1 11.846484143769027 3.590452941260255 22.36929339940115 0 0 0
226 5 1 13.120398666167912 3.229009762677962 23.15264114978652 0 0 0
227 5 1 13.26905273726165 3.401786839545706 24.677668904277354 0 0 0
228 5 1 14.680746180960563 3.1842144179526124 25.23650285499021 0 0 0
229 5 1 14.817651355191934 3.4575492909631853 26.73318504806835 0 0 0
230 5 1 16.274264613049088 3.3327549426664946 27.235876005447267 0 0 0
231 5 1 16.596990944364364 3.7042415507024904 28.663929334856412 0 0 0
232 5 1 18.033713381627546 3.5827451730812823 29.2346779009112 0 0 0
1216 52 1 7.761324245115898 11.521455864465455 16.600049502552263 0 0 0
3577 26 1 16.31690180422142 11.03909996445829 16.304695166870488 0 0 1
1145 52 1 18.882648986907668 12.615248611920979 30.57512479063152 0 0 0
7677 47 1 4.8349070688880165 7.1045532178876885 30.704829979319705 0 0 0
2968 47 1 12.954271444263485 5.326496914612906 18.075061379251903 0 0 0
