LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11112117

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
45.19697618108276 191.55462821900818 zlo zhi
0 4.604730410797281 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

727 4 1 14.999782153970317 9.016619854068436 52.96276396376293 1 0 1
254 57 1 16.98707283864629 5.675190859004008 56.56337377802374 0 0 1
2308 17 1 5.390261903016436 26.52697772687737 47.75414381014465 0 0 0
4827 27 1 18.63313449535109 18.040960746331702 52.23961142803131 0 0 0
2323 17 1 15.638693397071444 1.5854703541014847 55.37949574880077 0 1 0
2552 18 1 17.24498669537085 2.757548310552792 48.995964155869046 0 0 0
305 2 1 4.1483218721927635 9.791332805408487 45.53904453704849 0 0 0
747 9 1 7.916167247881878 10.906109494926353 51.37422438659216 0 0 0
7180 6 1 8.6798716098167 8.181839310523213 56.334478950851974 0 0 0
248 57 1 13.348691304300756 5.028309767247847 52.01828192307413 1 0 1
1420 9 1 11.419824674318273 19.169432526316516 49.02346318422313 0 0 0
309 2 1 5.784697022866075 8.65749732551697 48.73231030711138 0 0 0
1427 9 1 16.12977603925338 19.765297685644885 54.69375024168612 0 0 0
15 25 1 8.838502717899457 1.9646482943574908 51.180848546794536 0 0 0
6877 53 1 10.502626793751297 5.777027972103176 58.5145704153824 0 0 0
2317 17 1 12.329498422538357 26.40435543244883 50.42752028785864 0 0 0
969 9 1 6.9087350589370935 12.276889769492154 49.51860066001502 0 0 0
8462 64 1 3.008724578536555 1.3155391442801714 49.2884974119847 0 1 0
3152 23 1 15.481332211346215 10.298626696421682 48.200363860046075 0 0 0
8246 63 1 2.265478635025757 24.618859672025152 49.76319396908302 1 0 1
1181 5 1 18.22735950784078 16.19328192568578 57.16773183672157 0 0 1
723 4 1 12.305969747894716 8.812837704339723 49.507720803272484 1 0 1
1642 9 1 10.217492786845341 17.864130945458033 47.103968385477515 0 0 0
322 2 1 14.007183070096648 9.380884110214032 59.100100654621215 0 0 0
3433 24 1 18.405232957298193 13.065146690206259 45.71814040066865 0 0 1
2313 17 1 8.671632774827287 24.778237457123343 52.69599186892168 0 0 0
721 4 1 10.566372470816974 9.473718621559374 48.161343583382326 1 0 1
255 57 1 17.74441582390293 6.20691155072897 57.86174626910339 0 0 1
2318 17 1 12.163899071429736 1.031061651515831 51.35237990404153 0 1 0
8469 64 1 6.949441707410845 26.571382242121615 55.93117602087011 0 0 0
8220 63 1 9.346477678162064 22.55892750179768 57.34018533708032 1 0 1
6867 53 1 3.0183286518375514 4.899758180280747 50.17752433393077 0 0 0
7935 62 1 0.32032681460520807 19.928825805217638 46.04893685412725 1 0 0
3679 28 1 18.46490855253821 18.16202912776473 47.63572823797774 0 0 0
