LAMMPS data file via write_data, version 29 Oct 2020, timestep = 34000000

10752 atoms
2 atom types
10752 bonds
3 bond types
10752 angles
3 angle types
10752 dihedrals
3 dihedral types

-0.13743922119518892 31.00535922118296 xlo xhi
-0.11875121437839908 26.789471214347166 ylo yhi
-1.2600528844947405 284.25941288382114 zlo zhi

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

230 2 1 5.656603930534407 2.7131130931075234 1.7199934565754655 0 0 0
232 2 1 5.707219105358624 2.676311001644468 4.323727092162688 0 0 0
228 2 1 5.39840828725965 3.0800255346388377 -0.7550731008108932 0 0 0
4 1 1 2.173894160256738 0.5126950060250166 3.1937344022283742 0 0 0
231 2 1 6.170385665796782 3.3711521434474103 3.0513705653183987 0 0 0
229 2 1 6.145685649526241 3.503953787855258 0.5333108752672855 0 0 0
2 1 1 2.2479162424911725 0.7085455194704707 0.6831989875905704 0 0 0
5 1 1 1.68191068092798 26.696111541489437 4.445943732335408 0 -1 0
1 1 1 1.8797453226543341 0.026715315609895707 -0.6546777573933287 0 0 0
450 3 1 1.9815954667888036 4.564369007998958 -0.7243972675101027 0 0 0
454 3 1 2.0244986590428744 4.568804859876996 4.455621356480998 0 0 0
452 3 1 1.8657801434351646 4.606267204579465 1.9141615190838568 0 0 0
3 1 1 1.5835819705321963 -0.030017253828889298 1.8398028321574245 0 0 0
451 3 1 2.1676153328015904 5.31985548568001 0.5725883961788489 0 0 0
453 3 1 2.370355551347269 5.354756349151277 3.1461661660996487 0 0 0
6 1 1 2.2843144523316252 0.3380340336904703 5.7674990859243005 0 0 0
455 3 1 2.588339429291921 5.202115885730209 5.720782375307413 0 0 0
2915 14 1 13.207322331913469 2.6603458923842456 1.792213808118516 0 0 0
2914 14 1 13.99514662298795 2.2241352155713088 0.5628606714836071 0 0 0
2692 13 1 9.039496657926131 0.31692244155904303 4.572880751223246 0 0 0
