LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
0 236.7516044 zlo zhi
0 7.448720975 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 2 1 7.47921174150728 1.2022523937408984 8.628964601392962 0 0 0
2 2 1 8.65960031373555 0.5261860124104816 9.382943862140781 0 0 0
3 2 1 8.703110624378688 1.1392127023502179 10.75793403665057 0 0 0
4 2 1 10.005431237503462 0.737685671159168 11.468509354630902 0 0 0
5 2 1 10.043560079943491 1.0353877126175277 12.972966332229628 0 0 0
6 2 1 11.400741489361861 0.9339067741849332 13.62472434396483 0 0 0
7 2 1 11.339041409415877 1.0245422868676508 15.173611179617698 0 0 0
8 2 1 12.698718109837348 0.7129925132545026 15.724925407351598 0 0 0
9 2 1 12.695646912907408 0.7356907079419975 17.237220630211755 0 0 0
10 2 1 14.056995688626374 0.5663700561562586 17.862459369221384 0 0 0
11 2 1 14.046357140141458 0.7375055389074678 19.340609601851703 0 0 0
12 2 1 15.430423079113892 0.9109365074928798 19.90105568552133 0 0 0
13 2 1 15.378027740289902 0.9313868273419836 21.419167614532313 0 0 0
14 2 1 16.713051345917954 1.259152060665257 22.083418584597652 0 0 0
15 2 1 16.8078532035655 0.9916786253206027 23.5836491072448 0 0 0
3404 3 1 12.35033107029485 14.243171133716165 0.2076969963924979 0 0 0
218 2 1 3.063068634410778 0.9290622328105855 0.724895953195362 0 0 0
219 2 1 3.2079103368104596 1.4126124025569724 2.1414946304975704 0 0 0
220 2 1 4.43663552632493 0.9583312856673383 2.8871978056181034 0 0 0
221 2 1 4.553648546303131 1.44169894453996 4.364366040354939 0 0 0
222 2 1 5.81555503431917 0.942847356197283 5.045245355470354 0 0 0
223 2 1 6.1413918055781345 1.5296695825875932 6.450181823389686 0 0 0
224 2 1 7.1089089378769055 0.6652157193935017 7.256945555449863 0 0 0
262 3 1 10.567692709143328 2.7120447844048683 5.619877677356156 0 0 0
263 3 1 11.214633509815213 3.479261085016614 6.775969670331764 0 0 0
264 3 1 11.971559633363396 2.716031017042015 7.826212574732233 0 0 0
265 3 1 12.759835526443025 3.647809017342088 8.720596726165429 0 0 0
266 3 1 13.312416260557452 2.995828570670358 9.976844785257757 0 0 0
267 3 1 14.244288805958156 3.8244296512245906 10.903506593973814 0 0 0
268 3 1 14.723180888872113 2.9500620795896686 12.06883254371435 0 0 0
269 3 1 15.647479672256187 3.5550097680892145 13.131255972312 0 0 0
270 3 1 15.851769114224268 2.5362685811155616 14.279237087759546 0 0 0
271 3 1 16.82784295393324 3.2082259167548153 15.219216653707871 0 0 0
272 3 1 17.22467003823 2.488670141044926 16.510868381708377 0 0 0
273 3 1 18.389313135682475 3.20631741122065 17.220930510392925 0 0 0
7295 54 1 7.9636431851652585 9.85000768542598 23.29960140186965 0 0 0
1916 23 1 18.539624803013446 25.44408080643386 17.799867175192574 0 0 0
295 3 1 7.473320112785517 2.7803215212295336 1.4027373528416507 0 0 0
