LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11112117

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
21.00172596483516 215.7498784351739 zlo zhi
0 6.127200919396745 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1800 16 1 10.449726761184081 21.53388904296648 21.89784533491153 0 0 0
1771 16 1 16.362738051411906 21.941088230775925 29.98596421066727 0 0 0
2111 34 1 13.53660832271941 1.5191656082739198 21.240015316528876 0 0 0
3216 45 1 15.301085106973268 10.033059061353748 23.59963825524294 0 0 1
215 2 1 13.284585938816246 2.160272528623656 33.48367593766348 0 0 1
732 5 1 16.94796557177245 7.572947980549447 31.97011340079448 0 0 0
7074 58 1 0.08820655173696922 12.434507334606568 21.126294001793756 0 0 0
2095 18 1 10.537345983733243 25.793056746124034 21.715378109285037 0 0 1
5366 41 1 0.7035910358209436 13.048146776380168 35.20885148248606 1 0 0
1728 14 1 18.00540089339267 20.108640892764416 39.27629918760845 0 0 0
6712 53 1 1.9979514138178402 6.001484744211404 30.741955459509246 1 0 1
4431 35 1 16.680780142184794 24.307608750398025 25.05711605843025 0 0 1
1277 14 1 9.906172705073264 15.447850458715829 28.998239261408543 0 0 0
7499 57 1 6.551182261662405 17.353829773085714 31.36443443349264 1 0 1
6748 9 1 11.0403175676608 8.702153559336955 37.73529447649861 0 0 0
7846 62 1 12.715845477020062 21.49520875154398 38.72938420003429 0 0 0
7603 21 1 5.932127685703836 19.813612192333647 36.48184092961998 1 0 0
1295 12 1 13.941758524004385 16.363710134811843 28.437410863337966 0 0 0
204 2 1 5.734120984314102 1.1193854877977587 21.975574608900388 1 0 1
8057 63 1 4.312948132445912 23.713642524638033 35.1272633542663 0 0 0
1041 8 1 17.663578465480764 13.065409982352644 33.166606757477176 1 0 1
6956 17 1 2.3472371993376595 11.220677208663016 31.608450930506443 0 0 0
1773 16 1 17.693065466289823 21.672670706630843 32.21942218688554 0 0 0
666 37 1 5.751787995852043 5.884628515099284 21.487980956430427 0 0 0
218 58 1 15.653663262460398 1.5341814156579197 36.62356341645211 0 0 0
3449 27 1 15.679219874717393 15.033411532949318 24.397572868313052 0 0 0
6747 9 1 11.071046697096216 8.654824193494079 36.249364434907 0 0 0
1030 8 1 9.885410778987533 11.800106067377033 22.092168895696467 1 0 1
211 2 1 10.248353232649205 1.9887546699751222 29.614597023425347 1 0 1
1715 13 1 7.951419824164389 19.360020120983695 26.129651132052096 1 0 1
4432 35 1 17.70039662782079 23.439374865867713 25.857919462164837 0 0 1
1716 13 1 9.158511187075682 18.790021654386873 26.835001052537343 1 0 1
7602 21 1 4.654283170287491 20.222371198415075 35.748637758097175 1 0 0
832 7 1 6.756159400399933 9.51338702200212 23.856982005395206 0 0 1
5210 60 1 3.3175526982156316 8.73264994529168 39.38591867852259 1 0 0
1043 8 1 18.83112702639316 13.186624997833407 35.38282433268241 1 0 1
4428 35 1 14.910948242473273 23.147521725690687 21.688768725119637 0 0 1
3452 27 1 18.22561728604966 14.340807981468052 27.348480515862697 0 0 0
1297 12 1 15.572420059427918 16.597067132140474 30.324333475190876 0 0 0
6497 54 1 8.400771804144664 7.271323845115347 40.11537791296105 1 0 0
1161 25 1 17.18046398372275 5.259271656136942 26.207810001403374 0 0 0
1035 8 1 13.481136339303982 12.793159536350197 27.135477347626992 1 0 1
1714 13 1 7.7863413270814394 18.965495041313165 24.646201423257878 1 0 1
451 37 1 11.336261724921913 6.119903391905026 31.36371163631344 0 0 0
8055 63 1 2.707136615646283 23.879481159200758 32.94770604450765 0 0 0
