LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11112117

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
38.55011941245915 198.20148498749165 zlo zhi
0 5.0229795842787315 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 2 1 7.234673186352678 0.4545671324925827 43.68549202159394 0 0 0
2 2 1 8.27552567418249 1.1893469135042594 44.58586969658715 0 0 0
3 2 1 9.110334946589916 0.45392875619851564 45.508336143273425 0 0 0
4 2 1 10.16895382728034 1.2129131217575986 46.350410765998895 0 0 0
5 2 1 10.619738546689717 0.3041321218689547 47.561330150648644 0 0 0
6 2 1 11.844716026387557 0.893987003741534 48.17872124002602 0 0 0
3195 3 1 18.16421966661181 14.372055954670753 45.55024186496839 0 0 0
2651 27 1 17.04869912660262 7.852941377654628 39.43856647294294 0 0 0
4135 37 1 11.903594986229077 22.80303868013046 39.15838519481264 0 0 0
2580 25 1 17.43902303640908 4.895365880433295 44.3980644708755 0 0 0
7744 59 1 2.5775346975621507 17.939871449761345 48.17773928125935 1 0 0
1917 23 1 13.949495627033677 25.588879634678324 46.06051814698295 0 0 0
1640 16 1 11.057700063840011 20.495953074471476 43.33792613640406 0 0 1
1641 16 1 12.199242582408045 21.117227293235555 44.302011188772084 0 0 1
7575 19 1 3.261075402970512 14.45432528378121 48.761005492465635 1 0 0
4083 37 1 16.286086440886738 23.5793586178203 43.74155519990231 0 0 0
4084 37 1 16.946732031217202 23.003796405669817 44.98852332322788 0 0 0
7573 19 1 1.2112199897251592 14.337812463206587 47.31497046479827 1 0 0
8045 61 1 1.4782655526997694 23.768621418512637 47.17906549714386 1 0 0
221 2 1 3.7253707672684495 0.3928630065076433 40.05884454702108 0 0 0
222 2 1 4.635013074009658 1.134799970842972 41.085533966397435 0 0 0
223 2 1 5.794775822798707 0.339735231722722 41.71930322823294 0 0 0
224 2 1 6.649300953200497 1.2455278731730672 42.59136142372588 0 0 0
262 3 1 14.764130887823981 2.435725524563625 46.49691504979067 0 0 0
263 3 1 15.69000812795599 3.2742016027959755 47.39821587283288 0 0 0
5869 49 1 2.3831784906688536 21.18865571762172 53.42897133787994 1 0 0
7685 61 1 5.7566390890162 16.88964309840266 46.73961535065461 0 0 0
825 27 1 14.783784107737592 11.220998627915126 46.90832805089405 0 0 0
2354 39 1 16.946105974483256 3.333224092721574 39.11138458164749 0 0 0
