LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11111117

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
30.020406662262218 206.73119773764515 zlo zhi
0 5.559706255545085 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 2 1 8.768943788567094 24.923045237473506 33.72359818805582 0 -1 0
2 2 1 8.488503946973646 25.50896661769885 35.08807399508048 0 -1 0
3 2 1 9.735182765740694 25.789568348246537 35.91564282952546 0 -1 0
4 2 1 9.453245404764727 0.07730518163933355 37.095607616410305 0 0 0
5 2 1 10.564657878647978 0.15336857420889008 38.08656037657913 0 0 0
6 2 1 10.416525558836616 1.3934420822742937 38.943942246709874 0 0 0
7 2 1 11.528684665418645 1.3867612129188844 40.01400614016789 0 0 0
8 2 1 11.281440116587474 2.380286368892866 41.11727621102035 0 0 0
9 2 1 12.40172140703432 2.4408620544270123 42.166004268751166 0 0 0
10 2 1 12.25196769867314 3.5862779246263696 43.23970745826131 0 0 0
11 2 1 13.337683063766983 3.5064279367270825 44.22257583312145 0 0 0
12 2 1 13.100398653357876 4.635567093105285 45.287937440206534 0 0 0
3268 25 1 17.037570810560354 10.218659224006677 37.70726735049373 0 0 0
9045 17 1 6.263293508518937 19.85371490224695 37.96121287922561 1 0 0
556 55 1 17.37272744796033 11.465939889642055 44.85072300832395 0 0 0
6003 44 1 1.4695738045686426 14.85287907323978 45.70451245892106 0 0 0
457 52 1 8.196004948653265 1.9772499479489596 33.36864366147194 0 0 0
6002 44 1 1.811072927476029 14.128757219681145 44.36778147042408 0 0 0
7683 6 1 2.418374676743145 5.18156464689796 39.382186596126076 0 0 0
8442 35 1 0.7826090374294938 13.507390669822557 37.30176518907201 0 0 0
222 2 1 5.557803397302375 25.397627759808678 31.639076258420122 0 -1 0
