LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11111117

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
11.574054096992512 225.17755030299853 zlo zhi
0 6.720431088759232 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 2 1 8.059997956440373 1.8794655292881743 20.792318144214157 0 0 0
2 2 1 9.516383671543789 1.8464425197300032 21.331837863407237 0 0 0
3 2 1 9.723989925839525 1.9522309167839296 22.901343874340043 0 0 0
4 2 1 11.147503106087866 1.8956804907834595 23.329595636431527 0 0 0
5 2 1 11.258498756894866 1.8033559244244233 24.791606355028165 0 0 0
6 2 1 12.685489777585502 2.0519948978309968 25.385176480074065 0 0 0
7 2 1 12.847367511729873 1.6635377574217696 26.88493887793022 0 0 0
8 2 1 14.180611311794753 2.032320068694077 27.568761526759463 0 0 0
3801 24 1 17.09747344627963 18.192779957890966 13.373584664450394 0 0 0
8426 2 1 5.428897128812612 12.423911367668566 21.546253787570713 0 0 0
5417 34 1 1.3825642349519722 8.869645391051696 29.68387269381412 0 0 0
837 8 1 3.7324016523579457 10.838424693515252 13.175673454069873 0 0 0
1209 9 1 11.622339211297469 13.009734313673919 18.862470132625678 0 0 0
2283 56 1 14.490499097925094 26.323423256155813 22.434332211934695 0 0 1
4559 29 1 13.12363644230848 23.987641054723742 14.557281551018939 0 0 1
2285 56 1 15.900528489365911 26.291954854750703 24.589489487054927 0 0 1
821 5 1 11.157225890524636 9.121894800577723 17.281340307850954 0 0 1
2819 9 1 18.492561385324187 7.272007247106951 21.673253323028625 0 0 0
220 2 1 4.897373555080918 2.0075562483051 15.040526705683888 0 0 0
221 2 1 5.002832627176039 1.482761919882315 16.500916726336378 0 0 0
222 2 1 6.200762548802337 2.098201354621112 17.184581438182846 0 0 0
223 2 1 6.514611978190286 1.6370293201098391 18.687836793453066 0 0 0
224 2 1 7.92838976288211 1.8580468105461636 19.25881735138735 0 0 0
304 6 1 11.243657737160651 4.769259493516412 17.318817583565846 0 0 0
305 6 1 11.593364884495449 4.072558311829911 18.73725559219852 0 0 0
306 6 1 12.81146970710305 4.576509909732434 19.488355630232054 0 0 0
307 6 1 13.127477356857902 4.083508050668463 20.886528479979997 0 0 0
308 6 1 14.36890178420535 4.686785007451105 21.58491211861164 0 0 0
830 6 1 17.660309707829068 8.2997637198413 26.738197148018514 0 0 0
7895 7 1 2.303714310009643 8.378633472094348 17.553402603165562 1 0 1
3719 22 1 12.100392190282355 15.4128886003855 12.065540392714599 0 0 0
602 57 1 3.57515602518626 6.727529312925156 13.264389065163094 0 0 0
1133 35 1 10.155278697458593 12.994564784564634 16.779085270223163 0 0 1
2278 56 1 10.700975803333899 0.34729936817704576 17.327320309848403 0 1 1
9281 61 1 2.35675969436443 24.047889656987294 25.946788835484785 0 0 0
7084 47 1 3.4539360791703246 25.580539092607648 32.92648911494645 0 0 0
601 57 1 2.747411856265881 5.850071514554487 12.336593520539422 0 0 0
379 6 1 8.148533537816359 4.479038578377894 13.34979233790904 0 0 0
380 6 1 8.472275602448061 4.016387463227863 14.726246944843483 0 0 0
381 6 1 9.551097745300643 4.806004700869844 15.514269806830727 0 0 0
382 6 1 10.122192445172683 4.009846046731999 16.662980280258704 0 0 0
383 57 1 6.963234896641647 5.8178239890967465 18.713391800953403 0 0 0
384 57 1 7.743954438927932 6.589720153090427 19.77904233114159 0 0 0
385 57 1 8.464868079198654 5.722196405190705 20.831208488016443 0 0 0
386 57 1 9.28243208426329 6.540758703087144 21.74762237987339 0 0 0
387 57 1 9.928002923696052 5.733404857237826 22.896494808978055 0 0 0
388 57 1 11.029999829879795 6.59509701538614 23.484734412119753 0 0 0
389 57 1 11.560281484244577 5.8841965219083505 24.798043267499686 0 0 0
390 57 1 12.80099008408323 6.567655925675045 25.38264537092693 0 0 0
391 57 1 12.932892527659543 6.123393952913845 26.846431488283514 0 0 0
392 57 1 14.169679863359935 6.490138308899376 27.633000403190163 0 0 0
393 57 1 14.215180871702733 6.138579961454931 29.09212535454399 0 0 0
394 57 1 15.669656093778292 6.169042264309455 29.5576021786915 0 0 0
9189 60 1 3.3043533627800747 22.08297204858633 19.142125441479173 0 0 0
8512 60 1 3.976629948860391 15.122730194829991 27.652322276824815 0 0 0
1995 14 1 16.04282520806335 23.941579080789744 30.858438177286864 0 0 0
4483 28 1 17.63134741159204 24.118980907110267 20.44806979472002 0 0 0
819 5 1 9.76705814721198 9.169945664277888 15.34330071131954 0 0 1
5419 34 1 2.7849391384872098 8.766645202489858 31.78933051705035 0 0 0
7697 50 1 3.9728736203019026 5.643871587923362 27.506617364638394 0 0 0
603 57 1 4.198809521206182 5.919638623778563 14.393124932347211 0 0 0
604 57 1 5.064915613367561 6.800066333205422 15.30721248253657 0 0 0
605 57 1 5.64083605877286 6.0378855573827055 16.468509933532253 0 0 0
606 57 1 6.300448752044597 6.684566656621963 17.646987667157955 0 0 0
1753 12 1 2.181493980367425 19.301067981655773 12.77341677386242 0 0 0
7700 50 1 6.687949000098659 6.359419256669129 30.286429933403515 0 0 0
2815 9 1 15.349799566702373 6.940978078268352 17.675523512097858 0 0 0
2585 15 1 13.059428981698494 1.660687869345193 14.162024043111614 0 0 1
836 8 1 2.511016581914904 10.179988480934718 12.573829606913053 0 0 0
1376 54 1 3.230391143214247 15.472314882455889 13.290062654104151 0 0 1
7587 48 1 3.779696329528708 3.619378371525357 20.996956854701175 1 0 0
817 5 1 8.344694777303944 9.05729734142453 13.181129518968614 0 0 1
6632 55 1 2.5374077266644512 22.059530454289245 32.087601340238606 0 0 0
