LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
0 236.7516044 zlo zhi
0 7.448720975 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 2 1 9.173489346728473 26.312385553314332 12.995619684697965 0 -1 0
2 2 1 9.555872156338696 0.49059445753056835 14.184058899089552 0 0 0
3 2 1 10.512197069957962 26.44094457199573 15.161509484340792 0 -1 0
4 2 1 10.354380548625178 0.4203173442403267 16.50280993109765 0 0 0
5 2 1 11.486201554611744 0.0020836727510550996 17.412859153971688 0 0 0
6 2 1 11.417755896608545 0.3929023613249674 18.873365114619027 0 0 0
7 2 1 12.556677419916067 26.59038786741842 19.711841495835163 0 -1 0
8 2 1 12.728410834759748 0.5681292358980862 21.068687990081102 0 0 0
215 17 1 3.284581157443538 0.17077923798872646 1.6814187769237867 0 0 1
4037 28 1 18.691249394942155 17.81847708249172 15.144969384993683 0 0 0
849 8 1 13.942678072231095 9.156489853612502 22.02521905929885 0 0 0
8433 2 1 7.903928288861449 11.57219005589497 19.252658217734062 0 0 0
218 2 1 4.355725589616056 0.3411722080745626 5.3508361502109 0 0 0
219 2 1 5.58086900147258 26.477834482956656 6.152580541790412 0 -1 0
220 2 1 5.679182813006923 0.3619880308115198 7.604644850476088 0 0 0
221 2 1 6.88442392355345 26.529098410063074 8.39570245013971 0 -1 0
222 2 1 6.906839772351485 0.19186163022124655 9.900827636357217 0 0 0
223 2 1 8.027160532889667 26.249840359450587 10.740638383737807 0 -1 0
224 2 1 8.031865938113963 0.18255633397535603 12.158804756028596 0 0 0
304 6 1 8.837454229714345 2.325851085680387 5.60293600631727 0 0 0
305 6 1 10.107235198556612 1.9210300302586136 6.402361655944261 0 0 0
306 6 1 10.136815293083886 2.2573312150172007 7.937622160566655 0 0 0
307 6 1 11.524211961008984 2.112428187770318 8.616867595762727 0 0 0
308 6 1 11.552736646794067 2.5572096210181465 10.147370088055858 0 0 0
309 6 1 12.796332997142365 2.030672427745163 10.874601312415638 0 0 0
310 6 1 12.711548631581838 2.6601470240403016 12.297416551414532 0 0 0
311 6 1 13.799109938986348 2.294233389129808 13.20295454802335 0 0 0
312 6 1 13.762095741200971 2.9105632338067102 14.605612092785877 0 0 0
313 6 1 14.567891856173741 2.079885232082011 15.59981241151246 0 0 0
314 6 1 14.664921604775985 2.578796043903148 16.98897765292671 0 0 0
826 6 1 8.20722804883581 6.544787888583811 3.843434710304353 0 0 0
4184 24 1 17.491055883410866 19.83685524769764 2.183427947531133 0 0 0
7691 50 1 2.6470815701529857 5.199896574970655 18.650724476474082 0 0 0
379 6 1 6.5099743588928956 2.3655330232461496 0.9150054596313366 0 0 0
380 6 1 7.473880959318803 1.636678076852952 1.8819855977471023 0 0 0
381 6 1 7.734855747753451 2.266166523986802 3.2936577806227 0 0 0
382 6 1 8.935941872244381 1.784441466576862 4.170344094857784 0 0 0
383 57 1 6.7302155250023254 4.3034599758996555 8.148907585730152 0 0 0
384 57 1 6.967861542971006 5.0125986869490315 9.435177341038797 0 0 0
385 57 1 8.104704648034957 4.386728003793327 10.289986031256372 0 0 0
386 57 1 8.211415634338872 5.100235017336155 11.611276868638544 0 0 0
387 57 1 9.184388554838389 4.462549749054588 12.540782466076271 0 0 0
388 57 1 9.198014642426934 4.9597552531879785 13.964203211097288 0 0 0
389 57 1 10.188061268848056 4.425290508707035 14.870379696567227 0 0 0
390 57 1 10.116025216449373 5.00795287900568 16.290542762761447 0 0 0
391 57 1 11.148977909543406 4.352116401149818 17.184644546750636 0 0 0
392 57 1 11.201337092822932 4.883158929397437 18.53934780144066 0 0 0
393 57 1 12.310001561199385 4.368243180615428 19.459702745901833 0 0 0
316 6 1 15.79730131569655 2.5901326369871525 19.281344239127602 0 0 0
2379 16 1 17.32499644779859 0.6098584773447221 12.610058399315166 0 0 0
601 57 1 3.1246166692694475 4.243764390875104 1.4021349207087321 0 0 0
602 57 1 3.2340310549777866 4.873535350606838 2.8129909672408555 0 0 0
603 57 1 4.377449426976862 4.303614168366261 3.638724322198291 0 0 0
604 57 1 4.675606872242358 4.95480968339901 4.9989941446266055 0 0 0
605 57 1 5.7833596101029165 4.335282720029827 5.806687090205235 0 0 0
606 57 1 5.81829070617657 5.0358249970377305 7.178442634402627 0 0 0
607 6 1 11.870584156305108 7.135518961232287 8.971346032728984 0 0 0
608 6 1 11.706377031655833 7.110340116156303 10.459521939989454 0 0 0
609 6 1 13.041794838021366 7.015687833711247 11.18745859203222 0 0 0
610 6 1 12.912877254539417 7.065050771913854 12.705348342730826 0 0 0
611 6 1 14.250583770238757 6.850032721303777 13.476207920825164 0 0 0
612 6 1 14.038599324511232 6.7598233133659615 14.978989613378399 0 0 0
613 6 1 15.334016402553795 6.643008159316988 15.69494846213306 0 0 0
614 6 1 15.054403227258943 6.617088155241083 17.163554678430888 0 0 0
615 6 1 16.327627429906343 7.006244773024304 18.027032187098406 0 0 0
616 6 1 16.236038484825293 6.724350605194409 19.49565317261657 0 0 0
617 6 1 17.363066770450395 7.3766991565327436 20.262398631180503 0 0 0
3802 24 1 17.46241058843605 15.646360419371048 3.1388631109471627 0 0 0
9511 51 1 9.096982150467968 25.42421766834246 23.188833831910046 0 0 0
7590 48 1 2.4273311458695517 2.901184785416406 7.507739611555672 0 0 0
827 6 1 9.485179121921794 7.090261529133548 4.402060054459205 0 0 0
828 6 1 9.351500591948607 7.043257428083961 5.945035500393278 0 0 0
