LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
0 236.7516044 zlo zhi
0 7.448720975 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 19 1 7.458765028054511 1.3994195158378973 8.432922049046002 0 0 0
2 19 1 8.28182285001119 0.5620541114438996 9.43721220448311 0 0 0
3 19 1 8.790673164417976 1.4571915877698902 10.555477553757575 0 0 0
4 19 1 9.941586376221276 0.8377014339333834 11.391642203999513 0 0 0
5 19 1 10.3286921134925 1.5771834192923995 12.693489726105327 0 0 0
6 19 1 11.570820669311706 1.0571067009291906 13.46567281442297 0 0 0
7 19 1 11.801213113519514 1.5984121101792823 14.871843948177451 0 0 0
8 19 1 12.984781109809555 1.0805946197339396 15.683111586507382 0 0 0
9 19 1 13.193956402493558 1.7580823862389003 17.096429973190105 0 0 0
10 19 1 14.04373181268491 0.9079572062363636 17.990493672811695 0 0 0
11 19 1 14.426864240973263 1.538232142323561 19.309379156543176 0 0 0
12 19 1 15.310711409140879 0.7549302503454476 20.255837020980437 0 0 0
13 19 1 15.62053311572398 1.4976044152425225 21.5543073497868 0 0 0
14 19 1 16.696272156182626 0.8501409178101363 22.4373844779716 0 0 0
15 19 1 17.12530183147777 1.601669037865252 23.67456095286062 0 0 0
3663 35 1 16.63264019641642 25.79030497630039 0.9001830268551103 0 0 0
31 19 1 2.706951187516415 0.6342108268126627 0.7413043143242002 0 0 0
32 19 1 3.281201375460271 1.372767846904922 1.9784734448989947 0 0 0
33 19 1 3.9692102768353434 0.5564025670056362 3.017670752101137 0 0 0
34 19 1 4.742742544237666 1.3579448136732712 4.0286530719873745 0 0 0
35 19 1 5.296228649532841 0.5775053623991401 5.237901046625108 0 0 0
36 19 1 6.0203202972978085 1.3792991676714104 6.3395075242695365 0 0 0
37 19 1 6.875484020203346 0.5223647497483657 7.31015572307974 0 0 0
75 4 1 10.765841852392107 2.9284802638719807 6.177402759389452 0 0 0
