LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11111117

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
37.06497815894845 199.68662624102745 zlo zhi
0 5.116431139413421 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 1 1 9.563596769161776 26.353752794197746 44.67489020960773 0 -1 0
2 1 1 10.490685656437611 26.49705718840004 45.83184255323581 0 -1 0
3 1 1 11.225192968836279 25.226206509812584 46.18950854385231 0 -1 0
4 1 1 12.29701454866247 25.3539488785014 47.26922051189373 0 -1 0
5 1 1 12.700001452146283 24.10534721120654 47.91379344253226 0 -1 0
6 1 1 13.619011050310432 24.21266650043534 49.01466109675408 0 -1 0
7 1 1 14.274498506536606 22.91071774374542 49.30430954947979 0 -1 0
8 1 1 14.660613206791867 22.642822156384046 50.75649201427156 0 -1 0
9 1 1 15.911829578505953 23.48741892184258 50.988983280080475 0 -1 0
380 3 1 8.832022097527604 3.9693868496773446 38.27516314098581 0 0 0
2182 15 1 3.768900139303672 22.247472947889655 38.549957365685735 0 0 0
2501 11 1 13.25838806534883 0.9222748349250175 38.34255643358322 0 0 0
7807 34 1 5.608011197118309 3.3514347474715462 50.76454996609852 0 0 0
1048 15 1 8.04642101628883 10.207909817659635 42.99249658381339 0 0 0
2105 14 1 8.92218581008709 22.16574644171326 39.732512257123744 0 0 0
9350 10 1 3.6557675212846212 23.651001334854733 48.42641331232425 0 0 0
1499 9 1 4.006829628175133 13.797838395446963 39.69237064762761 0 0 0
74 1 1 5.480556932101012 0.6967275165568155 39.97761940381902 0 0 0
75 1 1 5.670312333687365 1.1962142952372286 41.31926017121063 0 0 0
76 1 1 6.880651868605298 2.0886235799497266 41.522917579984934 0 0 0
77 1 1 7.517328197492055 2.2769109125940714 42.8661057456033 0 0 0
78 1 1 8.158874415721654 0.962172926876595 43.14740074658059 0 0 0
79 1 1 9.123794068128342 1.0847428828947845 44.231331385489085 0 0 0
159 3 1 10.610079125534147 3.3838967924419174 41.63882151940296 0 0 0
160 3 1 11.635292768487862 2.299269690941192 41.83014089302661 0 0 0
161 3 1 12.317470260682674 1.9876457690267613 43.2040841955952 0 0 0
