LAMMPS data file via write_data, version 29 Oct 2020, timestep = 34000000

10752 atoms
2 atom types
10752 bonds
3 bond types
10752 angles
3 angle types
10752 dihedrals
3 dihedral types

-0.14008467197455765 31.00800467195786 xlo xhi
-0.12103695559386196 26.791756955566022 ylo yhi
-1.284306571764688 284.2836665710425 zlo zhi

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

230 2 1 4.98419510589257 2.8292465522323864 1.864954283405671 0 0 0
231 2 1 5.727063614864464 3.2574546926165535 3.1619398544023314 0 0 0
229 2 1 5.394057306730904 3.5124857810813035 0.5654802827587764 0 0 0
232 2 1 5.023708558406035 2.7568929270800266 4.383549664906676 0 0 0
228 2 1 4.825080485458857 2.788285001131523 -0.6848635435789068 0 0 0
4 1 1 1.8577134117783713 0.8440482922607562 3.4128282649373842 0 0 0
2 1 1 1.8778570723843182 0.9176679447420193 0.8799593708937259 0 0 0
450 3 1 1.3576684118888236 4.81727192589238 -0.6478058873677887 0 0 0
454 3 1 1.3364242117972958 4.807514292978536 4.451721712738107 0 0 0
452 3 1 1.277856430241186 4.848121819082668 1.9413311921774477 0 0 0
453 3 1 2.0508277266206507 5.212950262437661 3.1823743745195854 0 0 0
451 3 1 2.0826520612228303 5.209986596264645 0.6770426132188696 0 0 0
455 3 1 1.9126926427319186 5.3664791331580854 5.823695790632777 0 0 0
6 1 1 1.6158957290442328 0.7760439774095301 6.023240506833116 0 0 0
2691 13 1 9.092752165025342 1.1048293161560283 2.353772945173863 0 0 0
2915 14 1 12.873943810018067 3.1469835915049975 1.8551901468036296 0 0 0
2917 14 1 12.940431008888156 2.9655495237499654 4.342524565936037 0 0 0
2914 14 1 13.550603261937091 2.6321995352118326 0.5864106852440598 0 0 0
2916 14 1 13.789366537777765 2.909915786880705 3.093376220713748 0 0 0
2693 13 1 9.016087210256835 1.0108293901011622 4.918824089358161 0 0 0
2913 14 1 12.711836497239197 3.0851503072322544 -0.6511349570917958 0 0 0
2689 13 1 8.963478889437889 1.045467750096058 -0.2557708108863743 0 0 0
2690 13 1 9.69375645163482 0.5987927451138197 1.0276211435649363 0 0 0
3139 15 1 9.474261536271438 5.203832037503174 3.1863509894552804 0 0 0
3137 15 1 9.559758848824838 4.995782005996399 0.5882251493153345 0 0 0
3138 15 1 8.929932885263941 5.681578844724741 1.8349074557683416 0 0 0
3360 15 1 8.823916587062138 5.326613947618072 -0.7140976157324607 0 0 1
3140 15 1 8.753094376174172 5.555963747914542 4.413067119934832 0 0 0
2918 14 1 13.633640279465245 2.65452356093571 5.6260726333124405 0 0 0
2692 13 1 9.866259724562868 0.9433380056184462 3.6557616580482506 0 0 0
676 4 1 4.997326506719153 7.236076745351592 2.214243613228244 0 0 0
674 4 1 4.80584166690678 7.454268516345779 -0.2897632673303314 0 0 0
678 4 1 4.981321467724313 7.002846347946019 4.834294395141948 0 0 0
675 4 1 5.568383454817965 7.919950943419906 0.9204895472919059 0 0 0
677 4 1 5.501657440154976 7.803647271978031 3.5738313638540413 0 0 0
900 5 1 1.9715900824026873 9.720634298163164 0.6679625421450335 0 0 0
902 5 1 1.4961697940163046 10.062212061872438 3.0836459996803427 0 0 0
901 5 1 1.1596098450220527 9.192100225638798 1.8845042323335148 0 0 0
903 5 1 1.0031193895483723 9.443485138373703 4.418785982932484 0 0 0
899 5 1 1.3450057380670406 9.259471161854112 -0.6695384617797673 0 0 0
1122 6 1 5.1151461379820615 11.538715697172764 -0.39140173422177327 0 0 0
1126 6 1 5.26844527295062 11.70123160661543 4.695326687710368 0 0 0
1125 6 1 5.684576421109376 12.206032161400659 3.2740853823976 0 0 0
1124 6 1 5.057076307694554 11.58348469782992 2.024141021012161 0 0 0
1123 6 1 5.505938412040674 12.304008630372007 0.7692367683228052 0 0 0
1349 7 1 1.1205337896212544 13.782245021519978 4.491666677470442 0 0 0
1347 7 1 1.417746015576772 13.672903079967039 2.0165898768483173 0 0 0
679 4 1 5.594993056292177 7.681636378576146 6.101389158100491 0 0 0
3364 16 1 13.54966648285558 6.711435402968313 3.328469559620281 0 0 0
3362 16 1 13.697057190967975 7.018030740155341 0.7103726010274267 0 0 0
3361 16 1 13.010732757264337 7.666515347317708 -0.4353883610057506 0 0 0
3365 16 1 13.240604308822075 7.534498948411052 4.600208694538492 0 0 0
3363 16 1 13.20674539076908 7.446647603109358 2.0758115902164844 0 0 0
3589 17 1 9.113874360677599 10.198705462998117 4.618119436463961 0 0 0
3587 17 1 9.046029232897867 10.079103665605741 1.9878449270162517 0 0 0
3588 17 1 9.791700624086817 9.939496126343437 3.329754800329974 0 0 0
3586 17 1 9.633215347790026 9.29322782441618 0.8281696351663355 0 0 0
3585 17 1 8.820668810814672 9.623289774538671 -0.4244957051197247 0 0 0
3812 18 1 14.046255512816908 11.526179223850676 3.368187585909795 0 0 0
3810 18 1 14.080001534462367 11.470643081463903 0.8090109561270813 0 0 0
3813 18 1 13.20250136398844 11.847589985409885 4.600459091077906 0 0 0
3811 18 1 13.212280915253736 11.485489956191083 2.073625757143184 0 0 0
3809 18 1 13.163935031653294 11.42716794371634 -0.40200099216267793 0 0 0
3814 18 1 13.85749052611638 11.53599705845838 5.927062355170148 0 0 0
4034 19 1 10.13595959840398 13.892880652708305 0.8577438457133453 0 0 0
4036 19 1 10.276882657501517 14.035008698462057 3.410735816769451 0 0 0
1345 7 1 0.9860394747133805 13.842319632224942 -0.45043829326970175 0 0 0
1346 7 1 1.8200488924617202 14.38133068653392 0.7174195043073501 0 0 0
1348 7 1 1.7248797320140294 14.511083848338474 3.2927998168322397 0 0 0
1570 8 1 5.371815879640006 16.172165323862163 1.9185623091924948 0 0 0
1572 8 1 5.167809686714599 16.336751687839293 4.37945554142049 0 0 0
1571 8 1 6.007066587054701 16.772403854533817 3.185778803987499 0 0 0
1569 8 1 5.965946867735285 16.687122260351554 0.6390935566703622 0 0 0
1792 8 1 5.300843377440471 16.17251491427429 -0.6529754049568897 0 0 1
1793 9 1 1.4150778949720995 18.25587072570924 -0.664435394830404 0 0 0
1795 9 1 1.3615388764186114 18.416072403805202 1.815322767188369 0 0 0
