LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11111117

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
11.005666689127466 225.7459377109182 zlo zhi
0 6.756196499662725 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 17 1 6.453584117914191 0.766589004599238 17.77488740815435 0 0 0
2 17 1 7.8251939167070965 1.077109669700161 18.35257961440996 0 0 0
3 17 1 8.018486304722632 0.6838031129257062 19.807775265289983 0 0 0
4 17 1 9.483422236752913 0.8056426319781971 20.358141583907493 0 0 0
5 17 1 9.800920470106961 0.19928928959639589 21.75880388714811 0 0 0
6 17 1 10.997793775672852 0.8898782311847607 22.47370933710991 0 0 0
7 17 1 11.032548241935391 0.5600855139741843 23.900716420121604 0 0 0
8 17 1 12.38984062041793 0.7767999797341673 24.546249749664092 0 0 0
9 17 1 12.36650529507524 0.5018333239283075 26.058360309810027 0 0 0
10 17 1 13.734244189794527 0.6865424596066516 26.727309757105047 0 0 0
11 17 1 13.776657286489446 0.6417391723849747 28.32200073698292 0 0 0
12 17 1 15.135297268380029 0.4797368743820782 28.919351282433983 0 0 0
3858 30 1 16.625294060831077 14.664886069007071 19.205507700429735 0 0 0
8507 56 1 2.542474400394449 13.923522165510471 23.92237719853557 0 0 0
232 3 1 17.351293031911478 2.5068295971386054 25.661932986998067 0 0 0
9495 63 1 1.786835224835512 25.414513548463077 16.653879834041057 0 0 0
13 17 1 15.341884894108317 0.6692150139080634 30.44737981717088 0 0 0
8419 40 1 0.17765930493447213 12.564469033900053 14.57149339741704 1 0 0
445 3 1 10.001695650645395 3.132004068750315 13.996440024471285 0 0 0
9508 63 1 10.958238461445715 24.79733845904685 30.6191731345363 0 0 0
222 17 1 5.06303801139655 0.9604413089848036 14.230460163633298 0 0 0
223 17 1 5.002476507963279 0.7263769957422089 15.70943679347885 0 0 0
224 17 1 6.336764618786414 1.1165972133820308 16.283228019983298 0 0 0
225 3 1 12.524561575718304 2.9833301291954823 18.26537637094699 0 0 0
226 3 1 12.700210251955955 2.8167618418620206 19.7838122900632 0 0 0
227 3 1 14.063451815026653 3.2321163925139684 20.289565216799105 0 0 0
228 3 1 14.170912736999975 3.0730230123238553 21.7629470082721 0 0 0
229 3 1 15.52067028036055 3.4258745955387067 22.395782815692172 0 0 0
230 3 1 15.656678687417562 2.9584587245798573 23.83894961549091 0 0 0
231 3 1 16.942299975065577 3.3935732867108763 24.499095801318948 0 0 0
1063 8 1 7.16179695107717 11.667779073696723 11.515985093783938 0 0 1
2138 17 1 18.25343570224749 25.296523583752574 26.739278647184808 0 0 0
8436 40 1 12.811942486040573 11.427112510902884 32.105011416842636 0 0 0
462 3 1 17.200565458757637 4.593681642297971 31.789338493583443 0 0 0
3411 26 1 13.766387148226833 10.451316961370267 14.493915519917318 0 0 0
3852 39 1 12.21596988051511 14.969786197494452 12.934989844422647 0 0 1
1311 12 1 18.834713618474247 15.951388766079905 28.2289554726998 0 0 0
8665 62 1 2.645438242861068 16.570596136762 17.664423932250568 0 0 0
1919 63 1 16.776347444471348 22.557642919273093 32.096378905818405 0 0 0
3856 39 1 15.164748688525883 14.97902264153236 17.097893527067924 0 0 1
448 3 1 11.127052587339968 2.9154201908154427 17.711948988758035 0 0 0
449 3 1 7.972849780241193 5.200497791081482 18.22656988257236 0 0 0
450 3 1 8.130807985454899 4.597456983303427 19.63685501982752 0 0 0
451 3 1 9.491089589620948 4.974065812274364 20.210126054937867 0 0 0
452 3 1 9.502396158174793 4.635556122579498 21.69594996206724 0 0 0
453 3 1 10.731784050448303 5.024501627468113 22.484795822757803 0 0 0
454 3 1 10.6021845766165 4.741030502377151 23.99511302935361 0 0 0
455 3 1 12.04280088956466 4.852710188936118 24.519364193365156 0 0 0
456 3 1 12.310479807369113 4.679610777979373 26.009478174701414 0 0 0
457 3 1 13.664861403959147 4.992139384492886 26.576213377474467 0 0 0
458 3 1 13.815106702883217 4.635566231704393 28.074901218862045 0 0 0
459 3 1 15.281563320681778 4.867301668466128 28.44822090947592 0 0 0
8128 56 1 3.524443932611342 9.408615876944827 25.86576559466976 0 0 0
2351 16 1 9.717369904790974 25.342945873332372 15.524518406288678 0 0 1
219 17 1 2.558561594416581 0.9736026423697867 11.271798456808265 0 0 0
1219 9 1 4.206448122082559 13.801692894248248 13.618770638492322 0 0 0
443 53 1 8.652605889453264 3.1566964515502542 11.92729071625577 0 0 1
8664 62 1 1.5305482004286444 17.316876319105095 16.997431800030757 0 0 0
984 47 1 4.303954686896208 9.455040618862357 13.361447205444602 0 0 0
4785 35 1 16.46025001126199 24.95470333527183 11.395439529608472 0 0 1
524 3 1 5.106148121823176 5.695433849154298 14.12570677884519 0 0 0
525 3 1 5.083024663221996 5.1312942771067895 15.515178667781594 0 0 0
526 3 1 6.439841382017724 5.349077399288629 16.07625471392942 0 0 0
527 3 1 6.634238744132146 4.901660161208315 17.538513023033644 0 0 0
686 4 1 10.387273187459648 7.062869990776535 15.532148531939821 0 0 0
687 4 1 10.699212101646532 7.6625755609577 16.870622079802537 0 0 0
688 4 1 12.022165627038499 7.248369584129856 17.43878802226168 0 0 0
689 4 1 12.551239178268162 8.055143954526436 18.564010525878693 0 0 0
690 4 1 13.168412317327775 7.249646439524951 19.74439532619196 0 0 0
691 4 1 13.89715554237539 8.103886286338934 20.778883129860684 0 0 0
692 4 1 14.697801396157939 7.166614048850019 21.730350486201466 0 0 0
693 4 1 15.889297228474422 7.732549814882731 22.42482262780279 0 0 0
3860 30 1 17.933550801107298 14.430075277102578 21.33406262096151 0 0 0
1304 10 1 3.0493034392017733 14.471904284510218 12.885769412482706 0 0 1
4038 46 1 16.289801363519604 19.269508620895014 19.19772782597203 0 0 0
2805 33 1 17.631421563859398 3.5420723565232555 12.0569969058979 0 0 1
3857 39 1 15.817157958643959 13.990194217486996 18.09278777076971 0 0 1
447 3 1 11.272544579451415 3.3221458535553343 16.230308367413343 0 0 0
8126 56 1 2.266016045651069 9.61641278288275 23.662761646506013 1 0 0
3186 41 1 16.941647624686773 7.487410804846932 11.452495894820368 0 0 1
763 4 1 9.043373924564401 7.272494012897627 13.39126669250405 0 0 0
764 4 1 9.24748395159092 7.78915994268618 14.815991786894973 0 0 0
765 47 1 8.081214549476181 9.993758204985035 18.747852323561094 0 0 0
766 47 1 9.037540356471075 9.126703321464372 19.579158195108093 0 0 0
767 47 1 9.522196007088095 9.78942569272703 20.802398360479025 0 0 0
768 47 1 10.67080943984573 9.059383420450391 21.490034110823117 0 0 0
769 47 1 10.938870921280722 9.55889676746444 22.933409696964585 0 0 0
770 47 1 12.045947016011196 8.873597664208445 23.709689170412197 0 0 0
771 47 1 12.131230692571735 9.475117226201707 25.104097220772772 0 0 0
772 47 1 13.370709178434971 8.891269917475004 25.82897521758475 0 0 0
773 47 1 13.49890303490347 9.243248211218134 27.26631198659974 0 0 0
774 47 1 14.738903905157139 8.788167657131043 27.971238550606973 0 0 0
775 47 1 14.969253124771623 9.367142621831345 29.366555626283613 0 0 0
694 4 1 16.089090113057146 7.177792403504487 23.822090007407674 0 0 0
762 4 1 7.810888387015181 7.8448279883363945 12.668627587434292 0 0 0
4787 35 1 17.63330545297159 25.050986977662507 13.64485904020104 0 0 1
695 4 1 17.179786774690143 7.760910332633247 24.732356425065383 0 0 0
3854 39 1 13.782211464220161 15.06046867382095 14.941467991425558 0 0 1
4036 46 1 15.082055896564755 19.3886447997019 16.795706332283068 0 0 0
2126 15 1 4.605497329433833 23.809837576959495 14.166303538686407 0 0 1
7902 9 1 2.030817443488909 7.988260040008981 16.392436523752497 0 0 0
985 47 1 4.842764281701564 9.918575183991237 14.766280127068104 0 0 0
986 47 1 5.936585879633321 9.096001378978952 15.46904472456579 0 0 0
987 47 1 6.431289963019927 9.74226132999928 16.770859624953417 0 0 0
988 47 1 7.5009905108407615 9.045151093879937 17.65014075746329 0 0 0
1068 4 1 14.381560909825074 11.851238562291986 21.69876357592434 0 0 0
