LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11112117

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
20.824321326487322 215.92728307352425 zlo zhi
0 6.138363991798922 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

8283 62 1 6.441536299102774 26.249617228083327 36.07193992391755 0 0 0
2363 34 1 13.327882593843732 1.6255186236826613 25.10384317301272 0 0 0
3142 27 1 17.763648960247075 12.667218429000243 25.521063380902067 0 0 0
7317 16 1 1.478417752288912 15.233854572252616 34.48179098209411 0 0 0
1162 13 1 0.3676610670907014 14.374539843706243 20.900381940816153 0 0 1
291 1 1 18.704868750096363 3.753830702334408 39.599210856326934 0 0 0
423 54 1 6.901370034875163 6.372277351035168 30.522870150738044 0 0 1
1908 17 1 1.7954677576021552 23.350031359717114 23.038496378316253 0 0 1
3719 9 1 10.444953043569344 19.608361730434524 21.80080072970003 0 0 0
8284 62 1 7.8049528298752335 26.1708942917032 36.78239749896086 0 0 0
901 8 1 6.083063992676943 13.326539293649624 21.816191456355593 0 0 1
2131 19 1 6.475441603034179 25.785973861168177 23.476436560916508 0 0 1
4034 15 1 16.512567191026733 25.457676282528592 23.829765901899925 0 0 0
3427 58 1 16.180803012449434 16.768022865199544 23.402237185039194 0 0 0
6878 46 1 1.279294302642793 5.7657927517673135 35.844766528633784 1 0 1
2596 22 1 16.134134163674478 6.314163127766205 29.403988557637796 0 0 0
637 6 1 9.804994316702711 8.092573317850963 28.432919240140315 0 0 1
3122 25 1 12.121018481512552 10.070037389905368 24.41042453527189 0 0 1
7571 12 1 8.265347805616557 17.38661026593438 38.24034456291704 0 0 0
6995 53 1 0.9911444312577935 10.829631428438605 34.161189021573016 1 0 0
4017 34 1 14.376053011901142 24.230604044806167 28.1126820648012 0 0 0
7 3 1 6.099888036860256 1.4033305816699606 28.8607103285617 0 0 0
276 1 1 7.14719841448212 3.493892129692725 24.26346202490274 0 0 0
907 8 1 10.219916969884327 12.897066185126276 28.109319311105445 0 0 1
7267 5 1 1.662638967791875 12.448395400768142 29.173838736120047 0 0 0
1391 12 1 8.810298314772838 17.794983377621158 25.922036103325603 0 0 0
3503 9 1 16.119474561622557 20.18031050250665 30.16270339538162 0 0 0
1388 11 1 6.736266934916837 16.637634726937872 22.809408853025175 0 0 1
8276 62 1 1.8056549017183747 25.44856574176818 28.425590622868317 0 0 0
8274 62 1 0.22827400896901548 25.141085443414752 26.335313357400494 1 0 0
2132 19 1 7.576158461501236 26.40420268620755 24.38843868225803 0 0 1
3418 29 1 11.980850940471417 15.061486798316952 24.92549809419232 0 0 1
861 7 1 6.261459831644901 10.42152720515552 28.11415121433845 0 0 1
6996 53 1 1.3063943549483503 10.122444552104156 35.49974902434541 1 0 0
8282 62 1 6.321535889278211 25.91564915966276 34.58084665267203 0 0 0
6631 51 1 2.9220531315521647 4.49918507810442 31.38804573492304 0 0 0
7838 60 1 3.4496370680124393 21.953740794006208 32.69199431595966 0 0 0
415 54 1 1.0338015426839273 6.075843218630457 22.297576259115107 1 0 1
2133 19 1 7.994278551393695 25.58819424190486 25.653776287764543 0 0 1
6414 62 1 3.9600349914228796 2.2737283967297217 38.71409872631566 0 0 0
1907 17 1 1.2300403948025094 24.147584278432376 21.940342359018167 0 0 1
900 8 1 5.353750967210156 12.458387335454445 20.82932919480359 0 0 1
632 6 1 6.702140776889391 8.014114722995476 22.92138211070082 1 0 1
3799 34 1 18.413168621939427 24.18782559606149 34.2645810034017 0 0 0
954 10 1 12.071651843019346 14.19645017576505 37.656911065454885 0 0 0
8 3 1 6.8108814677109795 2.2537137785714427 29.988896863104113 0 0 0
7562 12 1 1.6228297296862133 16.404524566230005 28.871276932397663 0 0 0
859 7 1 4.830841534578414 10.864733577312874 26.141109854200522 1 0 1
2376 21 1 16.9371211022469 4.0605039849678315 24.61904164059629 0 0 0
3123 25 1 12.720584508008546 10.800769790331909 25.565538775319254 0 0 1
3141 27 1 16.44818237575627 12.392136944950252 24.933521274146656 0 0 0
385 5 1 11.010494249788813 6.209486933917188 36.94586965007905 0 0 0
1601 14 1 5.766185399189887 19.97394853092221 28.065634465030687 1 0 1
3027 23 1 14.578526306404417 8.639012094110837 21.61397923672885 0 0 1
1912 64 1 4.798922830672937 23.48968220044237 27.30065462093263 0 0 0
643 21 1 13.801379419801314 8.181536502160284 34.97349877633918 0 0 0
420 54 1 5.179845211843083 6.068061718822405 27.154621217084685 0 0 1
2592 22 1 13.33759974418899 6.281811763771939 25.02619445497552 0 0 0
1648 38 1 11.25072954687891 21.823419996488123 30.284158082988938 0 0 1
857 7 1 3.3407968424418844 10.696562065426617 23.94013757231491 1 0 1
1598 14 1 3.456958402205521 19.150549088475138 25.08479635316326 1 0 1
3 3 1 3.388688718973428 1.3068780289597102 24.643808547832407 0 0 0
6637 51 1 7.3525082125878205 4.068756017634996 37.87560402440863 0 0 0
4013 52 1 11.542826710197819 24.10373652783141 23.9392159910527 0 0 1
904 8 1 7.9340394907399325 12.133681463125516 25.15509567494011 0 0 1
8279 62 1 3.2067266861676638 26.000246366554855 32.02055717197881 0 0 0
4032 15 1 14.928094551354395 25.67116157398718 21.85121508834923 0 0 0
6879 46 1 2.309948761429646 6.54100212682069 36.65563601803387 1 0 1
290 1 1 17.257951994340587 3.747450712770017 39.052510394485616 0 0 0
1921 63 1 16.718920951682563 25.789709466025467 38.23905289590786 0 0 0
1607 14 1 9.83812914040665 19.729901918656136 34.64493832304299 0 0 1
635 6 1 8.414046296996021 7.658212974923388 26.30868170537536 0 0 1
1387 11 1 5.9164366271177915 17.470622838384546 21.817235710376565 0 0 1
3797 34 1 17.156229829143037 24.18121067328501 32.28585763519979 0 0 0
1651 38 1 13.928233644493814 21.401161882399123 33.077473111505384 0 0 1
1649 38 1 12.658170300991618 21.61807983162436 30.780356428108348 0 0 1
2143 34 1 16.511039358759678 1.7728204435507775 29.104097840397788 0 0 0
6411 62 1 1.6825835959338988 1.6354211606077087 35.607809611990916 0 0 0
644 21 1 15.184325894336062 7.954720266320803 35.56825424467696 0 0 0
645 21 1 15.332122582766322 7.761366325859325 37.07558746133291 0 0 0
646 21 1 16.772330548441165 7.680108780486392 37.42512355642092 0 0 0
647 21 1 17.06426164714013 7.887991210695047 38.95242096167457 0 0 0
9 3 1 7.564753287430925 1.3215061418378529 30.936049771381725 0 0 0
3782 20 1 14.225515134273373 21.595047408632464 21.55852916360647 0 0 1
3348 28 1 17.19538616368428 15.554513645232104 32.11954181533915 0 0 0
6628 51 1 0.7598149453968269 3.2925660436448907 28.101003945028843 0 0 0
289 1 1 17.20394167656179 3.6703099812857265 37.526010196787134 0 0 0
3794 34 1 15.626711455777818 23.88018723692443 28.784411860433064 0 0 0
285 1 1 14.232804713252515 3.964573347460591 33.356317813827836 0 0 0
1698 64 1 11.985174092560143 23.33051062630099 37.46890112861311 0 0 0
1906 17 1 0.24490729696252858 23.46765534606404 20.996341400613606 0 0 1
