LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11111117

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
16.08424460135977 220.66735979868008 zlo zhi
0 6.43663026133688 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 2 1 10.318758359069156 0.5955746420848168 26.814814296134855 0 0 0
2 2 1 11.375978389717215 1.186254772910957 27.737410749007346 0 0 0
3 2 1 11.790973437814252 0.35904177227413336 28.9672452440024 0 0 0
4 2 1 12.862945713700283 1.1957560329002772 29.63935908027355 0 0 0
5 2 1 13.227608632389924 0.5449485131487681 30.970562142868793 0 0 0
6 2 1 14.604662030917247 1.0144396338672035 31.59257080810386 0 0 0
7 2 1 14.995635867528105 0.1975951630937656 32.80053479087573 0 0 0
8 2 1 15.920905953336701 1.033898628614602 33.72818684466458 0 0 0
2285 56 1 7.0271344055590825 25.048586726009248 16.55111839541752 0 0 1
7898 31 1 0.43141089715627945 8.248738629826594 20.31786541404898 1 0 0
5415 34 1 3.033388908350244 7.380594790265858 34.559854664845815 1 0 0
8433 2 1 12.35145859080903 11.677110907920897 34.999932422020706 0 0 0
218 2 1 5.082418428685589 1.850129003209177 19.794918465569207 0 0 0
219 2 1 5.566736845876503 0.850648845041013 20.80363030379482 0 0 0
220 2 1 6.5788592032526765 1.521552987783988 21.795013710264552 0 0 0
221 2 1 6.964154620418471 0.7699807644951926 23.065879100775582 0 0 0
222 2 1 8.07502833462986 1.5062580150600693 23.67212977539128 0 0 0
223 2 1 8.740832197490121 0.6582721725760334 24.732314217646163 0 0 0
224 2 1 9.925162068662946 1.282843406797555 25.492845193458955 0 0 0
304 6 1 11.150317167502951 3.5243739110205383 21.34298527237444 0 0 0
305 6 1 11.716284323190715 2.563082397000557 22.40904068162574 0 0 0
