LAMMPS data file via write_data, version 29 Oct 2020, timestep = 34000000

10752 atoms
2 atom types
10752 bonds
3 bond types
10752 angles
3 angle types
10752 dihedrals
3 dihedral types

-0.13352693729087584 31.00144693727827 xlo xhi
-0.11537089498557584 26.786090894955507 ylo yhi
-1.2241847780196338 284.22354477732733 zlo zhi

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

230 2 1 5.638469706913756 3.9407791038104083 2.43589436914114 0 0 0
231 2 1 6.39680120423893 4.270230105155817 3.720331577177511 0 0 0
229 2 1 6.406645256514978 4.318695700019937 1.1953397287186416 0 0 0
232 2 1 5.4941116066925275 4.162758007278322 4.922098371787429 0 0 0
4 1 1 2.583702464156094 1.0934995853081215 3.355678517149408 0 0 0
228 2 1 5.748395208870567 3.9159223223570567 -0.14418729290140653 0 0 0
454 3 1 1.8711355954336257 5.259446607058058 4.6579720279484516 0 0 0
2 1 1 2.448854639130439 1.3371918372300768 0.883078447792017 0 0 0
1 1 1 1.6507242360406085 1.042626949798603 -0.40845727642499696 0 0 0
450 3 1 1.6701200662834839 5.761103212838337 -0.4736940035697097 0 0 0
452 3 1 1.7231891619331188 5.410647335290804 2.0632189013776157 0 0 0
3 1 1 1.6262358764429201 1.0614293543552595 2.1419394579263695 0 0 0
5 1 1 1.9138498688038377 1.3863934273462417 4.713435473135252 0 0 0
451 3 1 2.3635886193468507 6.111579583900133 0.8370680417433758 0 0 0
453 3 1 2.140130363483461 6.035142216785707 3.3853938059008613 0 0 0
2469 12 1 6.083622628713201 0.0011400269615206293 3.457742776447291 0 1 0
2467 12 1 6.217334387127181 26.724298475242446 0.8755080256534007 0 0 0
5172 24 1 13.898115462718524 26.16869732656805 23.574611965306076 0 0 0
2693 13 1 9.483075030261372 2.15369867785458 4.438077823924345 0 0 0
2691 13 1 9.498189921148699 1.8296737061793953 1.905089739551602 0 0 0
2915 14 1 13.597923368439373 4.128552327214151 2.3137814610689897 0 0 0
2917 14 1 13.808073352942438 4.1704173869806835 4.926138114181585 0 0 0
2914 14 1 14.215240758111287 3.6215887996352567 1.0253180489354885 0 0 0
2916 14 1 14.128975251381863 3.4610093857794895 3.584846166406307 0 0 0
2689 13 1 9.412495332658922 1.6507346018517897 -0.6163054005421404 0 0 0
2913 14 1 13.572537213835558 4.196104243677833 -0.19807624263485746 0 0 0
2690 13 1 10.28676549664096 1.7235265337759298 0.6131858969678812 0 0 0
2692 13 1 10.259115659075661 1.8973057442267773 3.206891920231083 0 0 0
3137 15 1 9.768279426456962 6.231790429974327 0.8272589969220796 0 0 0
3139 15 1 9.80584942643375 6.479593619778587 3.3209904949606317 0 0 0
3140 15 1 9.414978122493315 7.115404942725734 4.6851788307074305 0 0 0
3138 15 1 9.173393757482055 7.025754653200486 1.9803686548402366 0 0 0
3360 15 1 9.17058712239207 6.547003420365795 -0.5158722573121388 0 0 1
2694 13 1 10.262256764984496 2.0118199595592543 5.765054679903833 0 0 0
678 4 1 5.336396595173577 8.18391093341596 4.894809424496202 0 0 0
674 4 1 5.590262770638109 7.864408053839257 -0.07565270772026689 0 0 0
676 4 1 5.590624240940745 7.906605293521245 2.468911499092584 0 0 0
677 4 1 6.1962708920407 8.592010134864202 3.709206276815099 0 0 0
675 4 1 6.2169670341494285 8.449815891388775 1.1514237652945676 0 0 0
900 5 1 2.3994240670717293 10.590859939100033 0.8932835573903373 0 0 0
902 5 1 2.093655769887021 10.655299067385572 3.458139534138091 0 0 0
901 5 1 1.9683973568721824 9.896163078605296 2.1898614191889765 0 0 0
903 5 1 1.6226200254367797 9.921273766354304 4.6927822985729835 0 0 0
899 5 1 1.9737850691854932 9.861212562147958 -0.33434314918957064 0 0 0
1124 6 1 5.584793930142826 12.515268740720147 2.0473690408222986 0 0 0
1122 6 1 5.528182563403186 12.641055223023473 -0.49064297304588933 0 0 0
1126 6 1 5.396986765506462 12.671495007661667 4.588460962776821 0 0 0
3362 16 1 14.109879847072134 7.903210820826857 0.7266952999585359 0 0 0
3364 16 1 13.9836306109852 8.026077046015569 3.3441251901008338 0 0 0
3363 16 1 14.086301240552128 8.72930101439782 2.008571195428577 0 0 0
3589 17 1 9.857405267041885 11.009784707221177 4.660302556776639 0 0 0
3365 16 1 14.059496870117943 8.91850813950361 4.583744004275509 0 0 0
3587 17 1 9.56607856852528 11.008721048562153 2.2302976973217143 0 0 0
3588 17 1 10.512891376171696 10.649169182752106 3.340502074351308 0 0 0
3586 17 1 10.231867709846451 10.868291561611265 0.8517669861336481 0 0 0
3585 17 1 9.271184246712188 10.912752648888953 -0.35756672885601426 0 0 0
3812 18 1 14.365407426289059 12.561523155105693 3.462343269427052 0 0 0
3361 16 1 13.784529043063664 8.667061590980202 -0.608268188183792 0 0 0
3810 18 1 14.480918746413698 12.73060897488792 0.8902689871104617 0 0 0
3811 18 1 13.709851796648053 12.998152518724723 2.168325985150742 0 0 0
3809 18 1 13.699948277116336 13.1400809101159 -0.3622401855518238 0 0 0
3813 18 1 13.723095818008884 12.977551883745157 4.715614489788219 0 0 0
3590 17 1 10.651345959435663 10.768396429341626 5.965036991863359 0 0 0
3814 18 1 14.324003980583061 12.357900752465603 6.025565034342928 0 0 0
1123 6 1 6.269658699668017 13.040693730838752 0.8374847792948739 0 0 0
1125 6 1 6.3085435964225045 12.751823030537313 3.361445584535433 0 0 0
1127 6 1 6.114376464384475 13.039830172584866 5.891389293660151 0 0 0
1349 7 1 1.8540074653271146 14.51564253732662 4.616528324530949 0 0 0
1347 7 1 1.8611491345877673 14.598275653575934 2.030236920682678 0 0 0
1345 7 1 1.8720421082523626 14.580338065104527 -0.5917369540294284 0 0 0
1792 8 1 5.770691289750607 17.010598488867977 -0.4254551688144955 0 0 1
1348 7 1 2.3712321258054865 15.164249541575675 3.342706923139449 0 0 0
1346 7 1 2.4839244246029435 15.138782638601453 0.7159663785701917 0 0 0
1570 8 1 5.931539468105593 16.86354630366983 2.251962531593113 0 0 0
1572 8 1 6.146983750800863 16.66312988379157 4.808915492561224 0 0 0
1571 8 1 6.489508516902243 17.51398864731211 3.548886298113989 0 0 0
1569 8 1 5.942438548098096 17.71893714828454 0.9370275135270618 0 0 0
1793 9 1 2.1332984274620275 18.572317016777447 -0.17400024126710312 0 0 0
1795 9 1 2.423934639665815 18.697235422843356 2.3561599353830736 0 0 0
1797 9 1 2.3103097899195375 18.9349254824538 4.902453823605201 0 0 0
1794 9 1 2.655240332595369 19.377304030890635 0.9909209225051812 0 0 0
1796 9 1 2.932166474064874 19.47601169790083 3.6087414662925807 0 0 0
1573 8 1 6.172144852745374 17.48586141622532 6.049421514818589 0 0 0
4034 19 1 9.965560914840271 14.646814511801098 0.7063225870322649 0 0 0
4036 19 1 10.06718956765645 14.71671445924491 3.1967668399227573 0 0 0
4035 19 1 9.637955216948155 15.496710147774003 1.9522790124941594 0 0 0
4037 19 1 10.09540596853917 15.518395628202159 4.464022308845873 0 0 0
4258 20 1 13.571858772360752 16.863401453145507 0.5807956529382576 0 0 0
4259 20 1 13.09730921186448 17.462327136611272 1.8576359506071838 0 0 0
4261 20 1 13.380233278487529 17.664528986307246 4.430577693563531 0 0 0
4260 20 1 13.775932297195393 17.005825772883263 3.1217702339829865 0 0 0
4033 19 1 10.116749683328736 15.45688519247568 -0.5357776359439039 0 0 0
4482 21 1 9.577653473843409 19.088516941389976 0.9737784135464196 0 0 0
4484 21 1 9.990209341282915 19.134913668738214 3.498129332797008 0 0 0
4257 20 1 13.025237718798392 17.367228025921513 -0.7604719043385648 0 0 0
4485 21 1 9.699743976617976 19.853396389349207 4.8316772339527425 0 0 0
4481 21 1 9.499817913076214 19.97835342064745 -0.2719966103891337 0 0 0
4483 21 1 9.795908388801694 19.951966946205594 2.2010876837353566 0 0 0
4486 21 1 10.047925407802145 19.118056460149127 6.100830990505959 0 0 0
2020 10 1 5.77374425845344 21.24940443866827 4.794481119419262 0 0 0
2466 12 1 5.806827162466694 25.85083621651205 -0.33683884608056813 0 0 0
2470 12 1 6.0447417031173565 26.06336490595369 4.813042932485981 0 0 0
