LAMMPS data file via write_data, version 29 Oct 2020, timestep = 34000000

10752 atoms
2 atom types
10752 bonds
3 bond types
10752 angles
3 angle types
10752 dihedrals
3 dihedral types

-0.13556184787883474 31.003481847862822 xlo xhi
-0.11712911291988881 26.787849112882817 ylo yhi
-1.242840987913496 284.24220098724453 zlo zhi

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

230 2 1 5.493181034609184 4.148569041551 2.118044861657602 0 0 0
231 2 1 6.2415697388989315 4.392319212660371 3.4292489814752214 0 0 0
229 2 1 6.27486637117967 4.022110391134211 0.8022024326991306 0 0 0
232 2 1 5.441336816016397 3.9495454627291124 4.690052405568752 0 0 0
4 1 1 2.095626555018022 1.7923767803687647 3.242813310304636 0 0 0
454 3 1 1.588617100749898 5.765492279585491 4.453737747013943 0 0 0
2 1 1 2.095464075451911 1.6830861698582387 0.6647006222718241 0 0 0
452 3 1 1.2359774259105485 5.860292121454817 1.8524374751951127 0 0 0
228 2 1 5.46744469107373 3.9635785120964195 -0.4945830362994511 0 0 0
1 1 1 1.3155832172700583 1.2333451594449103 -0.56861790498672 0 0 0
3 1 1 1.3319343095496163 1.5039179067821948 1.9423954037417293 0 0 0
5 1 1 1.2730836363750935 1.557801243696481 4.517160688230073 0 0 0
450 3 1 1.3521757404009653 5.6013369366593 -0.7472559851564475 0 0 0
451 3 1 2.0664234748684973 6.070125363339369 0.532782587354067 0 0 0
453 3 1 2.084319978593972 6.280110556338626 3.1331213562126257 0 0 0
455 3 1 2.3236946154963114 6.244560642457064 5.681286950685205 0 0 0
6 1 1 2.132741203585825 1.3512900964024137 5.723811347034562 0 0 0
233 2 1 6.123576552737877 4.175904019621091 6.021624405076203 0 0 0
2693 13 1 9.668032610279118 2.044280738154418 4.6953936157686 0 0 0
2691 13 1 9.549893834959567 2.0667146469068283 2.0979224924561275 0 0 0
2915 14 1 13.45814783999851 4.3189495595523075 2.024211497886681 0 0 0
2917 14 1 13.607005396580234 4.134764895636341 4.592124987961456 0 0 0
2914 14 1 13.797262141662152 3.6294184047461155 0.7895505660972009 0 0 0
2916 14 1 14.033144332361005 3.5159231462270584 3.260118414428038 0 0 0
2692 13 1 9.989840327882172 1.305704730002891 3.3896462013374045 0 0 0
2690 13 1 10.326588647056868 1.5568009529907085 0.8635383618594523 0 0 0
2913 14 1 13.605084623814498 4.4228582133582 -0.5476269608930017 0 0 0
2689 13 1 9.668815472009012 1.983133613454645 -0.43725272713330776 0 0 0
3139 15 1 9.990492936410941 5.766018802136423 3.272671546400815 0 0 0
3137 15 1 10.064810616741301 5.938882009547528 0.6981272455689143 0 0 0
3140 15 1 9.555447406281132 6.477594404402506 4.528459150931265 0 0 0
3360 15 1 9.191000091315212 6.162457185112877 -0.5554326613671744 0 0 1
3138 15 1 9.266689562015607 6.246019820457938 1.9931933530782304 0 0 0
2918 14 1 14.061705727115482 3.27559590159067 5.744161770430724 0 0 0
2694 13 1 10.15135361300976 1.3264286815560933 5.94235231777043 0 0 0
676 4 1 5.325246891900773 7.997326728682173 1.6906890677193904 0 0 0
678 4 1 5.453473346473436 8.117421898679664 4.162983994124102 0 0 0
677 4 1 5.030415776888516 8.855779073368401 2.9187834735113283 0 0 0
675 4 1 5.738126121550829 8.893310079802177 0.5052762097196843 0 0 0
900 5 1 1.4972635738102644 10.657632024182472 0.8224895755657733 0 0 0
902 5 1 1.4576306890873134 10.777180729262119 3.343075701313987 0 0 0
901 5 1 1.3716422331118632 9.871900602709061 2.161787540936214 0 0 0
903 5 1 1.541079205438765 10.183753807938565 4.787303048094005 0 0 0
899 5 1 1.5821567142912092 9.825423667660488 -0.4800438588795277 0 0 0
674 4 1 5.791893236075949 8.225186025659573 -0.8484052669496356 0 0 0
1122 6 1 5.004776249547655 12.999953085856678 -0.5159048575188103 0 0 0
