LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
0 236.7516044 zlo zhi
0 7.448720975 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 2 1 7.29085380606271 1.8754997755761826 7.596904525004093 0 0 0
2 2 1 8.111216662267893 1.005061529274293 8.568966007358755 0 0 0
3 2 1 8.674595835166684 1.840629856681074 9.74009964448528 0 0 0
4 2 1 9.433833728062684 0.9905899708342003 10.792960264758962 0 0 0
5 2 1 9.86705074911909 1.8796223978270667 12.018487893013681 0 0 0
6 2 1 10.679117877028968 1.0473662220890072 13.00063674128679 0 0 0
7 2 1 11.31050608076181 1.8361691719143314 14.162292548739615 0 0 0
8 2 1 12.122831051216991 0.9630020827479474 15.182470642547084 0 0 0
9 2 1 12.660236034261583 1.7254857969659574 16.41174076954341 0 0 0
10 2 1 13.356066423992903 0.8605797361164421 17.47394350646088 0 0 0
11 2 1 13.980666700352124 1.5261964244005524 18.72961002015947 0 0 0
12 2 1 14.860627293721143 0.6532720749128351 19.55377050244692 0 0 0
13 2 1 15.447714828291474 1.4060497206960956 20.743735791759867 0 0 0
14 2 1 16.539446942936223 0.7404799631553308 21.581671964164098 0 0 0
15 2 1 16.953826461950587 1.5176750122957097 22.832071857813812 0 0 0
3846 18 1 12.09218227426794 18.792860913008397 0.7521469918941287 0 0 0
218 2 1 2.437674649121049 1.0101405267326893 0.06448802505709474 0 0 0
219 2 1 2.728822740288678 1.6887246726748089 1.374607733207545 0 0 0
220 2 1 3.912512948334508 1.0890013220699843 2.0891927130797048 0 0 0
221 2 1 4.493047745156448 1.9129199432476143 3.247108914645181 0 0 0
222 2 1 5.452427533205932 1.1956545660563083 4.155040550203436 0 0 0
223 2 1 6.047149525276455 2.049622040186306 5.28350054952591 0 0 0
224 2 1 7.00264172512232 1.2690849470482684 6.20977105655454 0 0 0
225 22 1 10.255163598226792 3.427387831359592 5.357054907250182 0 0 0
226 22 1 11.36337669192686 4.066220108391671 6.188707022454307 0 0 0
227 22 1 11.389523996452596 3.736504590423622 7.717153561176169 0 0 0
228 22 1 12.709385818423433 3.977096576489678 8.47260022479189 0 0 0
229 22 1 12.735222857996348 3.6840700872237724 9.998205661636407 0 0 0
230 22 1 14.146967874735546 3.8067177810810513 10.567045048989698 0 0 0
231 22 1 14.151464185115863 3.7121727952930663 12.112466445029654 0 0 0
232 22 1 15.532517605911893 3.4098084073121453 12.646743418594898 0 0 0
233 22 1 15.5911198825497 3.3590625064527475 14.155942822053909 0 0 0
234 22 1 17.006056434294166 3.2972300945296613 14.657950326147546 0 0 0
235 22 1 17.1541528529365 3.2989209413534786 16.216935185716622 0 0 0
8079 63 1 0.12148663012255068 21.498697927041402 2.2857779518931522 1 0 0
7861 16 1 1.0620517155307905 18.466956748445984 11.156485227771217 0 0 0
7811 60 1 0.12803072905249735 17.16609247914652 2.995683869050775 1 0 0
445 22 1 7.595910975115742 2.961486794079075 1.174253567272864 0 0 0
446 22 1 8.640815086956572 3.79337250697685 1.7772370576717798 0 0 0
447 22 1 8.91084849051372 3.3403387070433306 3.1861405053480336 0 0 0
448 22 1 10.060309475809353 4.013649185600889 3.9526313738158594 0 0 0
