LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11112117

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
38.62251775507778 198.12908664490345 zlo zhi
0 5.018423965283938 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

4117 32 1 15.942102266126218 20.13855174696847 41.94502117570791 0 0 0
1276 14 1 5.047948522820727 14.175878455803652 40.50487530857575 0 0 0
222 58 1 4.458805487427747 2.049914176280691 39.60038165789672 0 0 0
4 58 1 9.860166935501239 1.9800634152673935 44.7635098645317 0 0 0
5 58 1 10.572355971491197 1.0247853462358592 45.72101315981401 0 0 0
6 58 1 11.55841716492193 1.747588744626254 46.56516943823117 0 0 0
7 58 1 12.393227733793928 1.2179493644044586 47.73343092861364 0 0 0
8 58 1 13.162942101142626 2.306355259073293 48.6347973097357 0 0 0
9 58 1 14.472848548358131 1.705507437063186 49.27192164102991 0 0 0
10 58 1 15.02759781425873 2.613936463361051 50.40853444062654 0 0 0
8281 55 1 2.6353918682277815 25.809213013520317 42.520987322173404 0 0 0
6729 9 1 6.835958899042369 8.919447092493535 46.950358795016456 0 0 0
3219 45 1 13.427223337446138 10.190701949296606 39.525904539399015 0 0 1
6458 1 1 5.27954677849257 4.379954940827871 45.22397291841268 0 0 0
4433 28 1 13.429057011620555 23.15254570643935 39.44132516970001 0 0 0
4116 32 1 15.272884810883816 19.365228966773167 40.79820645855397 0 0 0
667 37 1 5.254126654900894 5.454703683030178 40.09056980428163 0 0 0
717 5 1 17.953296155390227 8.598155608612364 48.74521300331575 0 0 0
3000 24 1 17.862529308302758 10.844183576190439 43.774817295845885 0 0 0
1765 15 1 9.321352860751825 20.536347867428937 39.72228014180461 0 0 1
1802 16 1 13.63759439519962 21.931153147014538 44.41881403085984 0 0 0
1835 17 1 5.856292768790806 23.252924338921773 40.563051656738885 0 0 0
8052 63 1 5.793484491571936 23.445649114775005 50.31545958805726 1 0 0
3220 24 1 14.269981650728427 10.9430581876679 40.54844085102598 0 0 0
1274 52 1 3.3798746147085845 14.37351223551695 38.62291649918582 0 0 1
1764 15 1 8.351933223952827 21.47577320155947 39.075739776208586 0 0 1
228 36 1 12.87227529822086 3.1242926115956946 43.277410560784205 0 0 0
229 36 1 13.621536375701726 3.94170552901866 44.2737374471082 0 0 0
230 36 1 14.717281603659684 3.1603947000846175 45.13299912513966 0 0 0
1052 8 1 9.261837130350067 12.334829266737163 40.0804409722092 0 0 1
6349 54 1 0.21451288237995625 1.5233898750436041 44.86873588847085 1 0 0
2099 19 1 11.006574926895247 25.53703674066525 41.56344202018913 0 0 0
4438 37 1 17.758839354272272 25.398533916232076 39.29622976618715 0 0 0
12 58 1 17.07042859838208 2.7457159579281405 51.84326924253537 0 0 0
6455 1 1 2.713332168236786 3.7248999574526045 42.56324122067965 1 0 0
7287 16 1 1.0962785088209208 15.611303695010488 45.50259496117438 0 0 0
715 5 1 16.23845486619613 8.343590873289541 47.0467883962639 0 0 0
7556 10 1 3.136826568195497 16.875828612761946 42.44209297442896 1 0 0
6736 9 1 13.237971136399898 8.491154824029683 52.71409772905587 0 0 0
1801 16 1 12.676806951099955 21.111060598061034 43.55763465441057 0 0 0
1288 12 1 17.09367201349256 18.0189534104127 47.96919497580284 0 0 0
449 37 1 10.623618225262348 5.539418669788261 45.38557151952208 0 0 0
450 37 1 11.344452824943929 6.518890400445085 46.39689439727216 0 0 0
451 37 1 12.604973237698314 5.881338470660486 46.995804278133555 0 0 0
452 37 1 13.192899681958359 6.73182169074887 48.25463722021391 0 0 0
453 37 1 14.394819396228005 6.220825250216198 48.983381065784535 0 0 0
454 37 1 14.88660535641748 7.058336138859364 50.053746597449496 0 0 0
455 37 1 15.9859344030664 6.4142576307951105 50.87523407976741 0 0 0
456 37 1 16.466352067365857 7.365635344729289 51.987029474970804 0 0 0
457 37 1 17.683223402118777 6.625046915374545 52.47416526964991 0 0 0
2555 25 1 13.434545734020539 5.354892803555914 39.0570445396749 0 0 0
8280 55 1 1.6504821202362714 26.604805159437994 41.61328836542147 0 0 0
7557 10 1 3.723948843572844 17.81714714772729 43.513589956569824 1 0 0
5374 41 1 3.5695317946121237 13.900161908265682 52.882940412766615 1 0 0
6732 9 1 9.57016479376142 8.036105516932855 49.39884044031437 0 0 0
7066 58 1 9.928715547715584 12.554198645088686 49.53172917649356 0 0 0
7843 62 1 7.926270117326181 21.52495057483506 48.01003948637315 0 0 0
6724 9 1 2.758664151572858 7.930132373284622 42.195590768954034 1 0 0
226 36 1 11.040967641983663 3.244532819220402 41.38290473885126 0 0 0
6457 1 1 4.7698238998311835 3.632751335868921 43.99140684786846 0 0 0
669 37 1 6.872485201729211 5.30895251902859 42.05519053616934 0 0 0
670 37 1 7.593868602965019 6.202053329718396 42.944814972537294 0 0 0
671 37 1 8.629896553999084 5.385364335540898 43.70179580487893 0 0 0
672 37 1 9.501653012644697 6.2210077282356115 44.58422150357687 0 0 0
710 5 1 12.028478114226358 8.41742720006015 42.231844224135074 0 0 0
711 5 1 12.862985808054177 7.814883799605687 43.41211172924455 0 0 0
712 5 1 13.985712449057104 8.780129687624889 43.88394878162221 0 0 0
713 5 1 14.504214893362885 8.186010475834456 45.18237964653797 0 0 0
2559 25 1 16.88761090826256 5.447488645782984 42.09146178044618 0 0 0
2561 25 1 17.353162139119036 6.149765114282209 44.58412079814292 0 0 0
224 58 1 6.0983563470667645 1.9383782686426405 41.54124117282915 0 0 0
6496 54 1 3.581878072052488 6.09652299715803 48.2362108859173 1 0 0
233 36 1 17.28954343733608 4.3907738276349475 47.699677563155625 0 0 0
227 36 1 11.863873591895631 3.911356133587161 42.45883430607679 0 0 0
7842 62 1 7.1022650634799085 22.31677241946262 46.945737764293284 0 0 0
2106 34 1 16.19103011647156 1.8031700958896026 41.979492097836115 0 0 0
4114 31 1 13.267388004429982 18.845963234242248 39.25965774449944 0 0 1
6493 53 1 0.9964688004771033 6.612235074347298 45.229795690199225 1 0 1
7834 62 1 0.20554253236385217 22.332910374717493 39.91783565998338 0 0 0
1878 43 1 4.8338141302256075 24.11330949718174 39.86323470362914 0 0 1
4766 41 1 1.3286353615741442 3.768443176339344 50.439120710998004 1 0 0
760 5 1 10.978095776258982 7.4652016274156185 41.80719263023026 0 0 0
761 6 1 11.38066502339341 10.843761470942855 46.207085194897026 0 0 0
762 6 1 12.126255212648145 10.057644997931044 47.36637215944625 0 0 0
763 6 1 13.410844774404838 10.848901495722158 48.05553724295058 0 0 0
764 6 1 13.88403764116526 10.078438576840167 49.186731798184944 0 0 0
765 6 1 14.828029814917585 11.004060996362501 49.95599269152617 0 0 0
766 6 1 15.63142513541659 10.470386871985863 51.110432868705956 0 0 0
767 6 1 16.603321346569004 11.401490672441081 51.76469263770045 0 0 0
3668 27 1 12.41225793386672 15.47407283782865 38.75900095723365 0 0 0
1767 15 1 11.156085586761172 20.850086098828456 41.65205356389287 0 0 1
1881 19 1 16.474193137511012 25.667013205780883 46.883148489690214 0 0 0
6468 1 1 14.561627253676608 4.978170191956459 53.75521432988868 0 0 0
231 36 1 15.328431136601324 4.024658334122682 46.24224760526431 0 0 0
5983 48 1 1.9850185293045874 22.386676468756498 51.38953353071467 1 0 0
6351 54 1 2.1771680676455873 1.5902834891294602 46.55239614879852 1 0 0
447 36 1 8.336934422235572 4.059197083824342 38.8491486472567 0 0 0
7601 21 1 5.3139642675504515 19.192730737516296 50.58345815671713 1 0 0
4212 28 1 16.08319829947162 24.281756642308846 41.943136756921966 0 0 0
792 6 1 5.4534039073112295 10.6339476488561 41.27148550223052 0 0 0
793 6 1 6.789025385579987 10.070275046872352 41.94909738643155 0 0 0
794 6 1 7.314988999374161 10.775497644032782 43.14851126288916 0 0 0
795 6 1 8.626754214631273 10.094127057278804 43.59561793854085 0 0 0
796 6 1 9.409898081570196 10.814247670634979 44.71575602242521 0 0 0
797 6 1 10.597910867165515 10.021818446745423 45.23463710223572 0 0 0
835 9 1 15.63751273456764 13.2294318792082 45.97550338998071 0 0 0
836 9 1 16.647094556684756 12.531018646017696 46.8413076801391 0 0 0
837 9 1 17.30115317524645 13.339871621015462 47.910972926211805 0 0 0
3443 11 1 17.584626647205877 12.242687268447542 39.0672931719482 0 0 1
7058 58 1 2.9049043159370647 12.182156114276912 42.72923679911874 0 0 0
6136 39 1 4.072298319448136 26.434396779534833 53.02190438792996 1 0 0
6359 54 1 9.103345447369962 1.8487332525195754 53.547958516867986 0 0 0
7293 16 1 6.426797427256961 15.962995838817468 50.61471742174437 0 0 0
3670 27 1 14.35678687650905 15.399743770083422 40.36505697912681 0 0 0
7063 58 1 7.035082878721398 13.299017993844435 47.10016231799382 0 0 0
6350 54 1 1.2917652984230168 2.2966505991385464 45.54570019343355 1 0 0
1883 19 1 18.53446312188573 26.088933737533633 48.63699037975897 0 0 0
