LAMMPS data file via write_data, version 29 Oct 2020, timestep = 34000000

10752 atoms
2 atom types
10752 bonds
3 bond types
10752 angles
3 angle types
10752 dihedrals
3 dihedral types

-0.1340069868625804 31.00192698684723 xlo xhi
-0.11578567083373592 26.786505670803773 ylo yhi
-1.2285859077826444 284.2279459070927 zlo zhi

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

230 2 1 5.037238867905405 3.7066483395028245 2.461307259826291 0 0 0
231 2 1 5.756285436838369 4.350488829817079 3.658322692027589 0 0 0
229 2 1 5.7748002134257055 4.082454637126886 1.1606633631742382 0 0 0
2 1 1 2.2209502641892604 1.3909488435167014 0.9380712145590988 0 0 0
232 2 1 5.274053335499665 3.995046383353138 5.025601259805897 0 0 0
4 1 1 2.1130098562700184 1.8485078315372607 3.481448989654499 0 0 0
454 3 1 1.622407641139213 5.8471435096899045 4.799936403330934 0 0 0
452 3 1 1.5171942932055815 5.637569537957176 2.2600420787905806 0 0 0
450 3 1 1.5709157102767566 5.237517265806718 -0.2419435410875026 0 0 0
228 2 1 5.2047399032903146 3.5429885125128555 -0.11339551287837746 0 0 0
453 3 1 2.1953258648442127 6.283250884924505 3.4844213838476508 0 0 0
451 3 1 2.1367863506148512 6.047018516794021 0.941274732939068 0 0 0
5 1 1 1.3058344114272118 1.9213158365339842 4.792193317388726 0 0 0
3 1 1 1.3671826653565666 1.733171763619407 2.1871180915751696 0 0 0
1 1 1 1.328484270656539 1.408589852018491 -0.29897331436644803 0 0 0
233 2 1 5.974064478499265 4.559980803604682 6.241199568696848 0 0 0
2693 13 1 8.747419721926024 2.007609915677708 4.668863970180549 0 0 0
2691 13 1 8.91817647182433 1.9425390569284344 2.094728809453496 0 0 0
2915 14 1 13.123061251060566 3.8089051657923045 1.6785674143273939 0 0 0
2917 14 1 12.987856781542549 3.752772699632345 4.337550803035252 0 0 0
2914 14 1 13.771150650182328 3.1847402331512944 0.4480405532849585 0 0 0
2916 14 1 13.661276913541789 3.2670153593844593 3.04146924259366 0 0 0
2692 13 1 9.312425328531836 1.3044168687070348 3.4551947788365567 0 0 0
2689 13 1 9.08950013537842 2.0077732662474777 -0.44688588780131044 0 0 0
3137 15 1 10.15224040482873 6.0534209163734864 0.8432849301894123 0 0 0
3139 15 1 10.11635349391879 6.315046092699263 3.314674911198244 0 0 0
2690 13 1 9.677659758277374 1.446297491580434 0.8712443025224945 0 0 0
2913 14 1 13.415794031773459 4.0865405577123965 -0.7334171920071482 0 0 0
3360 15 1 9.297837402716777 6.133066365130209 -0.4102991026157029 0 0 1
3138 15 1 9.245642807543456 6.1963821101702115 2.0672558097188323 0 0 0
3140 15 1 9.242579836572743 6.375504415835253 4.599975786851438 0 0 0
2694 13 1 9.433034396050736 1.4159524827075347 5.865779471492889 0 0 0
3141 15 1 9.950572978177727 6.00765287224615 5.942636827840597 0 0 0
2918 14 1 13.80660661274619 3.3991782458025566 5.5855685038052965 0 0 0
676 4 1 5.535415122823959 7.804744904194426 1.930842801526714 0 0 0
674 4 1 5.57787582330771 7.752268039533877 -0.5236790570114013 0 0 0
678 4 1 5.491530132335958 8.167226393273788 4.5231708064989204 0 0 0
677 4 1 6.2035737505446304 8.433344856288233 3.202724797696635 0 0 0
675 4 1 6.236510158450997 8.352833883266674 0.6661654193468096 0 0 0
900 5 1 2.055377014445001 10.633328633710033 0.6209707272821665 0 0 0
902 5 1 2.1095215889509875 10.863698356738446 3.0550564089637495 0 0 0
901 5 1 1.7423021493980795 9.924931266381353 1.916024184051003 0 0 0
903 5 1 1.5263220166238938 10.34783819226768 4.3114514387788505 0 0 0
899 5 1 1.5860503405738506 9.87090072221244 -0.5868247456529994 0 0 0
1126 6 1 5.312834428920814 12.748631682645028 4.276767437304887 0 0 0
1124 6 1 5.436411521244388 12.762993881294268 1.7093113750391211 0 0 0
1122 6 1 5.417188371973235 12.790179798748895 -0.8149043619423866 0 0 0
1123 6 1 6.091353977646217 13.283179665002017 0.4153298323219614 0 0 0
1125 6 1 6.030687279589031 13.202854445379089 3.029045318755472 0 0 0
904 5 1 1.9369148412771633 11.083057223891021 5.574282763848423 0 0 0
3364 16 1 14.006757825131254 7.963080825330223 3.1569452673111886 0 0 0
3362 16 1 13.949225163967363 8.3152387177409 0.46940652031942465 0 0 0
3589 17 1 9.185747056827434 10.792914009676087 4.585393390987238 0 0 0
3365 16 1 13.127560698656756 8.105886666390656 4.397299755710022 0 0 0
3363 16 1 13.235666487702833 8.091042675478098 1.8272861279361963 0 0 0
3587 17 1 9.079343023639945 10.667624582884233 2.0062032638709137 0 0 0
3588 17 1 9.76661352378506 10.246673114849354 3.2805025232849063 0 0 0
3586 17 1 9.667551795466759 10.095210918688863 0.7295741684203179 0 0 0
3810 18 1 13.279526962299885 12.109421389817491 0.6272741419611363 0 0 0
3812 18 1 13.340932214461649 12.154018256359235 3.1665937691682196 0 0 0
3361 16 1 13.244990578927984 8.458388897052966 -0.8858689573078858 0 0 0
3809 18 1 13.756182976610505 12.891938773052466 -0.6066960356659896 0 0 0
3585 17 1 9.089168565457799 10.725870906601664 -0.5210395945956627 0 0 0
3813 18 1 13.180505211428878 13.027844474783313 4.466485258584103 0 0 0
3811 18 1 13.28369980875698 12.94502283772129 1.873590426799181 0 0 0
3590 17 1 10.029529903028013 10.634607478917635 5.847304993330527 0 0 0
3366 16 1 13.898954519386042 7.894904603524381 5.74082468683388 0 0 0
3814 18 1 13.526592689087867 12.309591449287238 5.757581804121548 0 0 0
1347 7 1 1.3341463926593367 14.564928123554914 1.8141932798499223 0 0 0
1345 7 1 1.7727862130668013 14.423503535015534 -0.659976807803627 0 0 0
1349 7 1 1.3304612675913492 14.682259400566565 4.368509174652232 0 0 0
1348 7 1 1.7871183830585828 15.34649931189821 3.048165422144052 0 0 0
1346 7 1 2.098076938122873 15.121166916326752 0.6634150767550488 0 0 0
1570 8 1 5.117924832171994 17.03095934273042 1.991394562558312 0 0 0
1572 8 1 5.148621079092236 17.217043378118838 4.5200181534443455 0 0 0
1571 8 1 5.884409639110563 17.39971681767379 3.208752204020361 0 0 0
1569 8 1 5.905034235882441 17.381932933493417 0.7711376391334039 0 0 0
