LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11112117

8487 atoms
2 atom types
8471 bonds
3 bond types
8455 angles
3 angle types
8439 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
26.090321858937116 210.66128254097364 zlo zhi
0 5.807004306023627 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 1 1 4.611944768904427 2.52363355878227 29.434396893319036 0 0 0
2 1 1 5.857663886594775 1.962392299642472 29.98328844148509 0 0 0
3 1 1 6.304947001258842 2.6888266002396644 31.235606734464625 0 0 0
4 1 1 7.44098975754633 1.926393714218723 31.951284904851377 0 0 0
5 1 1 7.798220309110394 2.4149491032727775 33.358541503438964 0 0 0
6 1 1 9.242126007390116 2.1484721755173726 33.70324069551836 0 0 0
7 1 1 9.395655894811508 2.0605555761776193 35.208157507548826 0 0 0
8 1 1 10.76623190811992 1.7718166289513424 35.7818423086066 0 0 0
9 1 1 10.959411523143816 2.312480617777521 37.165930239984014 0 0 0
10 1 1 12.19462827961976 1.6983303266068666 37.94177518484185 0 0 0
11 1 1 12.565820995182827 2.436660209598848 39.24569549929696 0 0 0
6375 18 1 2.7151219819968153 1.7017267626902657 37.63091015426819 0 0 0
1932 19 1 8.457977606618641 26.168138352858893 27.525140285820612 0 0 1
3816 36 1 18.356844627315073 26.668265213961774 27.99527086410061 0 0 1
1976 20 1 17.940103701617172 1.5304671042667715 33.483823482674325 0 0 0
8285 64 1 6.0334420047425095 26.132110350259598 36.12277637420659 0 0 0
3108 50 1 15.856853247879195 19.255072240219004 31.245827343008063 0 0 0
16 1 1 16.70174710887768 1.347326565410089 43.920293162530655 0 0 0
1668 15 1 8.039473216180749 21.60747798899063 27.409558068622033 0 0 0
479 9 1 14.09549109709912 9.98072852948468 42.49073377496177 0 0 0
2360 23 1 14.688147010934973 6.930038392484473 30.34826451598177 0 0 1
689 9 1 3.386786563112729 10.841850971011787 28.383848229114555 0 0 0
6816 54 1 3.2542176713032207 6.589851987831587 39.5823896170381 0 0 0
442 5 1 17.437239560709713 8.517314646437029 39.03486331045358 0 0 0
8292 64 1 11.877914100511646 0.18974239445191413 42.93724542122909 0 1 0
444 5 1 18.84083767561079 7.971082959377587 41.08659837541627 0 0 0
2672 47 1 16.76042678919937 13.158338804469443 28.05048217270706 0 0 0
2356 23 1 11.261350441036212 6.7576125462790495 26.55850648633559 0 0 1
4947 43 1 0.8563562245341398 13.29879592254967 42.2046270549771 1 0 0
3071 25 1 18.28820697133415 17.914648931978626 28.29821352875919 0 0 1
141 2 1 8.663204057838641 4.750681259407093 29.16171694989269 0 0 0
142 2 1 9.946570775236077 4.13626393677668 29.691432391093763 0 0 0
143 2 1 10.585605873065616 4.610794728488819 31.06637322358002 0 0 0
2370 26 1 17.31428846065967 9.26169923645739 28.767278266252593 0 0 0
7513 59 1 9.581900060054751 17.850930621781323 41.37519430296671 0 0 0
7280 3 1 4.253943873266962 14.960067689271217 40.90525263851001 0 0 0
152 2 1 17.861494192736014 3.549272418224119 39.37635800681753 0 0 0
1195 12 1 16.99678359535184 17.700400505268668 38.39171348763396 0 0 0
7276 3 1 1.3234950498739395 15.142073817528162 36.68828368164798 0 0 0
2663 27 1 11.75121307184224 11.572518151328659 26.567172521950003 0 0 1
7277 3 1 2.5531740014158917 15.715281572176254 37.34617061901587 0 0 0
171 3 1 7.078745612186235 6.351062379481722 32.05892017873559 0 0 0
172 3 1 7.447588463481701 6.938013821206439 33.40725534647589 0 0 0
173 3 1 8.700068495990013 6.205244099019834 33.94882597158058 0 0 0
174 3 1 9.086072842646361 6.619522021153018 35.43006221778192 0 0 0
175 3 1 10.264352889911441 6.066055258038062 36.17269581137745 0 0 0
176 3 1 10.372249392715796 6.624173728517193 37.67841991831764 0 0 0
177 3 1 11.654264508160614 6.118768291016384 38.28456931675083 0 0 0
178 3 1 12.248562206271362 6.881456285126739 39.4952073392912 0 0 0
179 3 1 13.234790623396888 5.972416333103345 40.22692835341106 0 0 0
180 3 1 14.021554386572717 6.642192115903822 41.370574993478705 0 0 0
8279 64 1 1.2137737106710444 26.149426528638763 30.12103427395924 0 0 0
2029 20 1 11.874007481132063 2.0334592724354676 26.798903695406004 0 0 0
2359 23 1 13.956536770934585 6.254942923080842 29.24340770508761 0 0 1
6919 55 1 4.588974894160725 9.371438789153677 35.68095849282951 0 0 0
7504 59 1 2.5161861559509644 17.29083890439876 32.30790191230547 0 0 0
8284 64 1 5.252327406816225 0.30058166841387324 35.08543604364792 0 1 0
3581 35 1 11.940144872289112 24.526861287607282 26.44826370573525 0 0 1
1445 14 1 3.0274010092684738 20.46235859102258 27.11029339192157 0 0 0
151 2 1 17.243675320281692 4.577987129319169 38.47600684115756 0 0 0
391 3 1 3.6690538567432607 6.18902819177554 28.177418546438126 0 0 0
392 3 1 4.194349123430309 7.018865471669236 29.341373724994288 0 0 0
393 3 1 5.271367807487803 6.366058293645631 30.20984725600837 0 0 0
394 3 1 5.868281978712137 6.992656619875276 31.406554845461816 0 0 0
432 5 1 9.645637070038179 8.449273844872232 29.287812592461727 0 0 0
433 5 1 9.73584376385426 8.870125387261583 30.754662058692087 0 0 0
434 5 1 11.04592712708553 8.674948907323135 31.502764722496277 0 0 0
435 5 1 11.04252371039368 9.029244608089753 32.978029608313136 0 0 0
436 5 1 12.431059012086177 8.657981444888994 33.46664595206236 0 0 0
437 5 1 12.796951201334839 8.710946190071335 34.97568661478985 0 0 0
438 5 1 14.124092062854013 8.108867609362239 35.355607987498786 0 0 0
439 5 1 14.44359737934739 8.687860061704283 36.67884294168881 0 0 0
440 5 1 15.792235205335677 8.260917319389158 37.16678308856952 0 0 0
2668 27 1 15.301035234681931 10.457677265373782 31.65926119084222 0 0 1
2104 21 1 17.632785237766928 3.8329745425768116 27.433224620790565 0 0 0
153 2 1 18.69475721097862 4.251119915335251 40.52632184458075 0 0 0
3588 35 1 17.005914335757375 23.656451986028067 33.69463198566817 0 0 1
2630 14 1 16.835190440395525 10.4941789726849 33.674113686258416 0 0 0
146 2 1 13.466991860630099 3.8836901323043826 33.52252674340684 0 0 0
466 5 1 6.591649223637234 9.046440257204646 27.00299399818592 0 0 0
4509 43 1 0.7167545618929725 8.67247122296278 41.92469690948248 1 0 0
468 5 1 8.129518316631401 8.72930608654907 29.006651831350922 0 0 0
469 9 1 6.397669942202184 10.674962180272402 32.257856593812846 0 0 0
470 9 1 7.521746366028315 11.274270430881653 33.07443396847193 0 0 0
471 9 1 7.90878006359504 10.675073399857773 34.41346291745704 0 0 0
472 9 1 9.101915511157042 11.421968648375874 35.06816277679895 0 0 0
473 9 1 9.534283517029568 10.851902618733495 36.40185675654772 0 0 0
474 9 1 10.934550123143577 11.230210441013007 36.977519801809024 0 0 0
475 9 1 11.37552574273486 10.432267098529996 38.1598085253581 0 0 0
476 9 1 12.615463189444382 10.97163839851631 38.8887255129423 0 0 0
477 9 1 12.77545533370897 10.288100923222753 40.27415775477741 0 0 0
930 11 1 15.994888344632386 14.467923911028217 44.27300353077909 0 0 0
2665 27 1 13.251344829293771 11.331558857827645 28.511935233314222 0 0 1
8280 64 1 1.9574670594846864 0.34133746034446844 31.17214342935895 0 1 0
7506 59 1 4.072965766560909 17.286067644888526 34.320882194849055 0 0 0
7512 59 1 9.283209796295692 17.18812238488517 40.017496962261454 0 0 0
910 41 1 7.309462942052877 13.699524836671982 26.921300261511195 0 0 1
1456 15 1 17.60318083827345 21.393408795320518 39.363157651799625 0 0 0
44 1 1 4.1963205080150665 1.9385377805263972 28.09998003701775 0 0 0
3586 35 1 15.591838578867414 23.634981499739943 31.61323510091084 0 0 1
15 1 1 15.955434110418581 2.3028869440309276 43.01524547044153 0 0 0
2928 10 1 13.776570873860804 15.07943485459703 29.56822612233049 0 0 0
690 9 1 4.490963583590179 11.628548175402427 28.97809166268578 0 0 0
691 9 1 5.0711962466660125 10.72638295050111 30.10400332502539 0 0 0
692 9 1 5.998813130151514 11.56294860449928 31.08939348216355 0 0 0
693 10 1 12.825068277229498 12.477557914170701 33.72799798133857 0 0 0
694 10 1 13.808331421904855 13.40393834605821 34.50110387168674 0 0 0
695 10 1 14.386039996819356 12.67725426302543 35.70908927461849 0 0 0
696 10 1 15.353621477739143 13.502316878344445 36.65148733079045 0 0 0
