LAMMPS data file via write_data, version 29 Oct 2020, timestep = 34000000

10752 atoms
2 atom types
10752 bonds
3 bond types
10752 angles
3 angle types
10752 dihedrals
3 dihedral types

-0.14342737199177158 31.011347371977322 xlo xhi
-0.12392513906040747 26.79464513903064 ylo yhi
-1.3149526912522447 284.31431269058396 zlo zhi

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

230 2 1 5.06694778034461 3.295265443839802 2.0537910104414556 0 0 0
231 2 1 5.6973128708012695 3.9923194481456914 3.299660021472107 0 0 0
229 2 1 5.738862186966167 3.8562139931607193 0.8016291700298788 0 0 0
2 1 1 1.642696493296958 1.6893059693941603 0.7034148186901299 0 0 0
232 2 1 5.315431185814626 3.371251658151373 4.635727381416503 0 0 0
4 1 1 1.705636612482709 1.6367131902599017 3.2145119334092183 0 0 0
454 3 1 1.151770807173604 5.627192755909964 4.483937764620135 0 0 0
1 1 1 1.5086990004682932 0.7867313387532656 -0.5478131515168915 0 0 0
450 3 1 1.074559022310577 5.10512334753515 -0.4063613753338675 0 0 0
452 3 1 1.177882922755076 5.544804273639773 2.061850527606943 0 0 0
5 1 1 1.3976583042225574 1.0358695485572103 4.597304301286338 0 0 0
3 1 1 1.3166508651735689 0.8303019659369818 1.963129180134469 0 0 0
453 3 1 1.9448565218475138 6.011679717361983 3.2508820982998197 0 0 0
228 2 1 5.316838542628844 3.061865517023657 -0.4122464920899793 0 0 0
451 3 1 1.7160345834800517 5.842497324024466 0.7492600157557989 0 0 0
455 3 1 1.7668150633860558 6.048589744251981 5.76549483059295 0 0 0
2693 13 1 9.088982620928764 1.649294226481202 4.765700770455561 0 0 0
2691 13 1 9.367014965806133 1.6154890605873884 2.2581000581039143 0 0 0
2915 14 1 12.62506044262258 2.9530283351790683 2.2962018528253623 0 0 0
2917 14 1 12.544388678420399 3.2687158909851135 4.784157588357624 0 0 0
2914 14 1 13.28865647160748 2.650636486795898 0.9685399413061915 0 0 0
2916 14 1 13.17592595295887 2.5185140185294737 3.6306863034369217 0 0 0
2692 13 1 9.79615983004419 0.9746840577964235 3.6079971683253937 0 0 0
2690 13 1 9.561964701993936 0.7797311502469711 1.0169510734092846 0 0 0
2689 13 1 9.11791341696527 1.4411164142748907 -0.2857208984650419 0 0 0
2913 14 1 12.773956133959366 3.295877445507281 -0.2829417470351585 0 0 0
3139 15 1 9.023038906341787 5.176718637666589 3.586656921404244 0 0 0
3137 15 1 9.039995516823488 5.212596325691736 0.9828857033233613 0 0 0
3360 15 1 9.216531556144254 6.044640020106828 -0.32658935015829627 0 0 1
3140 15 1 9.028129618630132 5.9961923864510664 4.877388640897217 0 0 0
3138 15 1 9.02427683007663 5.9738004934313 2.287344027915551 0 0 0
676 4 1 5.958418567615409 7.913320261701722 1.086941619094751 0 0 0
678 4 1 6.056614949970142 8.118245672137377 3.652402834245601 0 0 0
677 4 1 5.269071339930741 7.583643711229129 2.40216203556493 0 0 0
675 4 1 5.339664513031929 7.409215249728543 -0.2282393712852504 0 0 0
900 5 1 2.2669521856971655 9.724696393144043 0.7377621446905089 0 0 0
902 5 1 2.0928409579631073 9.712100003115884 3.313424759198212 0 0 0
901 5 1 1.3525134053068977 9.529952548498999 1.9695009692562095 0 0 0
903 5 1 1.1438029805479417 9.88783532933741 4.496499893438634 0 0 0
899 5 1 1.4929892287283375 9.510202635734965 -0.5601148520193503 0 0 0
679 4 1 5.223474856145573 8.103968558648491 4.943948850260216 0 0 0
1122 6 1 5.761327997530636 11.818483410482557 -0.8957615136134665 0 0 0
1124 6 1 5.548247636212153 11.625059136046128 1.7185400935804358 0 0 0
1126 6 1 5.342236186403572 12.002644463502515 4.213483308715749 0 0 0
1125 6 1 5.231696011929941 12.621730024712818 2.846311107103335 0 0 0
1123 6 1 5.982742957826486 12.44860628936975 0.47448376045634943 0 0 0
904 5 1 1.9742162424028153 10.098449008973914 5.8127807623267715 0 0 0
3364 16 1 12.932823683978542 7.232844493756927 3.50105085105902 0 0 0
3362 16 1 13.077929127360532 7.29794015016815 0.8550534230795122 0 0 0
3589 17 1 9.0657719432847 10.691160280021371 4.72670546256904 0 0 0
3365 16 1 13.05263266877342 8.203544576719857 4.69524606245426 0 0 0
3363 16 1 13.111247437754113 8.056107626186849 2.179005436351929 0 0 0
3587 17 1 9.161472309955432 10.868777426143938 2.2807840735225295 0 0 0
3588 17 1 9.390123256179042 9.955326558434217 3.446963557355337 0 0 0
3586 17 1 9.361391605570846 10.011122143528832 1.0459953209448258 0 0 0
3812 18 1 13.485771266335083 12.43151308843987 2.9933060750084284 0 0 0
3810 18 1 13.348980411224938 12.232427053421137 0.4678794926327985 0 0 0
3361 16 1 13.083780134139355 8.150515893964409 -0.39086204719031914 0 0 0
3585 17 1 9.264293325516775 10.61436738709152 -0.3689753093620711 0 0 0
3811 18 1 12.561271513659605 12.242713776042908 1.7397047623597448 0 0 0
3813 18 1 12.769731417308549 12.256219401160505 4.356524627281656 0 0 0
3809 18 1 12.593938913911316 12.237881483681274 -0.8446483974253336 0 0 0
3366 16 1 12.998456902057491 7.454984582523345 6.020609508565958 0 0 0
1349 7 1 1.0399450911851984 14.216681789178798 4.5483655403466505 0 0 0
1347 7 1 1.3665201392796398 13.837488374321325 2.003275317073872 0 0 0
1348 7 1 1.8760160727914004 14.57163756007555 3.2546892841132893 0 0 0
1346 7 1 2.0151576925498222 14.525961754361841 0.718041237556172 0 0 0
1570 8 1 5.33798576974117 16.341550398742786 1.7578465253863644 0 0 0
1572 8 1 4.9793665842639765 16.65739057473298 4.344283156180489 0 0 0
1571 8 1 5.36107022566655 17.2263015754353 3.0026725241908796 0 0 0
1569 8 1 5.454115127701607 17.12530444484267 0.47221557503908973 0 0 0
1797 9 1 1.258456404623658 18.59996205948622 4.847395577902532 0 0 0
1795 9 1 1.318347657019585 18.418403877082188 2.185372827473652 0 0 0
1792 8 1 5.280319406259611 16.32506102581903 -0.8117141657123815 0 0 1
1793 9 1 1.2933492056527651 18.39270778441076 -0.31482309284576226 0 0 0
1345 7 1 1.2430569425100892 14.257939897690056 -0.5746652592759256 0 0 0
1794 9 1 1.8656946365381404 19.033839054927913 0.8968255336656714 0 0 0
1796 9 1 1.572560197732233 19.306250576856243 3.488705254204035 0 0 0
1350 7 1 1.4773941784747184 15.020551882225593 5.762717239517768 0 0 0
1798 9 1 1.6370665007308545 19.560961828194383 5.970405835648011 0 0 0
4036 19 1 9.71010239938437 14.897631894231889 3.145478142452034 0 0 0
4034 19 1 9.386657744482498 14.544221801472627 0.6768513824006301 0 0 0
4035 19 1 8.87212829021935 15.1699078419619 1.9366322852352105 0 0 0
4037 19 1 8.997636649857709 15.354187063277372 4.40433200427531 0 0 0
4258 20 1 13.884702516444596 16.541804335649463 0.39605099425709267 0 0 0
4259 20 1 13.36434963289451 17.301867171884005 1.6154879903926616 0 0 0
4261 20 1 13.439885474891135 17.233579138219405 4.166382379130114 0 0 0
4260 20 1 13.594432184502072 16.441011950134335 2.8501629719748713 0 0 0
4257 20 1 13.549532463166607 17.171952876718002 -0.9712685807100281 0 0 0
4033 19 1 9.07130208402848 15.33359859476835 -0.6206433725891404 0 0 0
4485 21 1 8.56747133018716 19.379431352975665 4.665402819379268 0 0 0
4484 21 1 9.352474134084796 19.117949400135668 3.3464049247868877 0 0 0
4482 21 1 9.310966574394014 19.21065034307832 0.7658472585645248 0 0 0
4483 21 1 8.573242874290969 19.40714720629488 2.0733989448173125 0 0 0
4481 21 1 8.471125538722907 19.284267470746943 -0.5370403248493786 0 0 0
4038 19 1 9.700708531046152 14.90928347368862 5.670582390855112 0 0 0
4486 21 1 9.294732663535507 18.9843924899215 5.9453768961659605 0 0 0
2467 12 1 5.794536230668455 26.018063472242677 0.889165469258991 0 0 0
2469 12 1 5.621646612928417 26.163756055845617 3.476212613022061 0 0 0
2468 12 1 5.333015173022255 25.404772586106862 2.1968493458082627 0 0 0
2470 12 1 4.942821896283915 25.76607874659813 4.747645749939455 0 0 0
2240 10 1 4.959481038058006 20.869642035812664 -0.2788466277359327 0 0 1
2020 10 1 5.27204743806675 21.20213596021853 4.9174005816827675 0 0 0
2018 10 1 5.014961423428626 21.00738062068956 2.308006055053181 0 0 0
2245 11 1 1.4534285175843966 23.395771075031355 4.806650545009048 0 0 0
2019 10 1 4.910858180667235 21.881077283745793 3.5837039259166517 0 0 0
2244 11 1 1.7882130475159321 24.07380934481791 3.446516658816794 0 0 0
2242 11 1 1.6218417234376352 23.841883079972874 0.9374745132588709 0 0 0
2017 10 1 5.070013022052639 21.747853309344443 0.9767174100360791 0 0 0
2243 11 1 1.4971426504944254 23.173416916776123 2.239439464465635 0 0 0
2241 11 1 1.2886339016485546 22.99775687338895 -0.2790540782941293 0 0 0
2466 12 1 5.228600201478828 25.44863079657554 -0.38718221458758806 0 0 0
2471 12 1 5.705199322208883 26.348601226934115 5.921121969122959 0 0 0
2021 10 1 5.051726349171979 22.089254221539612 6.095667115003346 0 0 0
5153 24 1 12.506597788492652 25.444521707036223 -0.6591563849186663 0 0 0
5157 24 1 12.926854043457054 25.611750934280778 4.49971331368248 0 0 0
5155 24 1 12.723602241224711 25.387436289760252 1.8899137949282512 0 0 0
4706 22 1 13.355620776497654 21.05734793016502 0.7742607453558201 0 0 0
4708 22 1 13.588713140616909 21.063282120674717 3.239279176151924 0 0 0
5156 24 1 13.575415512363746 25.55091459846478 3.131412231394574 0 0 0
5154 24 1 13.459285406870077 25.367273710248696 0.6061208276998491 0 0 0
4929 23 1 9.029086448193008 24.028353496910906 2.1866607443554247 0 0 0
4931 23 1 8.934716451826253 23.774873030003597 4.746726506503117 0 0 0
4930 23 1 9.23402144251052 23.100861426202005 3.411782711404772 0 0 0
5152 23 1 9.41438619922642 23.221717479988484 0.969330037349915 0 0 1
4709 22 1 12.856381862610576 21.34021455757406 4.5431358241252635 0 0 0
4707 22 1 12.585753953085915 21.138775183533433 2.066036589332187 0 0 0
5151 23 1 9.101553572517918 24.03842309172849 -0.2706408366052828 0 0 1
4705 22 1 12.551236332912731 21.072470398694257 -0.5508134486238849 0 0 0
4710 22 1 13.744903125002837 21.377045387686298 5.829160093103975 0 0 0
4932 23 1 9.33206374126419 22.995002005568043 6.036762676295689 0 0 0
233 2 1 5.987487120876519 3.9531262759312984 5.868312383848706 0 0 0
6 1 1 1.821548564413279 1.837546669957807 5.882579187717507 0 0 0
236 2 1 5.175508313241657 3.6084235480309204 9.72869358350901 0 0 0
234 2 1 5.544585531243647 3.290594716466123 7.183714062977211 0 0 0
235 2 1 5.852494260147007 4.038063012383788 8.475750302820336 0 0 0
237 2 1 5.722772598354102 4.241478284609976 10.987368965165416 0 0 0
456 3 1 1.2998629628928764 5.548066930656186 7.1242956456180195 0 0 0
8 1 1 1.877024857049248 1.8939864467884404 8.397064019448697 0 0 0
10 1 1 1.7516740538748 1.907528179222937 10.961544614438257 0 0 0
238 2 1 5.044851672459101 3.691626633283542 12.260823880742203 0 0 0
458 3 1 1.2448451782288823 5.801019084624894 9.665375459335639 0 0 0
7 1 1 1.5154291404740328 1.1240845046099286 7.1634939219363645 0 0 0
9 1 1 1.2325819163646026 1.2931761295762656 9.667240291329966 0 0 0
11 1 1 1.222566787799762 1.3631451782621677 12.292076419147277 0 0 0
460 3 1 1.1006237812784838 5.841217687401132 12.20553989484381 0 0 0
457 3 1 1.8553857598670127 6.285778930970532 8.345770693232152 0 0 0
459 3 1 1.7217384517001895 6.448501287089576 10.924439689096811 0 0 0
3141 15 1 9.396437349994132 5.194428695069018 6.086587864301746 0 0 0
