LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
0 236.7516044 zlo zhi
0 7.448720975 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 2 1 6.508851312901301 0.5936804102998634 8.357430768679091 0 0 0
2 2 1 7.544560447600291 26.640094119804075 9.230665172569672 0 -1 0
3 2 1 7.982015213892743 0.7316520910319703 10.462201534069546 0 0 0
4 2 1 8.559882337448647 26.649171162746526 11.642603629618577 0 -1 0
5 2 1 9.05880841350861 0.9313153267748399 12.709959368023938 0 0 0
6 2 1 9.607690382400513 0.19699106551826864 13.893100682439878 0 0 0
7 2 1 10.275495449899111 1.0467990575793225 14.914770069899479 0 0 0
8 2 1 11.139333620117794 0.1893910229495178 15.827046357910357 0 0 0
9 2 1 11.721249043365406 1.0528102048831998 16.957488926847763 0 0 0
10 2 1 12.315421769459107 0.2970319646762277 18.152275095580475 0 0 0
11 2 1 12.958787987498333 1.1755296447506316 19.217216362361334 0 0 0
12 2 1 13.53971291565969 0.43029777549138715 20.409050993457463 0 0 0
13 2 1 14.199430893388863 1.1646646118866648 21.528108686079236 0 0 0
9045 17 1 4.462248012972347 20.6296517044582 10.516277237986353 1 0 0
1204 7 1 7.603190032262866 12.31496422451627 0.05909655073679869 0 0 1
3786 39 1 13.808637776576441 14.13810470636222 2.7146909035225346 0 0 0
457 52 1 5.263321894408889 4.939890302269918 5.46382820679518 0 0 0
2280 19 1 17.491380041786304 24.70037172097208 19.71273894070588 0 0 0
2281 19 1 18.861397351461605 24.560843730480514 20.376776507191565 0 0 0
221 2 1 4.31021638038506 0.979933858837052 3.7065616594528814 0 0 0
222 2 1 5.2414972118672605 0.21614208985983452 4.671700541232805 0 0 0
