LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1000000

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
0 236.7516044 zlo zhi
0 7.448720975 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 6 1 8.353929417217916 2.1945223521222497 10.365441886112286 0 0 0
2 6 1 8.495361291987171 1.4525036115923258 11.69668691543894 0 0 0
3 6 1 9.406655422186114 2.1736631611154364 12.687919942523614 0 0 0
4 6 1 9.682458265127126 1.255837750535439 13.92362115989873 0 0 0
5 6 1 10.254380437856867 1.9362753555434202 15.15693782896406 0 0 0
6 6 1 10.279516241403288 1.0625543016939492 16.40639378725147 0 0 0
7 6 1 11.02466336176335 1.7334292711458454 17.50299440001178 0 0 0
8 6 1 11.799426042493208 0.8441514500954164 18.352698547954788 0 0 0
9 6 1 12.508055622608277 1.5294790465082229 19.49027993127706 0 0 0
10 6 1 13.00374881623466 0.556703614157521 20.548854036057392 0 0 0
1229 7 1 13.195768964307739 14.944529568148804 21.268998813233686 0 0 0
765 5 1 7.049130002914163 8.652828348191402 0.9841358887114398 0 0 0
2054 14 1 3.9507125149886226 23.794676485053326 1.380180948693248 0 0 0
1213 59 1 6.3851462184687815 13.448277814932469 0.9484900289554863 0 0 0
8283 55 1 2.82136211738404 12.15070378212595 9.908033350745232 0 0 0
7654 51 1 1.1572179885140923 3.9851902964357304 7.450789145402225 0 0 0
1757 58 1 6.566723535206665 20.05629755097912 7.013561897506335 0 0 1
219 6 1 4.600570347472535 2.2904540771238158 3.7139315480142447 0 0 0
220 6 1 4.669413792768574 1.6861104078740152 5.1130433290120525 0 0 0
221 6 1 5.687155389954294 2.338663853087465 6.008866139163379 0 0 0
222 6 1 5.861224007573175 1.5847199640954508 7.29677340414816 0 0 0
223 6 1 6.8572637932565135 2.264686017648233 8.193973835037324 0 0 0
224 6 1 7.315522766472033 1.5070430294536616 9.396699333103403 0 0 0
304 5 1 10.762156486264727 3.496203933657303 6.3201153981378475 0 0 0
305 5 1 10.670847855886999 4.001939846046214 7.773112555676713 0 0 0
306 5 1 11.735435439070203 3.4189429036608643 8.616081243114056 0 0 0
307 5 1 11.732035856908732 3.9512783235699604 10.062907767772886 0 0 0
308 5 1 12.811014618068453 3.264373214949155 10.874414069801466 0 0 0
309 5 1 13.042594319329607 3.906499090932509 12.275054167684514 0 0 0
310 5 1 14.113305499363525 3.175651164249137 13.095967606027964 0 0 0
311 5 1 14.141217750655617 3.6206508829831696 14.559139448903888 0 0 0
312 5 1 15.386280081946824 3.2052457985505987 15.367500662142167 0 0 0
313 5 1 15.401981483911426 3.8026900007424085 16.74556703527031 0 0 0
314 5 1 16.382356515941208 3.045681324121754 17.635710289719412 0 0 0
