LAMMPS data file via write_data, version 23 Jun 2022, timestep = 11111117

9706 atoms
2 atom types
9690 bonds
3 bond types
9674 angles
3 angle types
9658 dihedrals
3 dihedral types

0 36.89775039 xlo xhi
0 26.67072 ylo yhi
11.4879227627099 225.26368163737854 zlo zhi
0 6.725850847392642 0 xy xz yz

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

1 2 1 8.635251555291058 0.1510814141646865 20.172140238520694 0 0 0
2 2 1 9.094585235755428 0.8790135217491073 21.443258755145273 0 0 0
3 2 1 10.161771547089444 0.2841796138990883 22.366210989286056 0 0 0
4 2 1 10.619449770303305 1.105125973102207 23.563633657994302 0 0 0
5 2 1 11.731069032831002 0.36008233075702956 24.327038351076244 0 0 0
6 2 1 12.007590074510944 0.9478812802285205 25.654953418937485 0 0 0
7 2 1 13.063118395764725 0.23014117699089606 26.518189483166903 0 0 0
8 2 1 13.511469094250705 0.7679209958829026 27.83192991117181 0 0 0
8512 60 1 3.013863604924227 13.937576672217572 27.173084098867903 0 0 0
2294 14 1 18.967256583821143 25.053558047987675 28.574336903416057 0 0 0
3198 19 1 18.458661173891883 9.358645562144451 22.97477365574146 0 0 0
8433 2 1 9.668485694708655 11.423682305999504 29.113985984280752 0 0 0
2598 1 1 16.131468447152177 2.8379671371151565 12.111356770613073 0 0 0
219 2 1 3.7308619717391305 0.4271856281397256 14.59304790669165 0 0 0
220 2 1 4.336988865502204 1.2388630996566774 15.762414961619559 0 0 0
221 2 1 5.475329614207176 0.4253718076256707 16.431751625528932 0 0 0
222 2 1 5.954762491096208 1.0901904384928456 17.758446006361822 0 0 0
223 2 1 7.043873792323921 0.19544649744824902 18.260251270226185 0 0 0
224 2 1 7.387723109062774 0.8201149141975688 19.614169197952485 0 0 0
304 6 1 13.784940968178896 3.4568381238184935 21.757499801794616 0 0 0
305 6 1 13.897511689338245 3.1319815210361375 23.260990988692527 0 0 0
306 6 1 15.178451305483481 3.564405261865425 23.89450959598662 0 0 0
307 6 1 15.326192834744875 3.0415594134200115 25.30114342914257 0 0 0
308 6 1 16.774658370631993 3.3270244762403376 25.684442180311287 0 0 0
309 6 1 17.13962971825647 2.6895044412749827 26.970802341548282 0 0 0
9185 60 1 0.1418427304260718 21.314939563685343 15.079609358671236 0 0 0
3802 24 1 17.87386331239974 16.420638433859317 14.741740140819555 0 0 0
2285 56 1 8.294976007779939 25.12267518235522 14.360229083490527 0 0 1
7299 48 1 1.1594742911571692 0.9739165372886529 23.77315023991628 0 0 0
7298 48 1 1.0281449011290333 0.7159135784869266 22.243958677761782 0 0 0
826 6 1 9.933033555830006 6.939604952853538 16.637352286242646 0 0 0
4562 29 1 11.717921840432064 23.2064582140675 13.386274291185323 0 0 1
