LAMMPS data file via write_data, version 29 Oct 2020, timestep = 34000000

10752 atoms
2 atom types
10752 bonds
3 bond types
10752 angles
3 angle types
10752 dihedrals
3 dihedral types

-0.13219862088173073 31.000118620868378 xlo xhi
-0.11422319358577582 26.784943193556252 ylo yhi
-1.2120066755424261 284.21136667489554 zlo zhi

Masses

1 14
2 15

Pair Coeffs # lj/cut/omp

1 0.0914 3.95
2 0.1947 3.75

Bond Coeffs # harmonic/omp

1 449.5 1.53
2 449.5 1.53
3 449.5 1.53

Angle Coeffs # harmonic/omp

1 62.0967 114
2 62.0967 114
3 62.0967 114

Dihedral Coeffs # opls/omp

1 1.411 -0.271 3.145 0
2 1.411 -0.271 3.145 0
3 1.411 -0.271 3.145 0

Atoms # molecular

230 2 1 5.66136743093723 4.356544858068987 2.2117625058913126 0 0 0
231 2 1 6.042208272814305 3.851185635010529 3.636934003571972 0 0 0
229 2 1 6.028218832654051 3.50002386833459 1.0144353489754354 0 0 0
232 2 1 5.763531438675099 4.685244526240742 4.88365943653643 0 0 0
4 1 1 2.604288691895072 2.041216992004612 3.8763230828714983 0 0 0
2 1 1 2.3367720221839083 2.1000174276928805 1.3043503332465427 0 0 0
454 3 1 1.4832911052717115 5.493484223253604 4.611388271998424 0 0 0
5 1 1 2.1330817265675086 1.2470558216541616 5.158692100265118 0 0 0
1 1 1 2.203132052934821 1.2085053579423193 0.100072240292574 0 0 0
452 3 1 1.4527152794038884 5.9073205237868605 2.169688216911247 0 0 0
450 3 1 1.2271752931901163 6.143622219086697 -0.4090216058114503 0 0 0
228 2 1 5.557721374295915 4.145938389879307 -0.31935785457368726 0 0 0
453 3 1 2.2357032608418113 6.095625754561014 3.4186482532830347 0 0 0
3 1 1 2.2708013793409054 1.293007186905426 2.6059140358693735 0 0 0
6 1 1 2.2206384989412054 1.9849022672564036 6.47180560729863 0 0 0
455 3 1 2.222105940013502 6.00394580009779 5.858599568727663 0 0 0
2693 13 1 9.123807225369381 1.8961579260731227 4.734646076733605 0 0 0
2691 13 1 9.119358174235858 1.7571691745802223 2.1945180923643353 0 0 0
2915 14 1 12.869216679576445 3.6029760013546603 1.880340780294318 0 0 0
2917 14 1 13.275526962140031 3.8924062053487027 4.4180149105572015 0 0 0
2914 14 1 13.64307533440647 3.7240204743177565 0.5756899163382325 0 0 0
2916 14 1 13.72331683913431 3.3226265513742943 3.0975854182487126 0 0 0
2913 14 1 12.769166101215204 3.5521254514518352 -0.6128137140448772 0 0 0
2692 13 1 9.624568869930048 1.0639734804416545 3.4938328327889847 0 0 0
2690 13 1 9.702037110050378 1.1730513499076456 0.8905038017832885 0 0 0
2689 13 1 9.251027002761381 1.8162901465485506 -0.4087977036659024 0 0 0
3139 15 1 9.910210418249708 6.029539600898359 3.139296621147479 0 0 0
3137 15 1 9.435313023254144 5.987272380934425 0.553040382184762 0 0 0
3138 15 1 9.118278497388538 6.581763644290843 1.929897333852761 0 0 0
3140 15 1 9.578752772190157 6.587715215971933 4.525241426849242 0 0 0
3360 15 1 8.66044249864722 6.485053825183738 -0.6702309430038821 0 0 1
451 3 1 2.1718266446480823 5.8674156499363335 0.8003422556358468 0 0 0
678 4 1 5.001999537188492 8.440123337384296 4.914499419285137 0 0 0
676 4 1 5.387759677158421 8.198294241128265 2.3518650081562686 0 0 0
899 5 1 1.6299440565011831 10.130404969657274 -0.40324648400878615 0 0 0
675 4 1 5.741511662864057 8.989256093178685 1.0904138847145983 0 0 0
677 4 1 5.91823564254782 8.652058128490724 3.7160557140055026 0 0 0
900 5 1 1.8622975617790318 10.75476083009626 0.93286070503656 0 0 0
902 5 1 1.8205687750477755 10.630413063181647 3.4559554127783167 0 0 0
901 5 1 1.3973443240575656 9.945929425288858 2.125594291019067 0 0 0
903 5 1 1.3375644672358173 9.95583707867587 4.7011988974555035 0 0 0
674 4 1 5.289446062029895 8.285610208264533 -0.1816210130139848 0 0 0
1123 6 1 5.983943468653627 13.041380319427711 0.7130790144176062 0 0 0
1122 6 1 5.252977375407996 12.534610701209665 -0.5547246631582605 0 0 0
1126 6 1 5.188711860532461 12.521731603158637 4.679895341535891 0 0 0
1124 6 1 5.231690067861631 12.677131693612615 2.056013493722096 0 0 0
1125 6 1 5.9074003963758726 13.022647038257047 3.4071121490129768 0 0 0
679 4 1 5.837962062615191 8.62095366787143 6.179264071389845 0 0 0
